$SPEC_ID:
W13205s2_05
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 20:10:31
$MEAS_TIM:
5121 s   5400 s
      2173           1061
      2174           1080
      2175           1018
      2176            941
      2177            928
      2178            920
      2179            855
      2180            841
      2181            808
      2182            744
      2183            689
      2184            712
      2185            670
      2186            663
      2187            627
      2188            602
      2189            541
      2190            566
      2191            509
      2192            509
      2193            495
      2194            488
      2195            420
      2196            428
      2197            389
      2198            388
      2199            363
      2200            363
      2201            342
      2202            308
      2203            322
      2204            326
      2205            289
      2206            284
      2207            279
      2208            248
      2209            246
      2210            235
      2211            218
      2212            214
      2213            200
      2214            186
      2215            172
      2216            191
      2217            158
      2218            167
      2219            155
      2220            151
      2221            162
      2222            145
      2223            130
      2224            137
      2225            151
      2226            131
      2227            102
      2228            116
      2229             95
      2230            114
      2231            104
      2232             98
      2233             76
      2234             92
      2235             80
      2236             98
      2237             86
      2238             72
      2239             79
      2240             63
      2241             76
      2242             76
      2243             72
      2244             72
      2245             60
      2246             57
      2247             62
      2248             53
      2249             59
      2250             47
      2251             51
      2252             47
      2253             51
      2254             61
      2255             41
      2256             64
      2257             57
      2258             45
      2259             49
      2260             52
      2261             46
      2262             52
      2263             49
      2264             47
      2265             42
      2266             31
      2267             45
      2268             36
      2269             43
      2270             33
      2271             38
      2272             28
      2273             51
      2274             30
      2275             47
      2276             33
      2277             50
      2278             39
      2279             48
      2280             35
      2281             43
      2282             25
      2283             48
      2284             40
      2285             38
      2286             36
      2287             34
      2288             41
      2289             37
      2290             39
      2291             32
      2292             43
      2293             25
      2294             27
      2295             31
      2296             29
      2297             36
      2298             41
      2299             41
      2300             29
      2301             26
      2302             40
      2303             36
      2304             37
      2305             27
      2306             34
      2307             26
      2308             28
      2309             34
      2310             35
      2311             44
      2312             31
      2313             42
      2314             36
      2315             39
      2316             32
      2317             35
      2318             36
      2319             28
      2320             31
      2321             32
      2322             34
      2323             31
      2324             30
      2325             41
      2326             34
      2327             30
      2328             25
      2329             32
      2330             24
      2331             36
      2332             31
      2333             26
      2334             31
      2335             36
      2336             40
      2337             26
      2338             30
      2339             28
      2340             35
      2341             35
      2342             23
      2343             29
      2344             30
      2345             22
      2346             23
      2347             35
      2348             22
      2349             30
      2350             25
      2351             31
      2352             25
      2353             24
      2354             24
      2355             28
      2356             31
      2357             33
      2358             41
      2359             31
      2360             31
      2361             33
      2362             26
      2363             21
      2364             30
      2365             21
      2366             28
      2367             33
      2368             30
      2369             23
      2370             20
      2371             43
      2372             26
      2373             26
      2374             22
      2375             28
      2376             27
      2377             28
      2378             25
      2379             29
      2380             31
      2381             25
      2382             26
      2383             28
      2384             27
      2385             27
      2386             28
      2387             34
      2388             33
      2389             40
      2390             24
      2391             25
      2392             29
      2393             31
      2394             22
      2395             23
      2396             23
      2397             25
      2398             35
      2399             31
      2400             32
      2401             29
      2402             25
      2403             22
      2404             33
      2405             27
      2406             22
      2407             28
      2408             30
      2409             27
      2410             21
      2411             31
      2412             26
      2413             28
      2414             35
      2415             34
      2416             19
      2417             28
      2418             31
      2419             22
      2420             27
      2421             23
      2422             36
      2423             33
      2424             25
      2425             37
      2426             24
      2427             23
      2428             20
      2429             19
      2430             23
      2431             21
      2432             28
      2433             35
      2434             22
      2435             17
      2436             16
      2437             29
      2438             21
      2439             31
      2440             25
      2441             17
      2442             24
      2443             19
      2444             19
      2445             18
      2446             24
      2447             27
      2448             21
      2449             23
      2450             29
      2451             24
      2452             28
      2453             30
      2454             22
      2455             18
      2456             22
      2457             20
      2458             20
      2459             25
      2460             27
      2461             19
      2462             23
      2463             16
      2464             28
      2465             20
      2466             18
      2467             33
      2468             23
      2469             27
      2470             25
      2471             20
      2472             24
      2473             21
      2474             24
      2475             29
      2476             22
      2477             16
      2478             21
      2479             25
      2480             32
      2481             23
      2482             24
      2483             12
      2484             32
      2485             20
      2486             18
      2487             15
      2488             24
      2489             20
      2490             19
      2491             14
      2492             21
      2493             22
      2494             22
      2495             19
      2496             24
      2497             26
      2498             28
      2499             13
      2500             27
      2501             34
      2502             17
      2503             23
      2504             21
      2505             21
      2506             17
      2507             19
      2508             30
      2509             22
      2510             19
      2511             17
      2512             18
      2513             35
      2514             28
      2515             18
      2516             27
      2517             15
      2518             21
      2519             21
      2520             18
      2521             22
      2522             27
      2523             22
      2524             22
      2525             19
      2526             20
      2527             21
      2528             22
      2529             16
      2530             23
      2531             18
      2532             17
      2533             17
      2534             28
      2535             25
      2536             18
      2537             24
      2538             19
      2539             14
      2540             21
      2541             20
      2542             16
      2543             19
      2544             14
      2545             25
      2546             19
      2547             20
      2548             22
      2549             19
      2550             20
      2551             26
      2552             21
      2553             22
      2554             28
      2555             17
      2556             16
      2557             20
      2558             19
      2559             17
      2560             26
      2561             16
      2562             19
      2563             14
      2564             21
      2565             20
      2566             24
      2567             17
      2568             19
      2569             12
      2570             15
      2571             20
      2572             14
      2573             15
      2574             17
      2575             18
      2576             25
      2577             10
      2578             15
      2579             22
      2580             20
      2581             21
      2582             12
      2583             17
      2584             22
      2585             17
      2586             27
      2587             21
      2588             20
      2589             25
      2590             13
      2591             26
      2592             10
      2593             13
      2594             18
      2595             16
      2596             19
      2597             24
      2598             21
      2599             14
      2600             17
      2601             20
      2602             18
      2603             18
      2604             17
      2605             23
      2606             23
      2607             15
      2608             16
      2609             13
      2610             23
      2611             16
      2612             25
      2613             15
      2614             18
      2615             16
      2616             18
      2617              9
      2618             17
      2619             19
      2620             10
      2621             16
      2622             15
      2623             19
      2624             17
      2625             17
      2626             17
      2627             14
      2628             11
      2629             17
      2630             21
      2631             21
      2632             17
      2633             10
      2634             12
      2635             15
      2636             17
      2637             17
      2638             17
      2639             16
      2640             17
      2641             13
      2642             16
      2643             13
      2644             18
      2645             18
      2646             12
      2647             11
      2648             17
      2649             17
      2650             15
      2651             11
      2652             21
      2653             16
      2654             15
      2655             16
      2656             18
      2657             23
      2658             13
      2659             16
      2660             21
      2661              9
      2662             13
      2663             19
      2664             21
      2665             14
      2666             16
      2667             15
      2668             13
      2669             20
      2670             15
      2671             11
      2672             16
      2673              8
      2674             19
      2675             20
      2676             17
      2677              9
      2678             12
      2679             14
      2680             10
      2681             11
      2682             16
      2683             20
      2684             13
      2685              8
      2686             12
      2687             19
      2688             19
      2689             14
      2690             16
      2691             13
      2692             12
      2693             21
      2694             16
      2695             15
      2696             11
      2697             10
      2698             15
      2699             10
      2700             13
      2701              9
      2702             14
      2703             19
      2704             19
      2705              9
      2706             22
      2707             10
      2708             15
      2709             10
      2710             16
      2711              8
      2712             10
      2713             21
      2714             18
      2715             13
      2716             12
      2717             17
      2718             14
      2719             12
      2720              9
      2721             12
      2722             10
      2723              6
      2724              5
      2725             12
      2726             19
      2727             17
      2728             19
      2729             11
      2730             13
      2731             10
      2732             13
      2733             19
      2734             11
      2735             12
      2736             21
      2737             10
      2738             14
      2739             11
      2740             15
      2741             13
      2742             12
      2743              7
      2744             19
      2745              7
      2746             10
      2747             10
      2748             12
      2749              7
      2750             22
      2751             12
      2752              6
      2753             14
      2754             14
      2755             12
      2756             16
      2757             13
      2758             15
      2759             10
      2760             14
      2761             17
      2762             10
      2763             16
      2764              6
      2765             14
      2766             15
      2767             18
      2768             12
      2769             12
      2770             13
      2771             10
      2772             13
      2773             17
      2774              9
      2775             12
      2776             15
      2777              6
      2778             16
      2779             11
      2780             13
      2781             14
      2782             12
      2783              8
      2784             14
      2785              9
      2786             12
      2787              7
      2788             11
      2789             14
      2790             14
      2791              5
      2792              8
      2793              7
      2794             12
      2795             10
      2796             13
      2797             14
      2798             12
      2799             11
      2800             10
      2801             15
      2802             10
      2803              9
      2804              3
      2805              6
      2806              7
      2807              5
      2808              8
      2809             14
      2810              8
      2811             16
      2812             12
      2813             13
      2814             12
      2815              9
      2816             10
      2817             12
      2818             13
      2819              7
      2820              7
      2821             16
      2822              8
      2823              7
      2824             12
      2825              9
      2826             12
      2827             15
      2828             12
      2829              6
      2830             11
      2831             13
      2832             11
      2833              8
      2834             10
      2835             11
      2836             17
      2837              8
      2838              4
      2839             13
      2840             15
      2841             11
      2842             10
      2843             11
      2844             11
      2845             17
      2846             14
      2847              7
      2848              6
      2849              5
      2850             14
      2851             17
      2852             15
      2853              9
      2854             10
      2855              3
      2856             10
      2857             14
      2858              7
      2859             15
      2860             11
      2861              8
      2862              4
      2863              6
      2864             11
      2865             19
      2866              7
      2867             10
      2868              7
      2869             14
      2870              9
      2871              5
      2872              6
      2873             18
      2874              8
      2875              9
      2876             16
      2877              7
      2878              7
      2879             12
      2880             11
      2881              8
      2882              8
      2883              8
      2884             11
      2885              3
      2886              5
      2887              4
      2888             11
      2889             11
      2890              6
      2891             10
      2892             11
      2893             12
      2894             11
      2895             10
      2896              8
      2897              6
      2898             12
      2899             12
      2900              4
      2901              9
      2902             12
      2903             10
      2904             10
      2905             12
      2906             15
      2907              8
      2908             14
      2909             12
      2910             12
      2911              9
      2912              5
      2913              5
      2914              8
      2915              9
      2916              9
      2917             14
      2918             10
      2919              6
      2920              9
      2921              8
      2922             10
      2923             14
      2924              4
      2925              9
      2926              7
      2927              4
      2928             10
      2929              9
      2930             13
      2931              3
      2932              7
      2933              8
      2934             11
      2935              7
      2936              8
      2937              8
      2938             14
      2939              9
      2940              9
      2941              8
      2942              8
      2943             11
      2944             12
      2945              9
      2946             10
      2947              9
      2948              6
      2949              9
      2950              5
      2951              7
      2952              8
      2953              6
      2954              6
      2955             14
      2956              2
      2957              6
      2958              9
      2959              8
      2960              9
      2961              5
      2962              3
      2963             11
      2964             10
      2965             13
      2966              9
      2967              5
      2968              7
      2969              3
      2970             18
      2971              3
      2972             10
      2973              7
      2974              7
      2975             11
      2976             12
      2977              2
      2978              5
      2979              7
      2980             10
      2981              7
      2982              6
      2983             10
      2984              6
      2985              9
      2986              5
      2987              5
      2988              7
      2989              7
      2990              6
      2991              2
      2992              2
      2993              8
      2994             13
      2995              9
      2996              7
      2997             11
      2998              9
      2999             12
      3000             12
      3001              7
      3002              9
      3003             10
      3004             10
      3005             10
      3006              9
      3007              4
      3008              4
      3009              6
      3010              7
      3011              7
      3012              7
      3013              5
      3014              6
      3015              5
      3016              4
      3017              4
      3018              7
      3019             13
      3020              7
      3021              8
      3022             11
      3023              6
      3024              5
      3025              5
      3026              6
      3027              5
      3028              4
      3029             10
      3030              7
      3031              5
      3032              7
      3033              3
      3034              7
      3035              4
      3036             10
      3037              8
      3038             10
      3039              7
      3040              8
      3041              6
      3042              3
      3043              5
      3044              8
      3045              6
      3046              7
      3047              3
      3048              3
      3049              6
      3050              2
      3051              8
      3052             13
      3053              8
      3054              6
      3055              8
      3056              6
      3057              8
      3058              8
      3059              7
      3060              6
      3061              6
      3062              8
      3063              4
      3064              3
      3065             13
      3066              5
      3067              8
      3068              5
      3069              5
      3070              8
      3071              6
      3072              7
      3073              3
      3074              6
      3075              4
      3076              4
      3077              8
      3078              5
      3079              5
      3080              7
      3081              8
      3082              2
      3083              4
      3084              5
      3085              6
      3086              5
      3087              4
      3088             12
      3089              5
      3090              3
      3091              2
      3092              4
      3093              9
      3094              3
      3095              2
      3096              6
      3097              2
      3098              7
      3099             10
      3100              4
      3101              8
      3102              9
      3103              3
      3104              5
      3105             14
      3106              5
      3107              4
      3108              6
      3109              9
      3110              3
      3111              6
      3112              8
      3113              4
      3114              7
      3115             10
      3116              7
      3117              7
      3118              4
      3119              4
      3120              9
      3121              3
      3122              6
      3123              7
      3124              8
      3125              2
      3126              7
      3127              1
      3128              3
      3129              5
      3130              7
      3131              7
      3132              4
      3133              6
      3134              9
      3135              6
      3136              7
      3137              5
      3138              4
      3139              6
      3140              2
      3141              4
      3142              3
      3143              5
      3144              6
      3145              8
      3146              4
      3147              7
      3148              5
      3149              8
      3150              6
      3151              6
      3152              6
      3153              5
      3154              4
      3155              3
      3156              5
      3157              4
      3158              3
      3159              6
      3160              3
      3161              2
      3162              5
      3163              6
      3164              6
      3165              4
      3166              6
      3167              8
      3168              3
      3169              4
      3170              3
      3171              4
      3172              5
      3173              7
      3174              2
      3175              3
      3176              7
      3177              6
      3178              2
      3179              1
      3180              4
      3181              4
      3182              7
      3183              6
      3184              3
      3185              2
      3186              4
      3187              2
      3188              4
      3189              5
      3190              8
      3191              3
      3192              5
      3193              7
      3194              6
      3195              5
      3196              4
      3197              7
      3198              8
      3199              3
      3200              5
      3201              1
      3202              3
      3203              3
      3204              6
      3205              2
      3206              5
      3207              5
      3208              3
      3209              5
      3210              3
      3211              7
      3212              7
      3213              6
      3214              7
      3215              4
      3216              3
      3217              2
      3218              3
      3219              3
      3220              4
      3221              7
      3222              3
      3223              3
      3224              6
      3225              5
      3226              4
      3227              3
      3228              2
      3229              2
      3230              3
      3231              4
      3232              5
      3233              4
      3234              2
      3235              3
      3236              3
      3237              5
      3238              3
      3239              2
      3240              9
      3241             10
      3242              5
      3243              8
      3244              4
      3245              0
      3246              4
      3247              3
      3248              1
      3249              3
      3250              9
      3251              3
      3252              5
      3253              5
      3254              7
      3255              5
      3256              5
      3257              6
      3258              4
      3259              2
      3260              2
      3261              4
      3262              1
      3263              4
      3264              3
      3265              2
      3266              4
      3267              6
      3268             10
      3269              7
      3270              4
      3271              4
      3272              7
      3273              1
      3274              2
      3275              3
      3276              4
      3277              2
      3278              9
      3279              5
      3280              8
      3281              2
      3282              2
      3283              1
      3284              7
      3285              4
      3286              6
      3287              1
      3288              3
      3289              5
      3290              1
      3291              3
      3292              5
      3293              2
      3294              1
      3295              3
      3296              1
      3297              5
      3298              5
      3299              4
      3300              2
      3301              5
      3302              4
      3303              3
      3304              2
      3305              3
      3306              3
      3307              3
      3308              5
      3309              3
      3310              5
      3311              5
      3312              2
      3313              7
      3314              3
      3315              8
      3316              2
      3317              4
      3318              2
      3319              3
      3320              4
      3321              1
      3322              6
      3323              4
      3324              4
      3325              4
      3326              7
      3327              2
      3328              4
      3329              7
      3330              4
      3331              3
      3332              2
      3333              2
      3334              7
      3335              2
      3336              5
      3337              4
      3338              8
      3339              3
      3340              4
      3341              1
      3342              3
      3343              1
      3344              6
      3345              3
      3346              1
      3347              4
      3348              2
      3349              5
      3350              3
      3351              2
      3352              4
      3353              0
      3354              1
      3355              3
      3356              4
      3357              2
      3358              4
      3359              3
      3360              0
      3361              2
      3362              6
      3363              3
      3364              2
      3365              4
      3366              6
      3367              3
      3368              0
      3369              4
      3370              5
      3371              5
      3372              3
      3373              1
      3374              2
      3375              3
      3376              7
      3377              2
      3378              3
      3379              1
      3380              1
      3381              0
      3382              4
      3383              3
      3384              3
      3385              4
      3386              4
      3387              2
      3388              4
      3389              3
      3390              2
      3391              4
      3392              2
      3393              1
      3394              1
      3395              2
      3396              2
      3397              3
      3398              6
      3399              2
      3400              1
      3401              4
      3402              1
      3403              5
      3404              1
      3405              2
      3406              4
      3407              4
      3408              4
      3409              3
      3410              9
      3411              3
      3412              2
      3413              3
      3414              4
      3415              3
      3416              3
      3417              4
      3418              3
      3419              3
      3420              3
      3421              6
      3422              2
      3423              1
      3424              4
      3425              2
      3426              4
      3427              3
      3428              3
      3429              0
      3430              2
      3431              0
      3432              1
      3433              3
      3434              0
      3435              5
      3436              4
      3437              2
      3438              2
      3439              3
      3440              6
      3441              3
      3442              4
      3443              4
      3444              3
      3445              4
      3446              1
      3447              2
      3448              3
      3449              2
      3450              2
      3451              3
      3452              1
      3453              4
      3454              2
      3455              2
      3456              6
      3457              0
      3458              5
      3459              3
      3460              1
      3461              3
      3462              4
      3463              1
      3464              1
      3465              0
      3466              2
      3467              2
      3468              5
      3469              3
      3470              6
      3471              1
      3472              3
      3473              7
      3474              0
      3475              2
      3476              0
      3477              3
      3478              2
      3479              1
      3480              4
      3481              2
      3482              3
      3483              3
      3484              7
      3485              1
      3486              2
      3487              1
      3488              4
      3489              1
      3490              1
      3491              3
      3492              3
      3493              4
      3494              3
      3495              1
      3496              0
      3497              2
      3498              0
      3499              2
      3500              1
      3501              5
      3502              2
      3503              2
      3504              4
      3505              1
      3506              2
      3507              0
      3508              1
      3509              2
      3510              3
      3511              2
      3512              1
      3513              2
      3514              2
      3515              1
      3516              2
      3517              3
      3518              1
      3519              3
      3520              2
      3521              0
      3522              2
      3523              2
      3524              1
      3525              0
      3526              2
      3527              0
      3528              3
      3529              5
      3530              0
      3531              2
      3532              1
      3533              3
      3534              2
      3535              1
      3536              1
      3537              1
      3538              1
      3539              0
      3540              1
      3541              1
      3542              0
      3543              0
      3544              4
      3545              2
      3546              3
      3547              2
      3548              2
      3549              1
      3550              1
      3551              3
      3552              4
      3553              0
      3554              3
      3555              4
      3556              2
      3557              0
      3558              0
      3559              1
      3560              2
      3561              3
      3562              0
      3563              0
      3564              2
      3565              1
      3566              0
      3567              0
      3568              1
      3569              1
      3570              1
      3571              1
      3572              2
      3573              2
      3574              1
      3575              0
      3576              1
      3577              0
      3578              0
      3579              1
      3580              3
      3581              3
      3582              4
      3583              0
      3584              3
      3585              0
      3586              1
      3587              1
      3588              0
      3589              0
      3590              0
      3591              1
      3592              3
      3593              1
      3594              0
      3595              1
      3596              1
      3597              2
      3598              0
      3599              1
      3600              1
      3601              0
      3602              1
      3603              1
      3604              0
      3605              2
      3606              0
      3607              0
      3608              1
      3609              2
      3610              1
      3611              1
      3612              2
      3613              0
      3614              4
      3615              1
      3616              1
      3617              1
      3618              0
      3619              1
      3620              1
      3621              3
      3622              0
      3623              1
      3624              2
      3625              1
      3626              3
      3627              0
      3628              1
      3629              0
      3630              0
      3631              0
      3632              2
      3633              0
      3634              1
      3635              1
      3636              1
      3637              3
      3638              3
      3639              2
      3640              1
      3641              1
      3642              0
      3643              1
      3644              2
      3645              0
      3646              2
      3647              2
      3648              0
      3649              2
      3650              4
      3651              0
      3652              0
      3653              0
      3654              2
      3655              0
      3656              1
      3657              2
      3658              2
      3659              1
      3660              1
      3661              0
      3662              0
      3663              1
      3664              3
      3665              1
      3666              1
      3667              2
      3668              1
      3669              2
      3670              1
      3671              0
      3672              4
      3673              1
      3674              1
      3675              1
      3676              2
      3677              1
      3678              1
      3679              1
      3680              0
      3681              1
      3682              0
      3683              0
      3684              0
      3685              1
      3686              1
      3687              1
      3688              0
      3689              1
      3690              1
      3691              0
      3692              1
      3693              0
      3694              2
      3695              1
      3696              0
      3697              1
      3698              1
      3699              1
      3700              2
      3701              1
      3702              1
      3703              1
      3704              0
      3705              1
      3706              1
      3707              1
      3708              1
      3709              1
      3710              0
      3711              1
      3712              0
      3713              0
      3714              1
      3715              1
      3716              2
      3717              0
      3718              0
      3719              0
      3720              0
      3721              1
      3722              0
      3723              1
      3724              4
      3725              2
      3726              1
      3727              0
      3728              0
      3729              0
      3730              1
      3731              0
      3732              2
      3733              1
      3734              0
      3735              2
      3736              0
      3737              0
      3738              0
      3739              1
      3740              0
      3741              2
      3742              1
      3743              1
      3744              0
      3745              2
      3746              0
      3747              1
      3748              0
      3749              1
      3750              0
      3751              1
      3752              2
      3753              2
      3754              1
      3755              0
      3756              1
      3757              0
      3758              2
      3759              1
      3760              1
      3761              1
      3762              0
      3763              1
      3764              2
      3765              1
      3766              0
      3767              1
      3768              1
      3769              1
      3770              0
      3771              0
      3772              1
      3773              1
      3774              0
      3775              0
      3776              3
      3777              0
      3778              1
      3779              3
      3780              2
      3781              2
      3782              0
      3783              2
      3784              1
      3785              3
      3786              0
      3787              2
      3788              1
      3789              2
      3790              0
      3791              1
      3792              1
      3793              2
      3794              1
      3795              0
      3796              0
      3797              0
      3798              1
      3799              3
      3800              1
      3801              0
      3802              1
      3803              0
      3804              1
      3805              1
      3806              1
      3807              1
      3808              1
      3809              3
      3810              1
      3811              1
      3812              0
      3813              3
      3814              0
      3815              1
      3816              2
      3817              1
      3818              1
      3819              0
      3820              0
      3821              0
      3822              2
      3823              0
      3824              1
      3825              1
      3826              1
      3827              0
      3828              0
      3829              1
      3830              0
      3831              1
      3832              1
      3833              0
      3834              0
      3835              0
      3836              1
      3837              0
      3838              0
      3839              1
      3840              3
      3841              0
      3842              0
      3843              0
      3844              1
      3845              1
      3846              0
      3847              1
      3848              2
      3849              1
      3850              1
      3851              1
      3852              2
      3853              3
      3854              0
      3855              1
      3856              2
      3857              0
      3858              2
      3859              2
      3860              0
      3861              1
      3862              0
      3863              1
      3864              1
      3865              1
      3866              1
      3867              0
      3868              0
      3869              0
      3870              0
      3871              1
      3872              1
      3873              2
      3874              3
      3875              0
      3876              2
      3877              0
      3878              2
      3879              0
      3880              1
      3881              1
      3882              1
      3883              1
      3884              0
      3885              1
      3886              0
      3887              0
      3888              1
      3889              2
      3890              0
      3891              0
      3892              0
      3893              1
      3894              2
      3895              0
      3896              0
      3897              1
      3898              0
      3899              2
      3900              6
      3901              2
      3902              3
      3903              0
      3904              0
      3905              1
      3906              3
      3907              1
      3908              0
      3909              0
      3910              0
      3911              0
      3912              0
      3913              1
      3914              3
      3915              2
      3916              0
      3917              0
      3918              0
      3919              0
      3920              0
      3921              0
      3922              1
      3923              0
      3924              1
      3925              0
      3926              0
      3927              2
      3928              0
      3929              2
      3930              1
      3931              1
      3932              0
      3933              2
      3934              0
      3935              1
      3936              2
      3937              0
      3938              1
      3939              2
      3940              1
      3941              0
      3942              2
      3943              2
      3944              1
      3945              0
      3946              1
      3947              1
      3948              0
      3949              1
      3950              3
      3951              1
      3952              0
      3953              2
      3954              1
      3955              0
      3956              0
      3957              1
      3958              0
      3959              2
      3960              0
      3961              3
      3962              2
      3963              0
      3964              0
      3965              4
      3966              2
      3967              0
      3968              1
      3969              2
      3970              0
      3971              0
      3972              0
      3973              0
      3974              2
      3975              3
      3976              1
      3977              1
      3978              0
      3979              1
      3980              0
      3981              0
      3982              0
      3983              1
      3984              0
      3985              0
      3986              0
      3987              2
      3988              0
      3989              0
      3990              0
      3991              0
      3992              0
      3993              0
      3994              2
      3995              1
      3996              2
      3997              1
      3998              2
      3999              0
      4000              0
      4001              0
      4002              0
      4003              0
      4004              0
      4005              0
      4006              0
      4007              0
      4008              0
      4009              0
      4010              0
      4011              0
      4012              0
      4013              0
      4014              0
      4015              0
      4016              0
      4017              0
      4018              0
      4019              0
      4020              0
      4021              0
      4022              0
      4023              0
      4024              0
      4025              0
      4026              0
      4027              0
      4028              0
      4029              0
      4030              0
      4031              0
      4032              0
      4033              0
      4034              0
      4035              0
      4036              0
      4037              0
      4038              0
      4039              0
      4040              0
      4041              0
      4042              0
      4043              0
      4044              0
      4045              0
      4046              0
      4047              0
      4048              0
      4049              0
      4050              0
      4051              0
      4052              0
      4053              0
      4054              0
      4055              0
      4056              0
      4057              0
      4058              0
      4059              0
      4060              0
      4061              0
      4062              0
      4063              0
      4064              0
      4065              0
      4066              0
      4067              0
      4068              0
      4069              0
      4070              0
      4071              0
      4072              0
      4073              0
      4074              0
      4075              0
      4076              0
      4077              0
      4078              0
      4079              0
      4080              0
      4081              0
      4082              0
      4083              0
      4084              0
      4085              0
      4086              0
      4087              0
      4088              0
      4089              0
      4090              0
      4091              0
      4092              0
      4093              0
      4094              0
      4095              0
