$SPEC_ID:
W13205s2_10
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 03:40:47
$MEAS_TIM:
5119 s   5400 s
      2173           1050
      2174            979
      2175            960
      2176            903
      2177            886
      2178            896
      2179            835
      2180            825
      2181            760
      2182            698
      2183            684
      2184            664
      2185            669
      2186            637
      2187            590
      2188            543
      2189            590
      2190            522
      2191            511
      2192            468
      2193            467
      2194            444
      2195            463
      2196            399
      2197            392
      2198            373
      2199            378
      2200            359
      2201            321
      2202            313
      2203            315
      2204            312
      2205            291
      2206            282
      2207            235
      2208            239
      2209            221
      2210            222
      2211            212
      2212            211
      2213            195
      2214            175
      2215            185
      2216            174
      2217            147
      2218            152
      2219            151
      2220            144
      2221            144
      2222            136
      2223            134
      2224            128
      2225            119
      2226            105
      2227            111
      2228            112
      2229            118
      2230            122
      2231             79
      2232             88
      2233             94
      2234             92
      2235             88
      2236             70
      2237             79
      2238             77
      2239             59
      2240             78
      2241             65
      2242             81
      2243             67
      2244             57
      2245             64
      2246             64
      2247             73
      2248             56
      2249             45
      2250             56
      2251             55
      2252             45
      2253             58
      2254             45
      2255             57
      2256             36
      2257             47
      2258             34
      2259             68
      2260             45
      2261             42
      2262             53
      2263             41
      2264             55
      2265             44
      2266             44
      2267             43
      2268             52
      2269             31
      2270             43
      2271             34
      2272             34
      2273             38
      2274             42
      2275             50
      2276             33
      2277             47
      2278             31
      2279             39
      2280             30
      2281             35
      2282             38
      2283             37
      2284             35
      2285             33
      2286             36
      2287             38
      2288             41
      2289             30
      2290             27
      2291             37
      2292             37
      2293             44
      2294             41
      2295             30
      2296             24
      2297             28
      2298             38
      2299             29
      2300             41
      2301             36
      2302             40
      2303             39
      2304             26
      2305             32
      2306             40
      2307             40
      2308             32
      2309             31
      2310             20
      2311             35
      2312             27
      2313             32
      2314             46
      2315             30
      2316             31
      2317             31
      2318             31
      2319             40
      2320             29
      2321             31
      2322             26
      2323             32
      2324             30
      2325             26
      2326             20
      2327             32
      2328             35
      2329             35
      2330             30
      2331             25
      2332             30
      2333             24
      2334             35
      2335             22
      2336             39
      2337             21
      2338             37
      2339             31
      2340             33
      2341             30
      2342             28
      2343             36
      2344             36
      2345             23
      2346             25
      2347             35
      2348             34
      2349             29
      2350             31
      2351             33
      2352             34
      2353             49
      2354             20
      2355             25
      2356             38
      2357             31
      2358             37
      2359             28
      2360             29
      2361             31
      2362             35
      2363             22
      2364             34
      2365             38
      2366             36
      2367             30
      2368             26
      2369             23
      2370             39
      2371             28
      2372             29
      2373             28
      2374             31
      2375             29
      2376             16
      2377             37
      2378             20
      2379             30
      2380             31
      2381             30
      2382             26
      2383             28
      2384             19
      2385             26
      2386             25
      2387             27
      2388             26
      2389             29
      2390             31
      2391             24
      2392             28
      2393             24
      2394             27
      2395             27
      2396             29
      2397             27
      2398             28
      2399             34
      2400             24
      2401             33
      2402             28
      2403             26
      2404             22
      2405             29
      2406             33
      2407             23
      2408             22
      2409             27
      2410             24
      2411             23
      2412             18
      2413             33
      2414             22
      2415             23
      2416             27
      2417             20
      2418             18
      2419             27
      2420             24
      2421             31
      2422             35
      2423             30
      2424             27
      2425             21
      2426             25
      2427             17
      2428             22
      2429             27
      2430             23
      2431             24
      2432             32
      2433             30
      2434             26
      2435             29
      2436             19
      2437             20
      2438             21
      2439             16
      2440             31
      2441             26
      2442             33
      2443             31
      2444             22
      2445             30
      2446             26
      2447             27
      2448             24
      2449             22
      2450             21
      2451             19
      2452             24
      2453             20
      2454             19
      2455             31
      2456             17
      2457             22
      2458             23
      2459             23
      2460             27
      2461             26
      2462             26
      2463             30
      2464             27
      2465             22
      2466             22
      2467             29
      2468             36
      2469             34
      2470             24
      2471             16
      2472             13
      2473             24
      2474             18
      2475             26
      2476             20
      2477             19
      2478             20
      2479             23
      2480             24
      2481             26
      2482             20
      2483             24
      2484             24
      2485             28
      2486             27
      2487             21
      2488             20
      2489             25
      2490             24
      2491             28
      2492             24
      2493             25
      2494             23
      2495             29
      2496             27
      2497             21
      2498             24
      2499             29
      2500             17
      2501             17
      2502              9
      2503             23
      2504             22
      2505             16
      2506             19
      2507             22
      2508             10
      2509             25
      2510             15
      2511             19
      2512             16
      2513             20
      2514             18
      2515             18
      2516             23
      2517             21
      2518             18
      2519             21
      2520             12
      2521             19
      2522             21
      2523             12
      2524             23
      2525             26
      2526             27
      2527             15
      2528             26
      2529             25
      2530             13
      2531             25
      2532             27
      2533             26
      2534             24
      2535             24
      2536             25
      2537             10
      2538             17
      2539             26
      2540             14
      2541             14
      2542             24
      2543             14
      2544             13
      2545             12
      2546             24
      2547             23
      2548             19
      2549             13
      2550             16
      2551             26
      2552             14
      2553             18
      2554             23
      2555             16
      2556             24
      2557             19
      2558             12
      2559             21
      2560             20
      2561             11
      2562             15
      2563             18
      2564             23
      2565             27
      2566             20
      2567             18
      2568             16
      2569             19
      2570             20
      2571             19
      2572             23
      2573             22
      2574             14
      2575             21
      2576             13
      2577             20
      2578             20
      2579             21
      2580             21
      2581              9
      2582             19
      2583             17
      2584             13
      2585             23
      2586             24
      2587             18
      2588             12
      2589             13
      2590             21
      2591             14
      2592             18
      2593             17
      2594             17
      2595             19
      2596             23
      2597             14
      2598             26
      2599             17
      2600             14
      2601             20
      2602             23
      2603             16
      2604             21
      2605             17
      2606             21
      2607             15
      2608             14
      2609             11
      2610             28
      2611              6
      2612             25
      2613             15
      2614             25
      2615             18
      2616             24
      2617             16
      2618             30
      2619             22
      2620             16
      2621             17
      2622             15
      2623             18
      2624             12
      2625             17
      2626             11
      2627              6
      2628             23
      2629             20
      2630             23
      2631             32
      2632             16
      2633             22
      2634             15
      2635             12
      2636             14
      2637             15
      2638             11
      2639             10
      2640             16
      2641             20
      2642             14
      2643             23
      2644             17
      2645             13
      2646             19
      2647             22
      2648             14
      2649             17
      2650              9
      2651             15
      2652             16
      2653             17
      2654             15
      2655             19
      2656             17
      2657             17
      2658             17
      2659             18
      2660             22
      2661             17
      2662             11
      2663             15
      2664             18
      2665             14
      2666             14
      2667             16
      2668             16
      2669             17
      2670             16
      2671             15
      2672             15
      2673             16
      2674             10
      2675             19
      2676             18
      2677             13
      2678             16
      2679             19
      2680             12
      2681             13
      2682             13
      2683             11
      2684             12
      2685             17
      2686             15
      2687             13
      2688             22
      2689             18
      2690             12
      2691             18
      2692             17
      2693             12
      2694             16
      2695             18
      2696             12
      2697             18
      2698             19
      2699             18
      2700             14
      2701             21
      2702             20
      2703             11
      2704             15
      2705             16
      2706             14
      2707             15
      2708             13
      2709             14
      2710              8
      2711             15
      2712             11
      2713             12
      2714             14
      2715             12
      2716             11
      2717             17
      2718             15
      2719             11
      2720              8
      2721             16
      2722             16
      2723             13
      2724             14
      2725             13
      2726             14
      2727              6
      2728             11
      2729              6
      2730             14
      2731             12
      2732              5
      2733             17
      2734             10
      2735             12
      2736             19
      2737             17
      2738             13
      2739             16
      2740             15
      2741             16
      2742             21
      2743             16
      2744              8
      2745             13
      2746              8
      2747             12
      2748             12
      2749             15
      2750             13
      2751             17
      2752             14
      2753             17
      2754             11
      2755              9
      2756             17
      2757              8
      2758             15
      2759             13
      2760              6
      2761             11
      2762             13
      2763             13
      2764             13
      2765             18
      2766             18
      2767             18
      2768             12
      2769              9
      2770             10
      2771             15
      2772             16
      2773             14
      2774             12
      2775             12
      2776             22
      2777             12
      2778             14
      2779             16
      2780             14
      2781             13
      2782              6
      2783             14
      2784              5
      2785              8
      2786             19
      2787             15
      2788             17
      2789             14
      2790             12
      2791             16
      2792             10
      2793             10
      2794             10
      2795              9
      2796             13
      2797              5
      2798             15
      2799             15
      2800             17
      2801              7
      2802             14
      2803             10
      2804             11
      2805              9
      2806              9
      2807             16
      2808             12
      2809             13
      2810             12
      2811             10
      2812              7
      2813             12
      2814             15
      2815             13
      2816             10
      2817             11
      2818              9
      2819             10
      2820              4
      2821              7
      2822             13
      2823             14
      2824             13
      2825             17
      2826             15
      2827              8
      2828             15
      2829              4
      2830             10
      2831             11
      2832             11
      2833             11
      2834             13
      2835              7
      2836             12
      2837             13
      2838              9
      2839             14
      2840             22
      2841              6
      2842              5
      2843              8
      2844              8
      2845             13
      2846              9
      2847              3
      2848             17
      2849             11
      2850              7
      2851             10
      2852             10
      2853              5
      2854             12
      2855              5
      2856             11
      2857              7
      2858              6
      2859              8
      2860              4
      2861              9
      2862             19
      2863              9
      2864              5
      2865              6
      2866              9
      2867              8
      2868             11
      2869              8
      2870             14
      2871              9
      2872             10
      2873              8
      2874              6
      2875              7
      2876             11
      2877              9
      2878              8
      2879             11
      2880             14
      2881              9
      2882              6
      2883             15
      2884              8
      2885             12
      2886             11
      2887             11
      2888              6
      2889              9
      2890             12
      2891             10
      2892              4
      2893              7
      2894              8
      2895              4
      2896              9
      2897              8
      2898              4
      2899             12
      2900              7
      2901             10
      2902              8
      2903              2
      2904             11
      2905              9
      2906             13
      2907              8
      2908              9
      2909              9
      2910              4
      2911              9
      2912             15
      2913              9
      2914              6
      2915              8
      2916              6
      2917             10
      2918              6
      2919              6
      2920             10
      2921             10
      2922             14
      2923              9
      2924              9
      2925             10
      2926             12
      2927              5
      2928              5
      2929             13
      2930              7
      2931              5
      2932              7
      2933              8
      2934             10
      2935             13
      2936              9
      2937              3
      2938             10
      2939             11
      2940             11
      2941             14
      2942             12
      2943              9
      2944              7
      2945              7
      2946             12
      2947             12
      2948             10
      2949              6
      2950             14
      2951              1
      2952              7
      2953             11
      2954             10
      2955              7
      2956              6
      2957              6
      2958              8
      2959              9
      2960             13
      2961             11
      2962              4
      2963             12
      2964             11
      2965             10
      2966              3
      2967              9
      2968              8
      2969              6
      2970              9
      2971              7
      2972              6
      2973              8
      2974              8
      2975              9
      2976              5
      2977              8
      2978              8
      2979             10
      2980              6
      2981             13
      2982              4
      2983              6
      2984              8
      2985              5
      2986              3
      2987              5
      2988              7
      2989              2
      2990              7
      2991              9
      2992              6
      2993              8
      2994             12
      2995              3
      2996              7
      2997              8
      2998              7
      2999              8
      3000              8
      3001              3
      3002              5
      3003              7
      3004              7
      3005              5
      3006              9
      3007              6
      3008              5
      3009              9
      3010              8
      3011              6
      3012              3
      3013              8
      3014              5
      3015             12
      3016              8
      3017              6
      3018              8
      3019              7
      3020              8
      3021             11
      3022              7
      3023              5
      3024              5
      3025              7
      3026              7
      3027             14
      3028              9
      3029             12
      3030              7
      3031              6
      3032             12
      3033              7
      3034              3
      3035              4
      3036              2
      3037              4
      3038              2
      3039              5
      3040             11
      3041              6
      3042              7
      3043              7
      3044              6
      3045              3
      3046              5
      3047              5
      3048              5
      3049              8
      3050              6
      3051              6
      3052              7
      3053              7
      3054              3
      3055              9
      3056              9
      3057              6
      3058              8
      3059              3
      3060              1
      3061              5
      3062             10
      3063              6
      3064              7
      3065              3
      3066              5
      3067             10
      3068              8
      3069              8
      3070              8
      3071              5
      3072              8
      3073              1
      3074             10
      3075              6
      3076              6
      3077              8
      3078              7
      3079              9
      3080              5
      3081              3
      3082              7
      3083              7
      3084              7
      3085              3
      3086              7
      3087              9
      3088              6
      3089              8
      3090              9
      3091              4
      3092              7
      3093             13
      3094              7
      3095              7
      3096              7
      3097              6
      3098              2
      3099              6
      3100              6
      3101              3
      3102              5
      3103              4
      3104              6
      3105              6
      3106              8
      3107             11
      3108              5
      3109              1
      3110             13
      3111              4
      3112              5
      3113              9
      3114              3
      3115              5
      3116              5
      3117              4
      3118             10
      3119              5
      3120              6
      3121              8
      3122              8
      3123              1
      3124              7
      3125              6
      3126              6
      3127              4
      3128              9
      3129              4
      3130              4
      3131              3
      3132              3
      3133              7
      3134              5
      3135              5
      3136              6
      3137              5
      3138              6
      3139              4
      3140              8
      3141              6
      3142              8
      3143              9
      3144              6
      3145              5
      3146              6
      3147              2
      3148              1
      3149              6
      3150              3
      3151              7
      3152              4
      3153              7
      3154              6
      3155              0
      3156              5
      3157              5
      3158              8
      3159              6
      3160              3
      3161              6
      3162              3
      3163              6
      3164              6
      3165              8
      3166              2
      3167              4
      3168              9
      3169              1
      3170              6
      3171              4
      3172              5
      3173              5
      3174              4
      3175              2
      3176              4
      3177              3
      3178              9
      3179              5
      3180              4
      3181              4
      3182              3
      3183              1
      3184              3
      3185              4
      3186              1
      3187              2
      3188              4
      3189              6
      3190              4
      3191              4
      3192              2
      3193              4
      3194              8
      3195              9
      3196              5
      3197              4
      3198              7
      3199              3
      3200              6
      3201              4
      3202              6
      3203              6
      3204              7
      3205              9
      3206              5
      3207              6
      3208              6
      3209              5
      3210              5
      3211              3
      3212              3
      3213              7
      3214              6
      3215              6
      3216              6
      3217              4
      3218              5
      3219              4
      3220              5
      3221             10
      3222              4
      3223              3
      3224              4
      3225              8
      3226              5
      3227              4
      3228              6
      3229              7
      3230              0
      3231              3
      3232              3
      3233              4
      3234              6
      3235              4
      3236              5
      3237              4
      3238              3
      3239              3
      3240              3
      3241              1
      3242              4
      3243              3
      3244              6
      3245              5
      3246              5
      3247              3
      3248              2
      3249              3
      3250              7
      3251              1
      3252              3
      3253              7
      3254              3
      3255              1
      3256              4
      3257              6
      3258              3
      3259              3
      3260              4
      3261              5
      3262              5
      3263              4
      3264              3
      3265              7
      3266              2
      3267              3
      3268              2
      3269              4
      3270              3
      3271              4
      3272              5
      3273              1
      3274              5
      3275              3
      3276              2
      3277              3
      3278              3
      3279              1
      3280              1
      3281              4
      3282              3
      3283              3
      3284              6
      3285              4
      3286              1
      3287              7
      3288              3
      3289              2
      3290              4
      3291              5
      3292              2
      3293              2
      3294              5
      3295              2
      3296              3
      3297              5
      3298              4
      3299              1
      3300              8
      3301              5
      3302              5
      3303              3
      3304              5
      3305              3
      3306              3
      3307              3
      3308              4
      3309              1
      3310              8
      3311              3
      3312              2
      3313              4
      3314              5
      3315              4
      3316              3
      3317              2
      3318              4
      3319              2
      3320              4
      3321              4
      3322              2
      3323              4
      3324              0
      3325              4
      3326              1
      3327              5
      3328              2
      3329              3
      3330              5
      3331              3
      3332              3
      3333              3
      3334              2
      3335              4
      3336              3
      3337              3
      3338              1
      3339              1
      3340              2
      3341              5
      3342              3
      3343              5
      3344              2
      3345              4
      3346              6
      3347              1
      3348              1
      3349              2
      3350              3
      3351              6
      3352              1
      3353              3
      3354              1
      3355              4
      3356              6
      3357              4
      3358             10
      3359              4
      3360              4
      3361              3
      3362              3
      3363              7
      3364              1
      3365              1
      3366              2
      3367              4
      3368              2
      3369              5
      3370              2
      3371              3
      3372              1
      3373              3
      3374              2
      3375              0
      3376              2
      3377              2
      3378              4
      3379              2
      3380              3
      3381              0
      3382              5
      3383              1
      3384              2
      3385              1
      3386              4
      3387              0
      3388              2
      3389              9
      3390              3
      3391              1
      3392              6
      3393              7
      3394              1
      3395              4
      3396              7
      3397              3
      3398              1
      3399              2
      3400              3
      3401              6
      3402              1
      3403              2
      3404              1
      3405              2
      3406              4
      3407              2
      3408              4
      3409              3
      3410              2
      3411              4
      3412              2
      3413              4
      3414              2
      3415              2
      3416              3
      3417              3
      3418              4
      3419              3
      3420              2
      3421              2
      3422              7
      3423              6
      3424              6
      3425              2
      3426              2
      3427              1
      3428              3
      3429              3
      3430              3
      3431              4
      3432              4
      3433              3
      3434              2
      3435              3
      3436              1
      3437              5
      3438              2
      3439              1
      3440              1
      3441              3
      3442              1
      3443              3
      3444              4
      3445              4
      3446              3
      3447              0
      3448              1
      3449              1
      3450              2
      3451              3
      3452              4
      3453              4
      3454              3
      3455              0
      3456              2
      3457              2
      3458              2
      3459              3
      3460              0
      3461              2
      3462              1
      3463              0
      3464              6
      3465              3
      3466              1
      3467              1
      3468              3
      3469              4
      3470              5
      3471              0
      3472              1
      3473              1
      3474              0
      3475              1
      3476              0
      3477              0
      3478              3
      3479              4
      3480              4
      3481              3
      3482              2
      3483              2
      3484              1
      3485              1
      3486              3
      3487              2
      3488              3
      3489              2
      3490              3
      3491              3
      3492              0
      3493              5
      3494              1
      3495              1
      3496              1
      3497              2
      3498              2
      3499              2
      3500              3
      3501              2
      3502              2
      3503              1
      3504              1
      3505              0
      3506              1
      3507              2
      3508              3
      3509              1
      3510              1
      3511              2
      3512              1
      3513              0
      3514              0
      3515              0
      3516              0
      3517              1
      3518              1
      3519              4
      3520              2
      3521              1
      3522              5
      3523              0
      3524              6
      3525              0
      3526              3
      3527              3
      3528              3
      3529              3
      3530              4
      3531              4
      3532              1
      3533              1
      3534              3
      3535              1
      3536              2
      3537              0
      3538              3
      3539              1
      3540              2
      3541              2
      3542              0
      3543              1
      3544              2
      3545              0
      3546              2
      3547              3
      3548              3
      3549              1
      3550              0
      3551              1
      3552              0
      3553              3
      3554              1
      3555              2
      3556              0
      3557              6
      3558              2
      3559              3
      3560              3
      3561              0
      3562              1
      3563              2
      3564              2
      3565              2
      3566              2
      3567              1
      3568              1
      3569              2
      3570              3
      3571              0
      3572              1
      3573              0
      3574              2
      3575              1
      3576              1
      3577              0
      3578              1
      3579              2
      3580              1
      3581              1
      3582              4
      3583              0
      3584              1
      3585              0
      3586              2
      3587              2
      3588              0
      3589              1
      3590              1
      3591              1
      3592              1
      3593              0
      3594              2
      3595              4
      3596              1
      3597              0
      3598              2
      3599              2
      3600              1
      3601              2
      3602              3
      3603              1
      3604              0
      3605              1
      3606              1
      3607              1
      3608              1
      3609              0
      3610              0
      3611              2
      3612              0
      3613              0
      3614              2
      3615              2
      3616              0
      3617              2
      3618              1
      3619              0
      3620              1
      3621              4
      3622              1
      3623              1
      3624              2
      3625              0
      3626              2
      3627              2
      3628              2
      3629              0
      3630              2
      3631              3
      3632              1
      3633              1
      3634              1
      3635              0
      3636              0
      3637              1
      3638              1
      3639              1
      3640              1
      3641              1
      3642              2
      3643              0
      3644              0
      3645              0
      3646              0
      3647              0
      3648              1
      3649              1
      3650              0
      3651              2
      3652              0
      3653              1
      3654              1
      3655              0
      3656              0
      3657              1
      3658              2
      3659              0
      3660              0
      3661              0
      3662              0
      3663              1
      3664              0
      3665              2
      3666              0
      3667              1
      3668              1
      3669              0
      3670              0
      3671              0
      3672              0
      3673              0
      3674              1
      3675              1
      3676              1
      3677              3
      3678              0
      3679              0
      3680              2
      3681              1
      3682              1
      3683              0
      3684              0
      3685              1
      3686              2
      3687              1
      3688              1
      3689              1
      3690              2
      3691              1
      3692              2
      3693              0
      3694              1
      3695              1
      3696              1
      3697              0
      3698              0
      3699              0
      3700              0
      3701              0
      3702              0
      3703              2
      3704              3
      3705              0
      3706              2
      3707              0
      3708              1
      3709              1
      3710              1
      3711              2
      3712              0
      3713              0
      3714              2
      3715              1
      3716              0
      3717              1
      3718              1
      3719              0
      3720              2
      3721              0
      3722              1
      3723              2
      3724              1
      3725              1
      3726              0
      3727              2
      3728              1
      3729              2
      3730              0
      3731              2
      3732              1
      3733              0
      3734              0
      3735              1
      3736              1
      3737              1
      3738              1
      3739              1
      3740              0
      3741              0
      3742              2
      3743              0
      3744              0
      3745              0
      3746              1
      3747              1
      3748              1
      3749              0
      3750              0
      3751              1
      3752              0
      3753              0
      3754              1
      3755              0
      3756              1
      3757              1
      3758              0
      3759              0
      3760              0
      3761              0
      3762              0
      3763              2
      3764              0
      3765              1
      3766              2
      3767              1
      3768              0
      3769              0
      3770              2
      3771              0
      3772              1
      3773              1
      3774              0
      3775              0
      3776              1
      3777              1
      3778              3
      3779              1
      3780              1
      3781              0
      3782              0
      3783              2
      3784              1
      3785              3
      3786              0
      3787              2
      3788              0
      3789              0
      3790              0
      3791              0
      3792              4
      3793              1
      3794              0
      3795              2
      3796              0
      3797              1
      3798              0
      3799              0
      3800              0
      3801              3
      3802              1
      3803              0
      3804              0
      3805              0
      3806              2
      3807              1
      3808              0
      3809              1
      3810              1
      3811              1
      3812              1
      3813              0
      3814              2
      3815              1
      3816              1
      3817              0
      3818              1
      3819              2
      3820              0
      3821              0
      3822              0
      3823              0
      3824              0
      3825              0
      3826              1
      3827              2
      3828              0
      3829              4
      3830              0
      3831              1
      3832              0
      3833              3
      3834              1
      3835              1
      3836              0
      3837              1
      3838              1
      3839              0
      3840              0
      3841              0
      3842              0
      3843              1
      3844              1
      3845              0
      3846              0
      3847              1
      3848              0
      3849              1
      3850              1
      3851              3
      3852              1
      3853              0
      3854              0
      3855              0
      3856              0
      3857              0
      3858              0
      3859              1
      3860              3
      3861              1
      3862              0
      3863              0
      3864              2
      3865              1
      3866              0
      3867              0
      3868              2
      3869              2
      3870              2
      3871              1
      3872              0
      3873              0
      3874              0
      3875              3
      3876              0
      3877              3
      3878              0
      3879              1
      3880              1
      3881              2
      3882              1
      3883              0
      3884              0
      3885              0
      3886              1
      3887              0
      3888              1
      3889              1
      3890              1
      3891              1
      3892              2
      3893              2
      3894              0
      3895              1
      3896              1
      3897              1
      3898              0
      3899              2
      3900              1
      3901              1
      3902              1
      3903              3
      3904              0
      3905              0
      3906              0
      3907              2
      3908              0
      3909              0
      3910              2
      3911              3
      3912              3
      3913              1
      3914              2
      3915              5
      3916              0
      3917              1
      3918              1
      3919              0
      3920              0
      3921              2
      3922              1
      3923              1
      3924              0
      3925              1
      3926              1
      3927              0
      3928              2
      3929              0
      3930              1
      3931              1
      3932              1
      3933              0
      3934              2
      3935              1
      3936              1
      3937              1
      3938              0
      3939              0
      3940              0
      3941              0
      3942              2
      3943              3
      3944              1
      3945              1
      3946              0
      3947              0
      3948              1
      3949              2
      3950              2
      3951              4
      3952              2
      3953              1
      3954              0
      3955              1
      3956              0
      3957              1
      3958              0
      3959              0
      3960              0
      3961              1
      3962              3
      3963              0
      3964              1
      3965              0
      3966              1
      3967              1
      3968              1
      3969              1
      3970              2
      3971              2
      3972              1
      3973              2
      3974              1
      3975              1
      3976              2
      3977              2
      3978              1
      3979              4
      3980              2
      3981              1
      3982              0
      3983              0
      3984              0
      3985              1
      3986              0
      3987              1
      3988              1
      3989              0
      3990              0
      3991              0
      3992              4
      3993              1
      3994              0
      3995              2
      3996              1
      3997              1
      3998              0
      3999              1
      4000              1
      4001              0
      4002              0
      4003              0
      4004              0
      4005              0
      4006              0
      4007              0
      4008              0
      4009              0
      4010              0
      4011              0
      4012              0
      4013              0
      4014              0
      4015              0
      4016              0
      4017              0
      4018              0
      4019              0
      4020              0
      4021              0
      4022              0
      4023              0
      4024              0
      4025              0
      4026              0
      4027              0
      4028              0
      4029              0
      4030              0
      4031              0
      4032              0
      4033              0
      4034              0
      4035              0
      4036              0
      4037              0
      4038              0
      4039              0
      4040              0
      4041              0
      4042              0
      4043              0
      4044              0
      4045              0
      4046              0
      4047              0
      4048              0
      4049              0
      4050              0
      4051              0
      4052              0
      4053              0
      4054              0
      4055              0
      4056              0
      4057              0
      4058              0
      4059              0
      4060              0
      4061              0
      4062              0
      4063              0
      4064              0
      4065              0
      4066              0
      4067              0
      4068              0
      4069              0
      4070              0
      4071              0
      4072              0
      4073              0
      4074              0
      4075              0
      4076              0
      4077              0
      4078              0
      4079              0
      4080              0
      4081              0
      4082              0
      4083              0
      4084              0
      4085              0
      4086              0
      4087              0
      4088              0
      4089              0
      4090              0
      4091              0
      4092              0
      4093              0
      4094              0
      4095              0
