$SPEC_ID:
W13205s2_11
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 05:10:50
$MEAS_TIM:
5119 s   5400 s
      2174            996
      2175            939
      2176            932
      2177            881
      2178            853
      2179            841
      2180            831
      2181            745
      2182            721
      2183            741
      2184            640
      2185            647
      2186            590
      2187            515
      2188            591
      2189            514
      2190            516
      2191            481
      2192            484
      2193            436
      2194            417
      2195            458
      2196            406
      2197            381
      2198            386
      2199            358
      2200            357
      2201            307
      2202            305
      2203            314
      2204            294
      2205            279
      2206            275
      2207            254
      2208            219
      2209            239
      2210            218
      2211            191
      2212            221
      2213            174
      2214            193
      2215            163
      2216            162
      2217            168
      2218            157
      2219            174
      2220            134
      2221            135
      2222            138
      2223            133
      2224            121
      2225            116
      2226            113
      2227            121
      2228             95
      2229            117
      2230             97
      2231             98
      2232             94
      2233             86
      2234             73
      2235             90
      2236             72
      2237             78
      2238             64
      2239             55
      2240             61
      2241             68
      2242             57
      2243             78
      2244             60
      2245             57
      2246             57
      2247             52
      2248             60
      2249             50
      2250             37
      2251             54
      2252             52
      2253             54
      2254             59
      2255             59
      2256             57
      2257             37
      2258             50
      2259             50
      2260             40
      2261             39
      2262             50
      2263             53
      2264             49
      2265             33
      2266             55
      2267             29
      2268             37
      2269             45
      2270             42
      2271             38
      2272             39
      2273             28
      2274             45
      2275             48
      2276             46
      2277             32
      2278             35
      2279             40
      2280             32
      2281             51
      2282             26
      2283             39
      2284             38
      2285             36
      2286             35
      2287             26
      2288             35
      2289             38
      2290             43
      2291             34
      2292             30
      2293             30
      2294             32
      2295             27
      2296             34
      2297             33
      2298             28
      2299             36
      2300             37
      2301             36
      2302             36
      2303             28
      2304             30
      2305             28
      2306             30
      2307             31
      2308             33
      2309             27
      2310             36
      2311             38
      2312             23
      2313             31
      2314             35
      2315             27
      2316             27
      2317             26
      2318             33
      2319             39
      2320             23
      2321             31
      2322             30
      2323             45
      2324             42
      2325             24
      2326             39
      2327             26
      2328             38
      2329             29
      2330             32
      2331             22
      2332             37
      2333             27
      2334             28
      2335             37
      2336             28
      2337             28
      2338             31
      2339             33
      2340             33
      2341             28
      2342             26
      2343             35
      2344             33
      2345             27
      2346             30
      2347             20
      2348             34
      2349             37
      2350             22
      2351             33
      2352             29
      2353             35
      2354             24
      2355             27
      2356             21
      2357             24
      2358             32
      2359             16
      2360             28
      2361             29
      2362             26
      2363             23
      2364             32
      2365             30
      2366             28
      2367             27
      2368             36
      2369             23
      2370             28
      2371             24
      2372             27
      2373             32
      2374             31
      2375             24
      2376             33
      2377             26
      2378             23
      2379             24
      2380             23
      2381             35
      2382             26
      2383             22
      2384             35
      2385             22
      2386             31
      2387             22
      2388             24
      2389             26
      2390             26
      2391             35
      2392             22
      2393             31
      2394             24
      2395             24
      2396             17
      2397             22
      2398             29
      2399             25
      2400             28
      2401             31
      2402             26
      2403             30
      2404             25
      2405             31
      2406             18
      2407             21
      2408             23
      2409             27
      2410             24
      2411             19
      2412             22
      2413             25
      2414             25
      2415             21
      2416             23
      2417             26
      2418             25
      2419             24
      2420             16
      2421             31
      2422             31
      2423             19
      2424             31
      2425             23
      2426             33
      2427             19
      2428             35
      2429             17
      2430             24
      2431             24
      2432             27
      2433             23
      2434             19
      2435             18
      2436             27
      2437             26
      2438             23
      2439             23
      2440             21
      2441             29
      2442             22
      2443             23
      2444             23
      2445             30
      2446             21
      2447             26
      2448             24
      2449             36
      2450             23
      2451             18
      2452             28
      2453             23
      2454             21
      2455             27
      2456             20
      2457             14
      2458             31
      2459             29
      2460             16
      2461             31
      2462             23
      2463             30
      2464             26
      2465             29
      2466             23
      2467             22
      2468             24
      2469             21
      2470             33
      2471             35
      2472             27
      2473             28
      2474             26
      2475             29
      2476             24
      2477             21
      2478             21
      2479             21
      2480             26
      2481             17
      2482             25
      2483             25
      2484             22
      2485             28
      2486             19
      2487             19
      2488             27
      2489             24
      2490             23
      2491             17
      2492             19
      2493             21
      2494             29
      2495             24
      2496             31
      2497             22
      2498             17
      2499             21
      2500             36
      2501             25
      2502             22
      2503             28
      2504             19
      2505             23
      2506             14
      2507             14
      2508             27
      2509             21
      2510             23
      2511             22
      2512             28
      2513             30
      2514             27
      2515             27
      2516             27
      2517             26
      2518             21
      2519             29
      2520             15
      2521             23
      2522             24
      2523             21
      2524             25
      2525             19
      2526             29
      2527             16
      2528             28
      2529             18
      2530             13
      2531             15
      2532             19
      2533             23
      2534             29
      2535             21
      2536             20
      2537             18
      2538             22
      2539             27
      2540             27
      2541             17
      2542             24
      2543             11
      2544             24
      2545             21
      2546             13
      2547             25
      2548             15
      2549             20
      2550             14
      2551             14
      2552             20
      2553             16
      2554             18
      2555             27
      2556             24
      2557             25
      2558             15
      2559             24
      2560             16
      2561             16
      2562             28
      2563             24
      2564              9
      2565             24
      2566             12
      2567             13
      2568             20
      2569             14
      2570             21
      2571             17
      2572             20
      2573             14
      2574             24
      2575             19
      2576             23
      2577             24
      2578             28
      2579             14
      2580             19
      2581             23
      2582             14
      2583             20
      2584             14
      2585             24
      2586             15
      2587             16
      2588             12
      2589             15
      2590             25
      2591             23
      2592             16
      2593             16
      2594             19
      2595             32
      2596             17
      2597             18
      2598             17
      2599             19
      2600             24
      2601             14
      2602             29
      2603             24
      2604             20
      2605              9
      2606             17
      2607             15
      2608             17
      2609             14
      2610             16
      2611             19
      2612             19
      2613             18
      2614             20
      2615             14
      2616             24
      2617             10
      2618             18
      2619             15
      2620             12
      2621             19
      2622             15
      2623             16
      2624             11
      2625             14
      2626             12
      2627             18
      2628             12
      2629             25
      2630              7
      2631             17
      2632             18
      2633             15
      2634             24
      2635             17
      2636             18
      2637             16
      2638             19
      2639             16
      2640             17
      2641             16
      2642             21
      2643             19
      2644             20
      2645             10
      2646             14
      2647             17
      2648             20
      2649             25
      2650             30
      2651             17
      2652             18
      2653             20
      2654             18
      2655             14
      2656             17
      2657             11
      2658             16
      2659             13
      2660             12
      2661             21
      2662             11
      2663             15
      2664             13
      2665             15
      2666              8
      2667             14
      2668             12
      2669             22
      2670             16
      2671             14
      2672             10
      2673              9
      2674             13
      2675             11
      2676             10
      2677             12
      2678             11
      2679             16
      2680             14
      2681             22
      2682             14
      2683             15
      2684             16
      2685             26
      2686             18
      2687             12
      2688             21
      2689             13
      2690             18
      2691             12
      2692             11
      2693             22
      2694              9
      2695             18
      2696             16
      2697             15
      2698             10
      2699             16
      2700             11
      2701             15
      2702              9
      2703             14
      2704             15
      2705             12
      2706             15
      2707             11
      2708             13
      2709              6
      2710             13
      2711             11
      2712             15
      2713             12
      2714             15
      2715             17
      2716             13
      2717             21
      2718              7
      2719             12
      2720             13
      2721              8
      2722              6
      2723             10
      2724             10
      2725              9
      2726             14
      2727             15
      2728             10
      2729             12
      2730             10
      2731             17
      2732             16
      2733             13
      2734             14
      2735             13
      2736             14
      2737             16
      2738              6
      2739              6
      2740              9
      2741             15
      2742             13
      2743             12
      2744             10
      2745             11
      2746             18
      2747             11
      2748             12
      2749              9
      2750             10
      2751             17
      2752             16
      2753             17
      2754              9
      2755             16
      2756             10
      2757              8
      2758              9
      2759             18
      2760             16
      2761             14
      2762             16
      2763              5
      2764             10
      2765             17
      2766              7
      2767             11
      2768              8
      2769              8
      2770              8
      2771             12
      2772             10
      2773             11
      2774             10
      2775              6
      2776             11
      2777             17
      2778             11
      2779             10
      2780              8
      2781             15
      2782             19
      2783              4
      2784             13
      2785             13
      2786             15
      2787             11
      2788             20
      2789             12
      2790             15
      2791              9
      2792             16
      2793             10
      2794             13
      2795              6
      2796              9
      2797             11
      2798             10
      2799             16
      2800             11
      2801             13
      2802             13
      2803             10
      2804              5
      2805             10
      2806             16
      2807             14
      2808             12
      2809              8
      2810              7
      2811             14
      2812             14
      2813              4
      2814             15
      2815             13
      2816              7
      2817              5
      2818             12
      2819             12
      2820              6
      2821             17
      2822             13
      2823             13
      2824              9
      2825             14
      2826              4
      2827              8
      2828             12
      2829              8
      2830              3
      2831             13
      2832             10
      2833             14
      2834              8
      2835             11
      2836             11
      2837              8
      2838              9
      2839             16
      2840             16
      2841              4
      2842             16
      2843             15
      2844             10
      2845             15
      2846             12
      2847              6
      2848              9
      2849             16
      2850             12
      2851              6
      2852              7
      2853              8
      2854              9
      2855             12
      2856              8
      2857             20
      2858             10
      2859             11
      2860             13
      2861              9
      2862             11
      2863              6
      2864             12
      2865              7
      2866              9
      2867             13
      2868              8
      2869              8
      2870             12
      2871              9
      2872              9
      2873              9
      2874              7
      2875             12
      2876              7
      2877             10
      2878             12
      2879              8
      2880             13
      2881             11
      2882              5
      2883              3
      2884             10
      2885             23
      2886             14
      2887             15
      2888              9
      2889             10
      2890             11
      2891              6
      2892              7
      2893              7
      2894              6
      2895             13
      2896             10
      2897             11
      2898             14
      2899             15
      2900              9
      2901             14
      2902             10
      2903              4
      2904             10
      2905              7
      2906              6
      2907              7
      2908             12
      2909             13
      2910              6
      2911             11
      2912             10
      2913              3
      2914             10
      2915              8
      2916              2
      2917              8
      2918              9
      2919              8
      2920             11
      2921              8
      2922              6
      2923             10
      2924             16
      2925             10
      2926              6
      2927             14
      2928              9
      2929              2
      2930              9
      2931              7
      2932              9
      2933             12
      2934              5
      2935              8
      2936             11
      2937             12
      2938             14
      2939             12
      2940             10
      2941              8
      2942              7
      2943             11
      2944              5
      2945              7
      2946              6
      2947              4
      2948             11
      2949             11
      2950              4
      2951              7
      2952              5
      2953              9
      2954              8
      2955              5
      2956              9
      2957              6
      2958              6
      2959              9
      2960              9
      2961              5
      2962              7
      2963             10
      2964              9
      2965              5
      2966              4
      2967              7
      2968              8
      2969              7
      2970              7
      2971              9
      2972              8
      2973              8
      2974              5
      2975              5
      2976              6
      2977              8
      2978              5
      2979              8
      2980              5
      2981              5
      2982              9
      2983              6
      2984              8
      2985              7
      2986              8
      2987             10
      2988              9
      2989              4
      2990              7
      2991              3
      2992              8
      2993              3
      2994              6
      2995              5
      2996              8
      2997             10
      2998             12
      2999              7
      3000              6
      3001             12
      3002              8
      3003              2
      3004              6
      3005             13
      3006              9
      3007              7
      3008              8
      3009              9
      3010              6
      3011              4
      3012              3
      3013              7
      3014              7
      3015              1
      3016              6
      3017              3
      3018              5
      3019              9
      3020             12
      3021              8
      3022              9
      3023              5
      3024             11
      3025              7
      3026              5
      3027              9
      3028              5
      3029              6
      3030              5
      3031              2
      3032              5
      3033              7
      3034              5
      3035              8
      3036              1
      3037              8
      3038              4
      3039              8
      3040              3
      3041              5
      3042             11
      3043             11
      3044              4
      3045              3
      3046              6
      3047              5
      3048              8
      3049              6
      3050             14
      3051              6
      3052              2
      3053              7
      3054              5
      3055              7
      3056              7
      3057              7
      3058              6
      3059              4
      3060             11
      3061              3
      3062              9
      3063              9
      3064              8
      3065             11
      3066              4
      3067              7
      3068              3
      3069              6
      3070              7
      3071              9
      3072              6
      3073              7
      3074              2
      3075              5
      3076              5
      3077              5
      3078              7
      3079              6
      3080              6
      3081              7
      3082              6
      3083              7
      3084              9
      3085              5
      3086              5
      3087              9
      3088              4
      3089             12
      3090              8
      3091              3
      3092              3
      3093              5
      3094             10
      3095              0
      3096              3
      3097              8
      3098              6
      3099              4
      3100              5
      3101              2
      3102              6
      3103              4
      3104              2
      3105              4
      3106              5
      3107              4
      3108              7
      3109              3
      3110              2
      3111              6
      3112              5
      3113              9
      3114              5
      3115              6
      3116              6
      3117              6
      3118              4
      3119              8
      3120              8
      3121              5
      3122              8
      3123              3
      3124             10
      3125              4
      3126              6
      3127              7
      3128              6
      3129              6
      3130              5
      3131              3
      3132              5
      3133              3
      3134              4
      3135              5
      3136              7
      3137             13
      3138             10
      3139              3
      3140              6
      3141              6
      3142              5
      3143              5
      3144              9
      3145              4
      3146              3
      3147              6
      3148              4
      3149              6
      3150              7
      3151             10
      3152              5
      3153              6
      3154              6
      3155              6
      3156              5
      3157              5
      3158              5
      3159              4
      3160              5
      3161              1
      3162              8
      3163              3
      3164              1
      3165              5
      3166              3
      3167              6
      3168              7
      3169              4
      3170              6
      3171              4
      3172              8
      3173              3
      3174              4
      3175              4
      3176              3
      3177              5
      3178              6
      3179              4
      3180              5
      3181              3
      3182              5
      3183              4
      3184              4
      3185              2
      3186              3
      3187              2
      3188              3
      3189              4
      3190              4
      3191             12
      3192              8
      3193              4
      3194              2
      3195              3
      3196              9
      3197              6
      3198              4
      3199              5
      3200              2
      3201              6
      3202              7
      3203              1
      3204              3
      3205              4
      3206              3
      3207              4
      3208              7
      3209              4
      3210              2
      3211              6
      3212              7
      3213              3
      3214              4
      3215              2
      3216              7
      3217              3
      3218              2
      3219              7
      3220              3
      3221              3
      3222              0
      3223              4
      3224              4
      3225              5
      3226              4
      3227              3
      3228              6
      3229              8
      3230              4
      3231              4
      3232              3
      3233              6
      3234              4
      3235              3
      3236              6
      3237              6
      3238              5
      3239              4
      3240              5
      3241              4
      3242              6
      3243              7
      3244              1
      3245              5
      3246              2
      3247              5
      3248              3
      3249              6
      3250              5
      3251              4
      3252              4
      3253              2
      3254              7
      3255              5
      3256              2
      3257              2
      3258              3
      3259              3
      3260              4
      3261              5
      3262              6
      3263              3
      3264              3
      3265              3
      3266              5
      3267              6
      3268              3
      3269              0
      3270              6
      3271              5
      3272              2
      3273              2
      3274              5
      3275             11
      3276              4
      3277              4
      3278              1
      3279              4
      3280              2
      3281              3
      3282              1
      3283              2
      3284              4
      3285              5
      3286              5
      3287              4
      3288              5
      3289              2
      3290              4
      3291              3
      3292              4
      3293              3
      3294              4
      3295              7
      3296              3
      3297              3
      3298              7
      3299              2
      3300              4
      3301              4
      3302              3
      3303              8
      3304              4
      3305              5
      3306              5
      3307              5
      3308              1
      3309              2
      3310              2
      3311              2
      3312              6
      3313              8
      3314              3
      3315              3
      3316              3
      3317              2
      3318              2
      3319              3
      3320              1
      3321              4
      3322              3
      3323              2
      3324              1
      3325              3
      3326              5
      3327              3
      3328              6
      3329              2
      3330              3
      3331              2
      3332              1
      3333              6
      3334              4
      3335              4
      3336              5
      3337              0
      3338              2
      3339              1
      3340              3
      3341              1
      3342              6
      3343              7
      3344              3
      3345              4
      3346              2
      3347              4
      3348              0
      3349              6
      3350              6
      3351              2
      3352              5
      3353              4
      3354              3
      3355              3
      3356              6
      3357              5
      3358              4
      3359              3
      3360              8
      3361             10
      3362              2
      3363              4
      3364              4
      3365              3
      3366              2
      3367              5
      3368              2
      3369              3
      3370              2
      3371              3
      3372              1
      3373              2
      3374              2
      3375              3
      3376              6
      3377              4
      3378              4
      3379              2
      3380              4
      3381              2
      3382              3
      3383              1
      3384              3
      3385              2
      3386              3
      3387              4
      3388              1
      3389              5
      3390              3
      3391              0
      3392              4
      3393              2
      3394              2
      3395              5
      3396              1
      3397              5
      3398              5
      3399              1
      3400              6
      3401              2
      3402              2
      3403              5
      3404              3
      3405              3
      3406              5
      3407              3
      3408              3
      3409              5
      3410              3
      3411              3
      3412              4
      3413              0
      3414              2
      3415              2
      3416              3
      3417              1
      3418              4
      3419              4
      3420              6
      3421              3
      3422              4
      3423              2
      3424              1
      3425              2
      3426              1
      3427              1
      3428              5
      3429              5
      3430              4
      3431              4
      3432              2
      3433              5
      3434              2
      3435              1
      3436              2
      3437              2
      3438              2
      3439              7
      3440              4
      3441              2
      3442              4
      3443              4
      3444              2
      3445              4
      3446              1
      3447              2
      3448              0
      3449              0
      3450              1
      3451              4
      3452              4
      3453              5
      3454              0
      3455              5
      3456              2
      3457              2
      3458              1
      3459              2
      3460              4
      3461              2
      3462              2
      3463              2
      3464              1
      3465              1
      3466              3
      3467              3
      3468              1
      3469              6
      3470              3
      3471              1
      3472              4
      3473              3
      3474              3
      3475              2
      3476              2
      3477              2
      3478              2
      3479              0
      3480              0
      3481              5
      3482              2
      3483              3
      3484              0
      3485              2
      3486              3
      3487              2
      3488              3
      3489              4
      3490              3
      3491              2
      3492              2
      3493              1
      3494              1
      3495              2
      3496              2
      3497              3
      3498              1
      3499              1
      3500              2
      3501              0
      3502              2
      3503              1
      3504              3
      3505              3
      3506              0
      3507              0
      3508              3
      3509              0
      3510              2
      3511              4
      3512              2
      3513              2
      3514              3
      3515              1
      3516              0
      3517              2
      3518              2
      3519              3
      3520              0
      3521              2
      3522              5
      3523              1
      3524              4
      3525              2
      3526              0
      3527              2
      3528              0
      3529              1
      3530              1
      3531              1
      3532              4
      3533              3
      3534              4
      3535              2
      3536              1
      3537              1
      3538              1
      3539              1
      3540              1
      3541              1
      3542              3
      3543              2
      3544              1
      3545              4
      3546              3
      3547              1
      3548              0
      3549              0
      3550              1
      3551              3
      3552              4
      3553              2
      3554              0
      3555              1
      3556              2
      3557              1
      3558              2
      3559              4
      3560              4
      3561              3
      3562              2
      3563              3
      3564              4
      3565              1
      3566              1
      3567              1
      3568              2
      3569              2
      3570              1
      3571              3
      3572              1
      3573              2
      3574              4
      3575              4
      3576              2
      3577              0
      3578              3
      3579              2
      3580              5
      3581              2
      3582              0
      3583              2
      3584              1
      3585              1
      3586              0
      3587              2
      3588              1
      3589              0
      3590              1
      3591              1
      3592              1
      3593              1
      3594              0
      3595              0
      3596              2
      3597              1
      3598              2
      3599              2
      3600              0
      3601              1
      3602              5
      3603              1
      3604              0
      3605              0
      3606              1
      3607              1
      3608              1
      3609              1
      3610              3
      3611              0
      3612              2
      3613              1
      3614              0
      3615              0
      3616              2
      3617              2
      3618              2
      3619              0
      3620              0
      3621              1
      3622              0
      3623              0
      3624              1
      3625              1
      3626              0
      3627              2
      3628              0
      3629              2
      3630              1
      3631              1
      3632              0
      3633              0
      3634              1
      3635              1
      3636              3
      3637              1
      3638              1
      3639              2
      3640              1
      3641              0
      3642              1
      3643              1
      3644              1
      3645              1
      3646              0
      3647              1
      3648              1
      3649              0
      3650              1
      3651              1
      3652              2
      3653              2
      3654              1
      3655              1
      3656              2
      3657              1
      3658              0
      3659              0
      3660              1
      3661              2
      3662              0
      3663              0
      3664              1
      3665              3
      3666              0
      3667              0
      3668              0
      3669              0
      3670              0
      3671              2
      3672              1
      3673              1
      3674              0
      3675              1
      3676              2
      3677              0
      3678              1
      3679              0
      3680              0
      3681              1
      3682              0
      3683              1
      3684              1
      3685              1
      3686              2
      3687              1
      3688              2
      3689              0
      3690              2
      3691              3
      3692              1
      3693              1
      3694              0
      3695              1
      3696              0
      3697              1
      3698              1
      3699              1
      3700              0
      3701              0
      3702              1
      3703              1
      3704              0
      3705              2
      3706              1
      3707              0
      3708              0
      3709              0
      3710              1
      3711              0
      3712              0
      3713              0
      3714              2
      3715              1
      3716              0
      3717              0
      3718              0
      3719              1
      3720              1
      3721              0
      3722              1
      3723              2
      3724              1
      3725              0
      3726              1
      3727              1
      3728              0
      3729              0
      3730              0
      3731              1
      3732              1
      3733              2
      3734              1
      3735              0
      3736              0
      3737              0
      3738              2
      3739              2
      3740              2
      3741              1
      3742              2
      3743              3
      3744              1
      3745              1
      3746              3
      3747              1
      3748              2
      3749              1
      3750              1
      3751              2
      3752              1
      3753              1
      3754              1
      3755              0
      3756              0
      3757              0
      3758              1
      3759              0
      3760              1
      3761              2
      3762              1
      3763              0
      3764              4
      3765              1
      3766              0
      3767              1
      3768              0
      3769              1
      3770              0
      3771              1
      3772              3
      3773              1
      3774              1
      3775              0
      3776              0
      3777              2
      3778              0
      3779              0
      3780              2
      3781              1
      3782              0
      3783              0
      3784              0
      3785              0
      3786              0
      3787              1
      3788              2
      3789              3
      3790              0
      3791              0
      3792              0
      3793              0
      3794              1
      3795              1
      3796              0
      3797              0
      3798              0
      3799              1
      3800              1
      3801              1
      3802              0
      3803              0
      3804              1
      3805              0
      3806              1
      3807              3
      3808              1
      3809              1
      3810              2
      3811              2
      3812              2
      3813              0
      3814              1
      3815              1
      3816              1
      3817              1
      3818              0
      3819              2
      3820              0
      3821              1
      3822              3
      3823              1
      3824              0
      3825              2
      3826              0
      3827              0
      3828              0
      3829              1
      3830              0
      3831              1
      3832              0
      3833              1
      3834              1
      3835              1
      3836              1
      3837              0
      3838              1
      3839              1
      3840              0
      3841              1
      3842              0
      3843              0
      3844              1
      3845              0
      3846              2
      3847              1
      3848              1
      3849              4
      3850              3
      3851              1
      3852              2
      3853              0
      3854              1
      3855              2
      3856              1
      3857              2
      3858              1
      3859              3
      3860              0
      3861              0
      3862              3
      3863              1
      3864              1
      3865              1
      3866              0
      3867              1
      3868              0
      3869              1
      3870              1
      3871              1
      3872              0
      3873              0
      3874              0
      3875              1
      3876              2
      3877              2
      3878              2
      3879              0
      3880              2
      3881              0
      3882              2
      3883              0
      3884              2
      3885              1
      3886              0
      3887              0
      3888              1
      3889              1
      3890              1
      3891              2
      3892              3
      3893              1
      3894              1
      3895              1
      3896              3
      3897              0
      3898              4
      3899              2
      3900              1
      3901              0
      3902              0
      3903              0
      3904              2
      3905              2
      3906              0
      3907              0
      3908              1
      3909              0
      3910              1
      3911              3
      3912              0
      3913              0
      3914              0
      3915              1
      3916              2
      3917              1
      3918              0
      3919              2
      3920              1
      3921              1
      3922              1
      3923              1
      3924              0
      3925              0
      3926              0
      3927              1
      3928              1
      3929              1
      3930              0
      3931              1
      3932              0
      3933              1
      3934              3
      3935              1
      3936              0
      3937              0
      3938              2
      3939              0
      3940              1
      3941              0
      3942              1
      3943              1
      3944              2
      3945              0
      3946              2
      3947              2
      3948              0
      3949              2
      3950              1
      3951              3
      3952              0
      3953              1
      3954              0
      3955              2
      3956              1
      3957              1
      3958              1
      3959              1
      3960              0
      3961              2
      3962              0
      3963              0
      3964              1
      3965              1
      3966              1
      3967              3
      3968              1
      3969              0
      3970              0
      3971              0
      3972              2
      3973              0
      3974              1
      3975              1
      3976              1
      3977              1
      3978              0
      3979              1
      3980              0
      3981              2
      3982              0
      3983              1
      3984              1
      3985              0
      3986              0
      3987              1
      3988              0
      3989              0
      3990              1
      3991              1
      3992              0
      3993              1
      3994              0
      3995              0
      3996              1
      3997              1
      3998              0
      3999              0
      4000              0
      4001              1
      4002              0
      4003              0
      4004              0
      4005              0
      4006              0
      4007              0
      4008              0
      4009              0
      4010              0
      4011              0
      4012              0
      4013              0
      4014              0
      4015              0
      4016              0
      4017              0
      4018              0
      4019              0
      4020              0
      4021              0
      4022              0
      4023              0
      4024              0
      4025              0
      4026              0
      4027              0
      4028              0
      4029              0
      4030              0
      4031              0
      4032              0
      4033              0
      4034              0
      4035              0
      4036              0
      4037              0
      4038              0
      4039              0
      4040              0
      4041              0
      4042              0
      4043              0
      4044              0
      4045              0
      4046              0
      4047              0
      4048              0
      4049              0
      4050              0
      4051              0
      4052              0
      4053              0
      4054              0
      4055              0
      4056              0
      4057              0
      4058              0
      4059              0
      4060              0
      4061              0
      4062              0
      4063              0
      4064              0
      4065              0
      4066              0
      4067              0
      4068              0
      4069              0
      4070              0
      4071              0
      4072              0
      4073              0
      4074              0
      4075              0
      4076              0
      4077              0
      4078              0
      4079              0
      4080              0
      4081              0
      4082              0
      4083              0
      4084              0
      4085              0
      4086              0
      4087              0
      4088              0
      4089              0
      4090              0
      4091              0
      4092              0
      4093              0
      4094              0
      4095              0
