$SPEC_ID:
W13205s2_02
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 15:40:22
$MEAS_TIM:
5122 s   5400 s
      2174           1150
      2175           1016
      2176            966
      2177            963
      2178            929
      2179            868
      2180            844
      2181            848
      2182            776
      2183            740
      2184            760
      2185            734
      2186            673
      2187            682
      2188            635
      2189            602
      2190            522
      2191            497
      2192            526
      2193            510
      2194            477
      2195            448
      2196            444
      2197            418
      2198            424
      2199            409
      2200            383
      2201            399
      2202            364
      2203            340
      2204            315
      2205            306
      2206            295
      2207            295
      2208            266
      2209            222
      2210            239
      2211            264
      2212            235
      2213            218
      2214            179
      2215            234
      2216            189
      2217            172
      2218            169
      2219            173
      2220            182
      2221            173
      2222            137
      2223            116
      2224            129
      2225            110
      2226            129
      2227            127
      2228            125
      2229            110
      2230            119
      2231            102
      2232             95
      2233             97
      2234             86
      2235             96
      2236             92
      2237             80
      2238             84
      2239             73
      2240             92
      2241             88
      2242             64
      2243             78
      2244             67
      2245             70
      2246             69
      2247             57
      2248             61
      2249             53
      2250             52
      2251             61
      2252             56
      2253             60
      2254             51
      2255             53
      2256             50
      2257             50
      2258             51
      2259             49
      2260             56
      2261             45
      2262             39
      2263             52
      2264             41
      2265             46
      2266             46
      2267             42
      2268             48
      2269             29
      2270             41
      2271             42
      2272             39
      2273             38
      2274             49
      2275             33
      2276             32
      2277             31
      2278             40
      2279             36
      2280             36
      2281             38
      2282             45
      2283             29
      2284             32
      2285             39
      2286             47
      2287             31
      2288             31
      2289             31
      2290             46
      2291             41
      2292             42
      2293             32
      2294             39
      2295             22
      2296             30
      2297             35
      2298             47
      2299             32
      2300             37
      2301             29
      2302             37
      2303             31
      2304             33
      2305             48
      2306             36
      2307             29
      2308             34
      2309             36
      2310             34
      2311             40
      2312             32
      2313             37
      2314             27
      2315             37
      2316             31
      2317             29
      2318             28
      2319             39
      2320             29
      2321             29
      2322             36
      2323             35
      2324             30
      2325             28
      2326             31
      2327             31
      2328             39
      2329             36
      2330             32
      2331             25
      2332             23
      2333             42
      2334             28
      2335             35
      2336             41
      2337             27
      2338             34
      2339             32
      2340             27
      2341             37
      2342             28
      2343             35
      2344             33
      2345             36
      2346             40
      2347             38
      2348             25
      2349             30
      2350             34
      2351             23
      2352             34
      2353             36
      2354             18
      2355             30
      2356             26
      2357             34
      2358             27
      2359             25
      2360             18
      2361             31
      2362             23
      2363             26
      2364             35
      2365             29
      2366             28
      2367             31
      2368             28
      2369             23
      2370             43
      2371             23
      2372             33
      2373             23
      2374             37
      2375             20
      2376             21
      2377             22
      2378             25
      2379             24
      2380             26
      2381             27
      2382             31
      2383             36
      2384             34
      2385             24
      2386             20
      2387             26
      2388             36
      2389             25
      2390             28
      2391             25
      2392             26
      2393             22
      2394             24
      2395             32
      2396             23
      2397             22
      2398             19
      2399             18
      2400             30
      2401             30
      2402             37
      2403             32
      2404             23
      2405             22
      2406             28
      2407             23
      2408             28
      2409             21
      2410             24
      2411             32
      2412             30
      2413             26
      2414             25
      2415             21
      2416             20
      2417             24
      2418             28
      2419             29
      2420             22
      2421             33
      2422             16
      2423             27
      2424             22
      2425             32
      2426             20
      2427             25
      2428             22
      2429             28
      2430             28
      2431             29
      2432             23
      2433             23
      2434             24
      2435             20
      2436             22
      2437             21
      2438             31
      2439             20
      2440             24
      2441             30
      2442             17
      2443             21
      2444             23
      2445             31
      2446             18
      2447             27
      2448             23
      2449             21
      2450             31
      2451             23
      2452             27
      2453             28
      2454             25
      2455             16
      2456             32
      2457             21
      2458             17
      2459             22
      2460             25
      2461             26
      2462             19
      2463             28
      2464             26
      2465             21
      2466             20
      2467             30
      2468             20
      2469             22
      2470             26
      2471             21
      2472             26
      2473             24
      2474             27
      2475             27
      2476             21
      2477             26
      2478             25
      2479             23
      2480             20
      2481             28
      2482             25
      2483             27
      2484             29
      2485             23
      2486             21
      2487             22
      2488             16
      2489             22
      2490             27
      2491             23
      2492             27
      2493             18
      2494             21
      2495             22
      2496             15
      2497             21
      2498             22
      2499             26
      2500             26
      2501             28
      2502             19
      2503             21
      2504             20
      2505             25
      2506             19
      2507             28
      2508             12
      2509             18
      2510             23
      2511             17
      2512             21
      2513             21
      2514             22
      2515             19
      2516             14
      2517             25
      2518             23
      2519             24
      2520             14
      2521             20
      2522             21
      2523             21
      2524             20
      2525             17
      2526             25
      2527             35
      2528             21
      2529             12
      2530             11
      2531             20
      2532             25
      2533             21
      2534             22
      2535             17
      2536             18
      2537             19
      2538             19
      2539             21
      2540             13
      2541             18
      2542             22
      2543             19
      2544             15
      2545             23
      2546              9
      2547             23
      2548             28
      2549             22
      2550             26
      2551             17
      2552             17
      2553             25
      2554             29
      2555             19
      2556             24
      2557             16
      2558             31
      2559             17
      2560             21
      2561             19
      2562             18
      2563             17
      2564             15
      2565             17
      2566             17
      2567             21
      2568             22
      2569             19
      2570             23
      2571             26
      2572             15
      2573             11
      2574             19
      2575             20
      2576             18
      2577             22
      2578             19
      2579             24
      2580             18
      2581              9
      2582             20
      2583             19
      2584             15
      2585             16
      2586             16
      2587             22
      2588             19
      2589             18
      2590             19
      2591             11
      2592             22
      2593             13
      2594             26
      2595             23
      2596             26
      2597             20
      2598             23
      2599             16
      2600             20
      2601             20
      2602             21
      2603             30
      2604             19
      2605             15
      2606             11
      2607             15
      2608             16
      2609             33
      2610             14
      2611             16
      2612             22
      2613             24
      2614             20
      2615             19
      2616             16
      2617             23
      2618             15
      2619             19
      2620             20
      2621             21
      2622             17
      2623             15
      2624             16
      2625             17
      2626             14
      2627             15
      2628             19
      2629              9
      2630             18
      2631             12
      2632              7
      2633             24
      2634             21
      2635             23
      2636             18
      2637              9
      2638             12
      2639             18
      2640             12
      2641             20
      2642             11
      2643             16
      2644             18
      2645             10
      2646             18
      2647             17
      2648             16
      2649             13
      2650             15
      2651             18
      2652             19
      2653             12
      2654             12
      2655             18
      2656              5
      2657             19
      2658             14
      2659             16
      2660             13
      2661             14
      2662             22
      2663             22
      2664             12
      2665             17
      2666             20
      2667             15
      2668             20
      2669             13
      2670             24
      2671             18
      2672             15
      2673             16
      2674             15
      2675             19
      2676             17
      2677             14
      2678             10
      2679             13
      2680             13
      2681             18
      2682             13
      2683             13
      2684             17
      2685             23
      2686             22
      2687             17
      2688             13
      2689              9
      2690             15
      2691             17
      2692             16
      2693             11
      2694             10
      2695             19
      2696             13
      2697             11
      2698             12
      2699             13
      2700             19
      2701             19
      2702             16
      2703             18
      2704             16
      2705             15
      2706             10
      2707             21
      2708             12
      2709             12
      2710             12
      2711             11
      2712             10
      2713             20
      2714             13
      2715             20
      2716             13
      2717             17
      2718             13
      2719             12
      2720             10
      2721             19
      2722             15
      2723             17
      2724             11
      2725             12
      2726             13
      2727             15
      2728             14
      2729             14
      2730              9
      2731              6
      2732             21
      2733              7
      2734             12
      2735             11
      2736             15
      2737             13
      2738             11
      2739              9
      2740             12
      2741             10
      2742             15
      2743              9
      2744             14
      2745             10
      2746             15
      2747             10
      2748             14
      2749             20
      2750             13
      2751             14
      2752             14
      2753              6
      2754             15
      2755             15
      2756             12
      2757             15
      2758             12
      2759             10
      2760             17
      2761             12
      2762             10
      2763              9
      2764             14
      2765             10
      2766             10
      2767             17
      2768              8
      2769             12
      2770             14
      2771             14
      2772             18
      2773             12
      2774             11
      2775             18
      2776             12
      2777             14
      2778              9
      2779             13
      2780             12
      2781             11
      2782              7
      2783              3
      2784             11
      2785             11
      2786             12
      2787              9
      2788             16
      2789             12
      2790              9
      2791             10
      2792             11
      2793              8
      2794             14
      2795              9
      2796             12
      2797             12
      2798             11
      2799             13
      2800              6
      2801              7
      2802             10
      2803             10
      2804             11
      2805             10
      2806              9
      2807             14
      2808             12
      2809             10
      2810              8
      2811             13
      2812             13
      2813             14
      2814             11
      2815             13
      2816             15
      2817              6
      2818             13
      2819              6
      2820              4
      2821             16
      2822             12
      2823             10
      2824             13
      2825             10
      2826             11
      2827             12
      2828             14
      2829             14
      2830              5
      2831             10
      2832              9
      2833             10
      2834             14
      2835             14
      2836             13
      2837              8
      2838              7
      2839              4
      2840             14
      2841             16
      2842             16
      2843             10
      2844             12
      2845              9
      2846              8
      2847             11
      2848              8
      2849             14
      2850             12
      2851             10
      2852             11
      2853             14
      2854             12
      2855             10
      2856             14
      2857              7
      2858              9
      2859              9
      2860              9
      2861             15
      2862             11
      2863              8
      2864             12
      2865             12
      2866              9
      2867             12
      2868              8
      2869             13
      2870             15
      2871             10
      2872             14
      2873              9
      2874              6
      2875              5
      2876             10
      2877             15
      2878             15
      2879              7
      2880              5
      2881              6
      2882             11
      2883             11
      2884              8
      2885              9
      2886              9
      2887              9
      2888             11
      2889             11
      2890              8
      2891             11
      2892             11
      2893              8
      2894             10
      2895              7
      2896             10
      2897              4
      2898             12
      2899              3
      2900             10
      2901             12
      2902              6
      2903             10
      2904              6
      2905             12
      2906              7
      2907              6
      2908              8
      2909             12
      2910              8
      2911              9
      2912              9
      2913              6
      2914             14
      2915              6
      2916              9
      2917              7
      2918             12
      2919             10
      2920              8
      2921              9
      2922             13
      2923              8
      2924             11
      2925             12
      2926             11
      2927              9
      2928              9
      2929              8
      2930             11
      2931             10
      2932             12
      2933              4
      2934             10
      2935             12
      2936              9
      2937              8
      2938              8
      2939              8
      2940              7
      2941             14
      2942              6
      2943             10
      2944             15
      2945              4
      2946              0
      2947              9
      2948              7
      2949              4
      2950             10
      2951              8
      2952             14
      2953             10
      2954             11
      2955             10
      2956             12
      2957              8
      2958              4
      2959              9
      2960              5
      2961              5
      2962             12
      2963              4
      2964             11
      2965             11
      2966             17
      2967              7
      2968              3
      2969              4
      2970             10
      2971              7
      2972              8
      2973              9
      2974             10
      2975             13
      2976              6
      2977              4
      2978             11
      2979              5
      2980              6
      2981              7
      2982              5
      2983              7
      2984              8
      2985              6
      2986              9
      2987              5
      2988             11
      2989              9
      2990              9
      2991              7
      2992              6
      2993              9
      2994              8
      2995             15
      2996              9
      2997             10
      2998              3
      2999              5
      3000              7
      3001              7
      3002              8
      3003              4
      3004              7
      3005              6
      3006              6
      3007              7
      3008              4
      3009              8
      3010              6
      3011              6
      3012              6
      3013              8
      3014             11
      3015              5
      3016              8
      3017              9
      3018             12
      3019              8
      3020              5
      3021              3
      3022              3
      3023              4
      3024              2
      3025              8
      3026              9
      3027             10
      3028             11
      3029              2
      3030              5
      3031              7
      3032              6
      3033             11
      3034              6
      3035              6
      3036              5
      3037              5
      3038              6
      3039              4
      3040              5
      3041              7
      3042              9
      3043              3
      3044              9
      3045              3
      3046              6
      3047              5
      3048              9
      3049              5
      3050             12
      3051              8
      3052              2
      3053             13
      3054              6
      3055              8
      3056              6
      3057              6
      3058              9
      3059              5
      3060              7
      3061              8
      3062              4
      3063              6
      3064              5
      3065              7
      3066              4
      3067              7
      3068              4
      3069              4
      3070              6
      3071              8
      3072              8
      3073             12
      3074              8
      3075             12
      3076              6
      3077              4
      3078              7
      3079             10
      3080              7
      3081              3
      3082              2
      3083              5
      3084              5
      3085              9
      3086              6
      3087              5
      3088             10
      3089              5
      3090              5
      3091              9
      3092             10
      3093              4
      3094              6
      3095              5
      3096              3
      3097              6
      3098              8
      3099              4
      3100             10
      3101             10
      3102              7
      3103              8
      3104              4
      3105              2
      3106              6
      3107              4
      3108              7
      3109              8
      3110              8
      3111              4
      3112              4
      3113              7
      3114              3
      3115              4
      3116              7
      3117              3
      3118              3
      3119              3
      3120             10
      3121              3
      3122              4
      3123              7
      3124              7
      3125              6
      3126              9
      3127              2
      3128              3
      3129              5
      3130              7
      3131              5
      3132              3
      3133             11
      3134              5
      3135              4
      3136              7
      3137              3
      3138              3
      3139              6
      3140              5
      3141              2
      3142              2
      3143              9
      3144              5
      3145              8
      3146              7
      3147              2
      3148              5
      3149              5
      3150              5
      3151              5
      3152              2
      3153              4
      3154              3
      3155              8
      3156              3
      3157              2
      3158              6
      3159              4
      3160              3
      3161              1
      3162             10
      3163              7
      3164              5
      3165              4
      3166              2
      3167              6
      3168              4
      3169              6
      3170              6
      3171              4
      3172              5
      3173              3
      3174              4
      3175              4
      3176              4
      3177              6
      3178              4
      3179              5
      3180              5
      3181              7
      3182              4
      3183              6
      3184              2
      3185              5
      3186              3
      3187              9
      3188              3
      3189              7
      3190              3
      3191              4
      3192              7
      3193              4
      3194              4
      3195              4
      3196              3
      3197              3
      3198              5
      3199              5
      3200              6
      3201              4
      3202              2
      3203              3
      3204              7
      3205              3
      3206              5
      3207              4
      3208              5
      3209              5
      3210              7
      3211              3
      3212              3
      3213              5
      3214              7
      3215              2
      3216              6
      3217              5
      3218              4
      3219              6
      3220              5
      3221              4
      3222              5
      3223              6
      3224              4
      3225             11
      3226              7
      3227              7
      3228              7
      3229              5
      3230              8
      3231              4
      3232              1
      3233              2
      3234              5
      3235              1
      3236              4
      3237              2
      3238              3
      3239              7
      3240              4
      3241              5
      3242              3
      3243              4
      3244              4
      3245              5
      3246              2
      3247              4
      3248              5
      3249              5
      3250              5
      3251              3
      3252              5
      3253              8
      3254              2
      3255              5
      3256              3
      3257              2
      3258              2
      3259              8
      3260              7
      3261              4
      3262              6
      3263              2
      3264              2
      3265              2
      3266              2
      3267              4
      3268              3
      3269              5
      3270              2
      3271              2
      3272              4
      3273              6
      3274              3
      3275              6
      3276              2
      3277              5
      3278              3
      3279              2
      3280              4
      3281              4
      3282              2
      3283              7
      3284              1
      3285              3
      3286              6
      3287              1
      3288              5
      3289              6
      3290              2
      3291              6
      3292              6
      3293              0
      3294              7
      3295              5
      3296              5
      3297              7
      3298              6
      3299              6
      3300              6
      3301              9
      3302              4
      3303              5
      3304              0
      3305              7
      3306              5
      3307              4
      3308              4
      3309              4
      3310              0
      3311              2
      3312              4
      3313              3
      3314              2
      3315              4
      3316              4
      3317              6
      3318              2
      3319              1
      3320              5
      3321              4
      3322              4
      3323              7
      3324              5
      3325              5
      3326              1
      3327              3
      3328              5
      3329              2
      3330              6
      3331              4
      3332              4
      3333              2
      3334              1
      3335              7
      3336              2
      3337              5
      3338              4
      3339              3
      3340              2
      3341              2
      3342              7
      3343              5
      3344              0
      3345              6
      3346              2
      3347              2
      3348              6
      3349              0
      3350              0
      3351              7
      3352              2
      3353              4
      3354              2
      3355              2
      3356              1
      3357              4
      3358              5
      3359              4
      3360              7
      3361              3
      3362              5
      3363              4
      3364              4
      3365              5
      3366              0
      3367              5
      3368              3
      3369              3
      3370              3
      3371              2
      3372              2
      3373              2
      3374              0
      3375              5
      3376              4
      3377              3
      3378              2
      3379              1
      3380              2
      3381              3
      3382              4
      3383              2
      3384              2
      3385              3
      3386              2
      3387              5
      3388              5
      3389              0
      3390              4
      3391              1
      3392              5
      3393              3
      3394              4
      3395              3
      3396              1
      3397              5
      3398              3
      3399              3
      3400              2
      3401              3
      3402              2
      3403              2
      3404              4
      3405              3
      3406              2
      3407              2
      3408              2
      3409              0
      3410              2
      3411              2
      3412              1
      3413              4
      3414              1
      3415              2
      3416              7
      3417              8
      3418              1
      3419              3
      3420              6
      3421              2
      3422              4
      3423              2
      3424              8
      3425              1
      3426              4
      3427              4
      3428              3
      3429              2
      3430              4
      3431              0
      3432              1
      3433              1
      3434              3
      3435              5
      3436              2
      3437              5
      3438              2
      3439              1
      3440              4
      3441              0
      3442              3
      3443              1
      3444              2
      3445              2
      3446              2
      3447              5
      3448              0
      3449              2
      3450              1
      3451              3
      3452              2
      3453              5
      3454              4
      3455              7
      3456              1
      3457              2
      3458              2
      3459              1
      3460              4
      3461              3
      3462              3
      3463              3
      3464              0
      3465              2
      3466              2
      3467              2
      3468              1
      3469              3
      3470              2
      3471              2
      3472              3
      3473              1
      3474              5
      3475              3
      3476              0
      3477              3
      3478              2
      3479              0
      3480              2
      3481              3
      3482              0
      3483              1
      3484              1
      3485              4
      3486              0
      3487              6
      3488              0
      3489              0
      3490              4
      3491              6
      3492              4
      3493              3
      3494              2
      3495              0
      3496              2
      3497              3
      3498              1
      3499              3
      3500              0
      3501              3
      3502              1
      3503              1
      3504              4
      3505              2
      3506              3
      3507              2
      3508              0
      3509              0
      3510              2
      3511              1
      3512              3
      3513              3
      3514              2
      3515              4
      3516              0
      3517              1
      3518              0
      3519              4
      3520              3
      3521              2
      3522              1
      3523              2
      3524              0
      3525              3
      3526              1
      3527              3
      3528              2
      3529              6
      3530              2
      3531              1
      3532              1
      3533              1
      3534              1
      3535              2
      3536              1
      3537              1
      3538              1
      3539              4
      3540              2
      3541              0
      3542              2
      3543              2
      3544              2
      3545              1
      3546              1
      3547              0
      3548              4
      3549              1
      3550              2
      3551              2
      3552              2
      3553              2
      3554              1
      3555              2
      3556              2
      3557              3
      3558              3
      3559              1
      3560              2
      3561              1
      3562              2
      3563              1
      3564              2
      3565              2
      3566              3
      3567              4
      3568              0
      3569              0
      3570              1
      3571              2
      3572              1
      3573              1
      3574              1
      3575              4
      3576              2
      3577              1
      3578              0
      3579              1
      3580              1
      3581              1
      3582              0
      3583              0
      3584              1
      3585              1
      3586              1
      3587              1
      3588              0
      3589              1
      3590              1
      3591              2
      3592              2
      3593              1
      3594              3
      3595              2
      3596              0
      3597              0
      3598              1
      3599              0
      3600              0
      3601              1
      3602              1
      3603              0
      3604              1
      3605              1
      3606              1
      3607              3
      3608              2
      3609              2
      3610              2
      3611              3
      3612              5
      3613              1
      3614              1
      3615              2
      3616              0
      3617              1
      3618              0
      3619              1
      3620              2
      3621              0
      3622              0
      3623              1
      3624              2
      3625              3
      3626              2
      3627              0
      3628              2
      3629              1
      3630              1
      3631              0
      3632              3
      3633              1
      3634              0
      3635              2
      3636              1
      3637              0
      3638              1
      3639              0
      3640              2
      3641              0
      3642              1
      3643              0
      3644              2
      3645              1
      3646              0
      3647              4
      3648              1
      3649              1
      3650              3
      3651              0
      3652              0
      3653              1
      3654              0
      3655              3
      3656              1
      3657              1
      3658              1
      3659              0
      3660              1
      3661              1
      3662              1
      3663              1
      3664              1
      3665              1
      3666              3
      3667              0
      3668              3
      3669              2
      3670              1
      3671              2
      3672              1
      3673              1
      3674              2
      3675              2
      3676              0
      3677              1
      3678              1
      3679              2
      3680              2
      3681              0
      3682              3
      3683              1
      3684              0
      3685              3
      3686              1
      3687              0
      3688              0
      3689              0
      3690              0
      3691              2
      3692              0
      3693              1
      3694              0
      3695              2
      3696              1
      3697              0
      3698              1
      3699              0
      3700              1
      3701              0
      3702              0
      3703              1
      3704              0
      3705              0
      3706              0
      3707              0
      3708              0
      3709              1
      3710              0
      3711              1
      3712              1
      3713              0
      3714              1
      3715              0
      3716              0
      3717              0
      3718              0
      3719              1
      3720              1
      3721              1
      3722              0
      3723              3
      3724              1
      3725              2
      3726              3
      3727              1
      3728              0
      3729              0
      3730              2
      3731              1
      3732              0
      3733              0
      3734              1
      3735              0
      3736              0
      3737              0
      3738              0
      3739              1
      3740              0
      3741              2
      3742              0
      3743              1
      3744              0
      3745              0
      3746              0
      3747              1
      3748              0
      3749              2
      3750              1
      3751              3
      3752              0
      3753              2
      3754              1
      3755              0
      3756              0
      3757              3
      3758              0
      3759              0
      3760              0
      3761              2
      3762              0
      3763              0
      3764              1
      3765              0
      3766              0
      3767              0
      3768              0
      3769              2
      3770              1
      3771              1
      3772              2
      3773              0
      3774              1
      3775              0
      3776              0
      3777              0
      3778              2
      3779              0
      3780              0
      3781              2
      3782              1
      3783              2
      3784              0
      3785              0
      3786              0
      3787              0
      3788              0
      3789              0
      3790              0
      3791              0
      3792              1
      3793              1
      3794              1
      3795              1
      3796              0
      3797              1
      3798              0
      3799              3
      3800              0
      3801              1
      3802              1
      3803              0
      3804              0
      3805              1
      3806              2
      3807              2
      3808              1
      3809              3
      3810              0
      3811              1
      3812              1
      3813              3
      3814              0
      3815              2
      3816              1
      3817              0
      3818              0
      3819              0
      3820              0
      3821              0
      3822              1
      3823              0
      3824              0
      3825              0
      3826              1
      3827              0
      3828              0
      3829              0
      3830              0
      3831              0
      3832              1
      3833              0
      3834              0
      3835              2
      3836              2
      3837              1
      3838              0
      3839              0
      3840              0
      3841              1
      3842              5
      3843              0
      3844              1
      3845              2
      3846              2
      3847              1
      3848              2
      3849              0
      3850              1
      3851              0
      3852              2
      3853              2
      3854              1
      3855              0
      3856              0
      3857              1
      3858              1
      3859              0
      3860              0
      3861              0
      3862              1
      3863              0
      3864              2
      3865              0
      3866              2
      3867              0
      3868              0
      3869              0
      3870              0
      3871              1
      3872              2
      3873              1
      3874              2
      3875              0
      3876              0
      3877              0
      3878              1
      3879              1
      3880              2
      3881              1
      3882              0
      3883              0
      3884              0
      3885              2
      3886              1
      3887              1
      3888              1
      3889              0
      3890              1
      3891              0
      3892              1
      3893              1
      3894              3
      3895              1
      3896              1
      3897              2
      3898              2
      3899              0
      3900              0
      3901              1
      3902              2
      3903              0
      3904              0
      3905              1
      3906              1
      3907              0
      3908              1
      3909              2
      3910              0
      3911              2
      3912              1
      3913              0
      3914              1
      3915              0
      3916              0
      3917              1
      3918              1
      3919              3
      3920              1
      3921              4
      3922              0
      3923              0
      3924              0
      3925              1
      3926              2
      3927              0
      3928              0
      3929              1
      3930              0
      3931              0
      3932              1
      3933              2
      3934              1
      3935              1
      3936              1
      3937              0
      3938              3
      3939              1
      3940              2
      3941              3
      3942              3
      3943              0
      3944              1
      3945              2
      3946              0
      3947              2
      3948              1
      3949              0
      3950              1
      3951              1
      3952              1
      3953              0
      3954              1
      3955              2
      3956              2
      3957              0
      3958              1
      3959              0
      3960              1
      3961              0
      3962              0
      3963              1
      3964              0
      3965              0
      3966              0
      3967              1
      3968              1
      3969              1
      3970              1
      3971              1
      3972              1
      3973              3
      3974              1
      3975              0
      3976              0
      3977              1
      3978              1
      3979              0
      3980              0
      3981              0
      3982              1
      3983              1
      3984              1
      3985              0
      3986              1
      3987              1
      3988              1
      3989              1
      3990              1
      3991              1
      3992              0
      3993              1
      3994              0
      3995              0
      3996              1
      3997              1
      3998              1
      3999              2
      4000              0
      4001              1
      4002              0
      4003              0
      4004              0
      4005              0
      4006              0
      4007              0
      4008              0
      4009              0
      4010              0
      4011              0
      4012              0
      4013              0
      4014              0
      4015              0
      4016              0
      4017              0
      4018              0
      4019              0
      4020              0
      4021              0
      4022              0
      4023              0
      4024              0
      4025              0
      4026              0
      4027              0
      4028              0
      4029              0
      4030              0
      4031              0
      4032              0
      4033              0
      4034              0
      4035              0
      4036              0
      4037              0
      4038              0
      4039              0
      4040              0
      4041              0
      4042              0
      4043              0
      4044              0
      4045              0
      4046              0
      4047              0
      4048              0
      4049              0
      4050              0
      4051              0
      4052              0
      4053              0
      4054              0
      4055              0
      4056              0
      4057              0
      4058              0
      4059              0
      4060              0
      4061              0
      4062              0
      4063              0
      4064              0
      4065              0
      4066              0
      4067              0
      4068              0
      4069              0
      4070              0
      4071              0
      4072              0
      4073              0
      4074              0
      4075              0
      4076              0
      4077              0
      4078              0
      4079              0
      4080              0
      4081              0
      4082              0
      4083              0
      4084              0
      4085              0
      4086              0
      4087              0
      4088              0
      4089              0
      4090              0
      4091              0
      4092              0
      4093              0
      4094              0
      4095              0
