$SPEC_ID:
W13205s2_08
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 00:40:41
$MEAS_TIM:
5120 s   5400 s
      2173           1049
      2174           1018
      2175            871
      2176            967
      2177            880
      2178            874
      2179            813
      2180            730
      2181            756
      2182            754
      2183            728
      2184            678
      2185            626
      2186            680
      2187            578
      2188            562
      2189            570
      2190            546
      2191            507
      2192            491
      2193            458
      2194            440
      2195            417
      2196            435
      2197            392
      2198            349
      2199            369
      2200            351
      2201            333
      2202            294
      2203            303
      2204            290
      2205            299
      2206            249
      2207            290
      2208            245
      2209            209
      2210            208
      2211            224
      2212            218
      2213            179
      2214            207
      2215            184
      2216            161
      2217            159
      2218            165
      2219            160
      2220            151
      2221            136
      2222            148
      2223            152
      2224            143
      2225            111
      2226            104
      2227            122
      2228            122
      2229            117
      2230            100
      2231             96
      2232             98
      2233             96
      2234             80
      2235             83
      2236             76
      2237             74
      2238             95
      2239             89
      2240             84
      2241             57
      2242             65
      2243             63
      2244             58
      2245             65
      2246             65
      2247             55
      2248             56
      2249             69
      2250             53
      2251             57
      2252             44
      2253             55
      2254             52
      2255             73
      2256             61
      2257             53
      2258             47
      2259             31
      2260             47
      2261             44
      2262             46
      2263             52
      2264             40
      2265             33
      2266             52
      2267             43
      2268             47
      2269             42
      2270             44
      2271             44
      2272             38
      2273             33
      2274             40
      2275             39
      2276             40
      2277             53
      2278             46
      2279             39
      2280             46
      2281             39
      2282             36
      2283             37
      2284             41
      2285             38
      2286             32
      2287             28
      2288             34
      2289             35
      2290             41
      2291             31
      2292             44
      2293             33
      2294             31
      2295             32
      2296             41
      2297             28
      2298             34
      2299             38
      2300             34
      2301             36
      2302             37
      2303             28
      2304             32
      2305             28
      2306             22
      2307             37
      2308             35
      2309             33
      2310             35
      2311             25
      2312             28
      2313             34
      2314             31
      2315             29
      2316             27
      2317             34
      2318             29
      2319             35
      2320             32
      2321             25
      2322             31
      2323             35
      2324             23
      2325             26
      2326             25
      2327             34
      2328             26
      2329             38
      2330             30
      2331             28
      2332             27
      2333             35
      2334             36
      2335             36
      2336             25
      2337             22
      2338             31
      2339             23
      2340             26
      2341             26
      2342             30
      2343             30
      2344             33
      2345             33
      2346             29
      2347             30
      2348             28
      2349             32
      2350             27
      2351             19
      2352             26
      2353             19
      2354             26
      2355             28
      2356             23
      2357             35
      2358             26
      2359             20
      2360             30
      2361             25
      2362             25
      2363             26
      2364             28
      2365             25
      2366             31
      2367             36
      2368             30
      2369             30
      2370             28
      2371             26
      2372             33
      2373             26
      2374             38
      2375             25
      2376             35
      2377             31
      2378             25
      2379             33
      2380             29
      2381             25
      2382             26
      2383             37
      2384             26
      2385             19
      2386             21
      2387             23
      2388             28
      2389             37
      2390             28
      2391             24
      2392             28
      2393             25
      2394             32
      2395             32
      2396             27
      2397             24
      2398             24
      2399             30
      2400             31
      2401             28
      2402             33
      2403             30
      2404             22
      2405             31
      2406             20
      2407             32
      2408             17
      2409             20
      2410             27
      2411             24
      2412             28
      2413             22
      2414             27
      2415             30
      2416             32
      2417             24
      2418             18
      2419             24
      2420             23
      2421             29
      2422             27
      2423             29
      2424             23
      2425             23
      2426             30
      2427             27
      2428             25
      2429             20
      2430             26
      2431             21
      2432             18
      2433             21
      2434             23
      2435             21
      2436             23
      2437             22
      2438             19
      2439             30
      2440             16
      2441             21
      2442             27
      2443             33
      2444             17
      2445             29
      2446             16
      2447             34
      2448             27
      2449             29
      2450             26
      2451             17
      2452             27
      2453             25
      2454             32
      2455             19
      2456             34
      2457             22
      2458             20
      2459             32
      2460             18
      2461             25
      2462             21
      2463             23
      2464             25
      2465             25
      2466             11
      2467             27
      2468             18
      2469             30
      2470             24
      2471             25
      2472             26
      2473             28
      2474             24
      2475             21
      2476             25
      2477             17
      2478             20
      2479             27
      2480             21
      2481             30
      2482             34
      2483             21
      2484             26
      2485             21
      2486             20
      2487             19
      2488             27
      2489             31
      2490             21
      2491             30
      2492             26
      2493             23
      2494             18
      2495             16
      2496             18
      2497             21
      2498             20
      2499             28
      2500             22
      2501             17
      2502             28
      2503             11
      2504             16
      2505             18
      2506             17
      2507             22
      2508             20
      2509             12
      2510             19
      2511             13
      2512             18
      2513             28
      2514             20
      2515             19
      2516             17
      2517             19
      2518             26
      2519             19
      2520             31
      2521             17
      2522             19
      2523             25
      2524             25
      2525             20
      2526             15
      2527             21
      2528             16
      2529             11
      2530             18
      2531             22
      2532             22
      2533             27
      2534             17
      2535             14
      2536             18
      2537             23
      2538             25
      2539             18
      2540             23
      2541             25
      2542             19
      2543             12
      2544             17
      2545             17
      2546             24
      2547             23
      2548             17
      2549             25
      2550             17
      2551             22
      2552             15
      2553             17
      2554             18
      2555             17
      2556             22
      2557             11
      2558             18
      2559             20
      2560             23
      2561             32
      2562             15
      2563             21
      2564             21
      2565             16
      2566             15
      2567             33
      2568             21
      2569             13
      2570             23
      2571             16
      2572             15
      2573             24
      2574             23
      2575             19
      2576             20
      2577             18
      2578             15
      2579             19
      2580             24
      2581             19
      2582             17
      2583             27
      2584             18
      2585             15
      2586             27
      2587             21
      2588             20
      2589             18
      2590             21
      2591             19
      2592             21
      2593             23
      2594             28
      2595             16
      2596             18
      2597             27
      2598             22
      2599             16
      2600             10
      2601             17
      2602             18
      2603             10
      2604             10
      2605             21
      2606             12
      2607             15
      2608             18
      2609              9
      2610             21
      2611             11
      2612             16
      2613             16
      2614             13
      2615             18
      2616             22
      2617             19
      2618             13
      2619             18
      2620             18
      2621             15
      2622             20
      2623             19
      2624             15
      2625             16
      2626             23
      2627             16
      2628             19
      2629             15
      2630             24
      2631             23
      2632             16
      2633             23
      2634             20
      2635             17
      2636             18
      2637              8
      2638              9
      2639             22
      2640             17
      2641             15
      2642             14
      2643             20
      2644             15
      2645              9
      2646             16
      2647             14
      2648             13
      2649             17
      2650             10
      2651             12
      2652             17
      2653             14
      2654             17
      2655             15
      2656              9
      2657              8
      2658             19
      2659             20
      2660             14
      2661             11
      2662             15
      2663             23
      2664             13
      2665             12
      2666             17
      2667             11
      2668             18
      2669             20
      2670             18
      2671             16
      2672             14
      2673             14
      2674             21
      2675              7
      2676             14
      2677              9
      2678             16
      2679             18
      2680             15
      2681             11
      2682             13
      2683             14
      2684             16
      2685             11
      2686             10
      2687             16
      2688             11
      2689             18
      2690             12
      2691              9
      2692             19
      2693             19
      2694             11
      2695              8
      2696             17
      2697             10
      2698              9
      2699             13
      2700              6
      2701             14
      2702             17
      2703              7
      2704              8
      2705             17
      2706             15
      2707             14
      2708             16
      2709              8
      2710             11
      2711             17
      2712             16
      2713             13
      2714             13
      2715             11
      2716             14
      2717              8
      2718             10
      2719              9
      2720             16
      2721             16
      2722             12
      2723             20
      2724              8
      2725             11
      2726             12
      2727             13
      2728             10
      2729             16
      2730             12
      2731             14
      2732              8
      2733             16
      2734             13
      2735              9
      2736             18
      2737             12
      2738             20
      2739             10
      2740             17
      2741             10
      2742             11
      2743             15
      2744             20
      2745             14
      2746              8
      2747             13
      2748             14
      2749             12
      2750             18
      2751             10
      2752              8
      2753             10
      2754              5
      2755             14
      2756             12
      2757             13
      2758             11
      2759             12
      2760             12
      2761             10
      2762             13
      2763             11
      2764              9
      2765             10
      2766              6
      2767             11
      2768             16
      2769              9
      2770             13
      2771             14
      2772             14
      2773             17
      2774             10
      2775              9
      2776             12
      2777             12
      2778             12
      2779             12
      2780             15
      2781             15
      2782             11
      2783             13
      2784             10
      2785              9
      2786             10
      2787             15
      2788             12
      2789             12
      2790              7
      2791              9
      2792              9
      2793             16
      2794             12
      2795             16
      2796              8
      2797             11
      2798             18
      2799             13
      2800              8
      2801             18
      2802             12
      2803             13
      2804              7
      2805             12
      2806             14
      2807             10
      2808             10
      2809              7
      2810             12
      2811             10
      2812             16
      2813              9
      2814              6
      2815             13
      2816              9
      2817             13
      2818             15
      2819             12
      2820             10
      2821              9
      2822             11
      2823              8
      2824             10
      2825             16
      2826             14
      2827              8
      2828             15
      2829              8
      2830              8
      2831             18
      2832             16
      2833              4
      2834              5
      2835             12
      2836              6
      2837              9
      2838             11
      2839             11
      2840             11
      2841              9
      2842              5
      2843             10
      2844              9
      2845             10
      2846             10
      2847              5
      2848             14
      2849              5
      2850              8
      2851              9
      2852              5
      2853             11
      2854             10
      2855              8
      2856             10
      2857             11
      2858             11
      2859             17
      2860              5
      2861              8
      2862             10
      2863              9
      2864              6
      2865              9
      2866             13
      2867             12
      2868             13
      2869              5
      2870             11
      2871              5
      2872             11
      2873              9
      2874              5
      2875             10
      2876              7
      2877             13
      2878              5
      2879             11
      2880             11
      2881              6
      2882             13
      2883             14
      2884             11
      2885             10
      2886              5
      2887             15
      2888              7
      2889             12
      2890              8
      2891              8
      2892              9
      2893              7
      2894             12
      2895              9
      2896             11
      2897              6
      2898             11
      2899             12
      2900              5
      2901              8
      2902              9
      2903              3
      2904             13
      2905              9
      2906             10
      2907              8
      2908             11
      2909             17
      2910              5
      2911             12
      2912              7
      2913             10
      2914             15
      2915             12
      2916              7
      2917              1
      2918             13
      2919             11
      2920              8
      2921              3
      2922              9
      2923             10
      2924              7
      2925              6
      2926              7
      2927              6
      2928             11
      2929             14
      2930             13
      2931              6
      2932              7
      2933              7
      2934              5
      2935              4
      2936              7
      2937              7
      2938             14
      2939             11
      2940              9
      2941             12
      2942              8
      2943              8
      2944             10
      2945             16
      2946             10
      2947              4
      2948              6
      2949              7
      2950              5
      2951             11
      2952              9
      2953              7
      2954              9
      2955              7
      2956              6
      2957              4
      2958              8
      2959              9
      2960             10
      2961              8
      2962             12
      2963              9
      2964              5
      2965              5
      2966             12
      2967              8
      2968              5
      2969             11
      2970              7
      2971              2
      2972              7
      2973              8
      2974             13
      2975              6
      2976              4
      2977              8
      2978              6
      2979              5
      2980              4
      2981             10
      2982              8
      2983              6
      2984              9
      2985              7
      2986              5
      2987              4
      2988              7
      2989              5
      2990              6
      2991             11
      2992              6
      2993              7
      2994              7
      2995              4
      2996             11
      2997             10
      2998             10
      2999              9
      3000             10
      3001              9
      3002              7
      3003             13
      3004              7
      3005              6
      3006              6
      3007              7
      3008              4
      3009              9
      3010              7
      3011              9
      3012              4
      3013              9
      3014              5
      3015              8
      3016              4
      3017              3
      3018              3
      3019              5
      3020              4
      3021              5
      3022              8
      3023              4
      3024              4
      3025              7
      3026              5
      3027              9
      3028              9
      3029              7
      3030              7
      3031              8
      3032              9
      3033              3
      3034              5
      3035              9
      3036             12
      3037              6
      3038              9
      3039              4
      3040              6
      3041              4
      3042              7
      3043              8
      3044              7
      3045              4
      3046              4
      3047             10
      3048              8
      3049              6
      3050              6
      3051              6
      3052             10
      3053              7
      3054              6
      3055              7
      3056              2
      3057              8
      3058              7
      3059              5
      3060              8
      3061              9
      3062              4
      3063              3
      3064              8
      3065              5
      3066              4
      3067              6
      3068              9
      3069              9
      3070              5
      3071              5
      3072              3
      3073              5
      3074              6
      3075              4
      3076              5
      3077              6
      3078              6
      3079              3
      3080              9
      3081              5
      3082              8
      3083              7
      3084              8
      3085              5
      3086              5
      3087              7
      3088              2
      3089             11
      3090              2
      3091              6
      3092              6
      3093              7
      3094              3
      3095              3
      3096              2
      3097              5
      3098              1
      3099              6
      3100              7
      3101              3
      3102              6
      3103              3
      3104              9
      3105             11
      3106              6
      3107              7
      3108              4
      3109              2
      3110              6
      3111              6
      3112              4
      3113              2
      3114              6
      3115              7
      3116             13
      3117              5
      3118              2
      3119              8
      3120              4
      3121              7
      3122              7
      3123              2
      3124              9
      3125              3
      3126             12
      3127              7
      3128              7
      3129              5
      3130              5
      3131              9
      3132              7
      3133              6
      3134              6
      3135              4
      3136              3
      3137             10
      3138              8
      3139              4
      3140             10
      3141              0
      3142              7
      3143              4
      3144              6
      3145              5
      3146              7
      3147              4
      3148              4
      3149              6
      3150              4
      3151              2
      3152              7
      3153              8
      3154              6
      3155              6
      3156              9
      3157              6
      3158              5
      3159              4
      3160              6
      3161              3
      3162              9
      3163              5
      3164              3
      3165              5
      3166              5
      3167              4
      3168              3
      3169              4
      3170              8
      3171              7
      3172              2
      3173              5
      3174              2
      3175              2
      3176              4
      3177              6
      3178              5
      3179              3
      3180              6
      3181              4
      3182              4
      3183              5
      3184              7
      3185              4
      3186              2
      3187              6
      3188              5
      3189              5
      3190              6
      3191              2
      3192              3
      3193              7
      3194              6
      3195              7
      3196             14
      3197              6
      3198              4
      3199              4
      3200              3
      3201              2
      3202              5
      3203              6
      3204              6
      3205              9
      3206              6
      3207              4
      3208              6
      3209              5
      3210              4
      3211              3
      3212              2
      3213              5
      3214              6
      3215              5
      3216              3
      3217              9
      3218              4
      3219              5
      3220              4
      3221              3
      3222              0
      3223              3
      3224              4
      3225              6
      3226              4
      3227              8
      3228              2
      3229              5
      3230              6
      3231              6
      3232              3
      3233              5
      3234              7
      3235              4
      3236              1
      3237              1
      3238              3
      3239              4
      3240              5
      3241              3
      3242              9
      3243              8
      3244              4
      3245              1
      3246              4
      3247              2
      3248              4
      3249              0
      3250              4
      3251              1
      3252              3
      3253              1
      3254              5
      3255              2
      3256              9
      3257              5
      3258              3
      3259              7
      3260              4
      3261              3
      3262              2
      3263              2
      3264              5
      3265              2
      3266              5
      3267              5
      3268              8
      3269              4
      3270              2
      3271              2
      3272              1
      3273              3
      3274              4
      3275              3
      3276              3
      3277              3
      3278              4
      3279              6
      3280              3
      3281              4
      3282              4
      3283              5
      3284              1
      3285              4
      3286              3
      3287              6
      3288              1
      3289              2
      3290              3
      3291              3
      3292              2
      3293              4
      3294              2
      3295             11
      3296              1
      3297              7
      3298              6
      3299              4
      3300              2
      3301              4
      3302              4
      3303              6
      3304              6
      3305              4
      3306              0
      3307              4
      3308              7
      3309              1
      3310              2
      3311              4
      3312              1
      3313              3
      3314              4
      3315              4
      3316              2
      3317              6
      3318              5
      3319              1
      3320              4
      3321              2
      3322              3
      3323              3
      3324              2
      3325              1
      3326              5
      3327              4
      3328              4
      3329              3
      3330              6
      3331              3
      3332              4
      3333              3
      3334              5
      3335              2
      3336              1
      3337              2
      3338              4
      3339              3
      3340              2
      3341              4
      3342              2
      3343              2
      3344              3
      3345              0
      3346              3
      3347              3
      3348              5
      3349              3
      3350              4
      3351              4
      3352              5
      3353              6
      3354              2
      3355              3
      3356              5
      3357              3
      3358              4
      3359              2
      3360              3
      3361              4
      3362              4
      3363              4
      3364              5
      3365              3
      3366              1
      3367              3
      3368              1
      3369              3
      3370              1
      3371              0
      3372              1
      3373              4
      3374              4
      3375              5
      3376              2
      3377              5
      3378              1
      3379              3
      3380              1
      3381              7
      3382              0
      3383              2
      3384              5
      3385              2
      3386              4
      3387              4
      3388              2
      3389              3
      3390              3
      3391              4
      3392              1
      3393              5
      3394              1
      3395              3
      3396              3
      3397              4
      3398              2
      3399              4
      3400              5
      3401              2
      3402              1
      3403              6
      3404              3
      3405              2
      3406              4
      3407              4
      3408              3
      3409              3
      3410              2
      3411              1
      3412              1
      3413              0
      3414              2
      3415              0
      3416              0
      3417              2
      3418              3
      3419              1
      3420              1
      3421              1
      3422              4
      3423              2
      3424              3
      3425              1
      3426              4
      3427              3
      3428              6
      3429              2
      3430              3
      3431              1
      3432              4
      3433              6
      3434              2
      3435              0
      3436              4
      3437              5
      3438              3
      3439              3
      3440              0
      3441              4
      3442              2
      3443              3
      3444              2
      3445              2
      3446              1
      3447              3
      3448              4
      3449              2
      3450              1
      3451              5
      3452              4
      3453              3
      3454              3
      3455              3
      3456              1
      3457              4
      3458              3
      3459              1
      3460              1
      3461              1
      3462              2
      3463              0
      3464              2
      3465              3
      3466              1
      3467              4
      3468              4
      3469              4
      3470              3
      3471              6
      3472              5
      3473              4
      3474              3
      3475              2
      3476              4
      3477              1
      3478              3
      3479              3
      3480              3
      3481              1
      3482              2
      3483              3
      3484              5
      3485              1
      3486              0
      3487              3
      3488              3
      3489              0
      3490              1
      3491              1
      3492              1
      3493              3
      3494              3
      3495              1
      3496              3
      3497              0
      3498              2
      3499              1
      3500              5
      3501              2
      3502              3
      3503              0
      3504              1
      3505              0
      3506              0
      3507              2
      3508              3
      3509              4
      3510              1
      3511              2
      3512              1
      3513              2
      3514              2
      3515              4
      3516              3
      3517              1
      3518              3
      3519              1
      3520              0
      3521              1
      3522              1
      3523              1
      3524              3
      3525              5
      3526              3
      3527              2
      3528              2
      3529              1
      3530              2
      3531              1
      3532              1
      3533              1
      3534              4
      3535              1
      3536              2
      3537              1
      3538              1
      3539              0
      3540              2
      3541              2
      3542              0
      3543              1
      3544              0
      3545              2
      3546              2
      3547              2
      3548              2
      3549              1
      3550              2
      3551              0
      3552              1
      3553              2
      3554              4
      3555              1
      3556              1
      3557              2
      3558              2
      3559              2
      3560              0
      3561              0
      3562              3
      3563              0
      3564              3
      3565              1
      3566              1
      3567              1
      3568              0
      3569              1
      3570              1
      3571              0
      3572              1
      3573              1
      3574              2
      3575              2
      3576              0
      3577              3
      3578              2
      3579              2
      3580              1
      3581              1
      3582              2
      3583              3
      3584              2
      3585              2
      3586              1
      3587              2
      3588              1
      3589              1
      3590              1
      3591              1
      3592              1
      3593              3
      3594              5
      3595              1
      3596              0
      3597              3
      3598              0
      3599              1
      3600              2
      3601              0
      3602              0
      3603              2
      3604              0
      3605              0
      3606              0
      3607              1
      3608              1
      3609              0
      3610              1
      3611              0
      3612              1
      3613              0
      3614              1
      3615              0
      3616              0
      3617              0
      3618              2
      3619              0
      3620              2
      3621              1
      3622              2
      3623              1
      3624              3
      3625              1
      3626              0
      3627              2
      3628              0
      3629              3
      3630              0
      3631              0
      3632              1
      3633              2
      3634              0
      3635              2
      3636              1
      3637              0
      3638              1
      3639              0
      3640              0
      3641              0
      3642              1
      3643              0
      3644              0
      3645              0
      3646              0
      3647              1
      3648              1
      3649              1
      3650              1
      3651              1
      3652              1
      3653              0
      3654              0
      3655              1
      3656              0
      3657              2
      3658              3
      3659              0
      3660              2
      3661              2
      3662              1
      3663              0
      3664              1
      3665              1
      3666              1
      3667              1
      3668              2
      3669              1
      3670              0
      3671              0
      3672              1
      3673              2
      3674              1
      3675              0
      3676              0
      3677              0
      3678              0
      3679              0
      3680              0
      3681              0
      3682              0
      3683              0
      3684              0
      3685              1
      3686              1
      3687              0
      3688              0
      3689              2
      3690              3
      3691              0
      3692              1
      3693              2
      3694              1
      3695              1
      3696              0
      3697              1
      3698              0
      3699              2
      3700              1
      3701              1
      3702              0
      3703              1
      3704              2
      3705              3
      3706              1
      3707              1
      3708              1
      3709              1
      3710              0
      3711              1
      3712              2
      3713              2
      3714              1
      3715              0
      3716              0
      3717              2
      3718              2
      3719              0
      3720              0
      3721              0
      3722              0
      3723              1
      3724              0
      3725              0
      3726              0
      3727              4
      3728              0
      3729              1
      3730              1
      3731              2
      3732              0
      3733              1
      3734              3
      3735              0
      3736              0
      3737              0
      3738              1
      3739              1
      3740              0
      3741              0
      3742              3
      3743              1
      3744              0
      3745              0
      3746              0
      3747              1
      3748              1
      3749              3
      3750              0
      3751              2
      3752              0
      3753              1
      3754              1
      3755              3
      3756              0
      3757              1
      3758              1
      3759              1
      3760              0
      3761              0
      3762              0
      3763              3
      3764              1
      3765              1
      3766              0
      3767              1
      3768              0
      3769              1
      3770              0
      3771              0
      3772              0
      3773              1
      3774              4
      3775              0
      3776              1
      3777              1
      3778              1
      3779              1
      3780              2
      3781              0
      3782              0
      3783              0
      3784              0
      3785              0
      3786              1
      3787              0
      3788              2
      3789              2
      3790              2
      3791              2
      3792              0
      3793              1
      3794              1
      3795              1
      3796              0
      3797              0
      3798              1
      3799              0
      3800              0
      3801              1
      3802              0
      3803              2
      3804              2
      3805              3
      3806              0
      3807              2
      3808              0
      3809              1
      3810              1
      3811              0
      3812              0
      3813              1
      3814              0
      3815              0
      3816              2
      3817              0
      3818              0
      3819              2
      3820              2
      3821              1
      3822              1
      3823              3
      3824              1
      3825              0
      3826              0
      3827              1
      3828              0
      3829              3
      3830              0
      3831              0
      3832              1
      3833              1
      3834              1
      3835              1
      3836              0
      3837              0
      3838              2
      3839              1
      3840              0
      3841              2
      3842              2
      3843              0
      3844              1
      3845              0
      3846              0
      3847              2
      3848              0
      3849              1
      3850              1
      3851              1
      3852              1
      3853              2
      3854              0
      3855              1
      3856              0
      3857              0
      3858              0
      3859              1
      3860              0
      3861              2
      3862              0
      3863              2
      3864              0
      3865              0
      3866              0
      3867              2
      3868              1
      3869              0
      3870              0
      3871              0
      3872              2
      3873              3
      3874              0
      3875              0
      3876              0
      3877              0
      3878              0
      3879              1
      3880              1
      3881              1
      3882              1
      3883              1
      3884              1
      3885              3
      3886              1
      3887              0
      3888              0
      3889              0
      3890              1
      3891              1
      3892              1
      3893              3
      3894              1
      3895              0
      3896              1
      3897              1
      3898              1
      3899              2
      3900              2
      3901              0
      3902              0
      3903              3
      3904              0
      3905              0
      3906              2
      3907              1
      3908              2
      3909              1
      3910              0
      3911              1
      3912              0
      3913              1
      3914              0
      3915              1
      3916              0
      3917              0
      3918              1
      3919              3
      3920              4
      3921              1
      3922              3
      3923              0
      3924              0
      3925              1
      3926              1
      3927              0
      3928              1
      3929              0
      3930              0
      3931              1
      3932              1
      3933              0
      3934              0
      3935              1
      3936              2
      3937              0
      3938              1
      3939              0
      3940              1
      3941              0
      3942              0
      3943              0
      3944              0
      3945              1
      3946              0
      3947              0
      3948              0
      3949              2
      3950              0
      3951              1
      3952              0
      3953              2
      3954              1
      3955              0
      3956              2
      3957              0
      3958              1
      3959              2
      3960              1
      3961              0
      3962              3
      3963              1
      3964              1
      3965              1
      3966              1
      3967              2
      3968              0
      3969              1
      3970              3
      3971              0
      3972              1
      3973              1
      3974              1
      3975              3
      3976              1
      3977              1
      3978              0
      3979              0
      3980              0
      3981              0
      3982              3
      3983              3
      3984              1
      3985              1
      3986              1
      3987              3
      3988              0
      3989              0
      3990              1
      3991              0
      3992              1
      3993              1
      3994              1
      3995              2
      3996              0
      3997              2
      3998              0
      3999              2
      4000              2
      4001              0
      4002              0
      4003              0
      4004              0
      4005              0
      4006              0
      4007              0
      4008              0
      4009              0
      4010              0
      4011              0
      4012              0
      4013              0
      4014              0
      4015              0
      4016              0
      4017              0
      4018              0
      4019              0
      4020              0
      4021              0
      4022              0
      4023              0
      4024              0
      4025              0
      4026              0
      4027              0
      4028              0
      4029              0
      4030              0
      4031              0
      4032              0
      4033              0
      4034              0
      4035              0
      4036              0
      4037              0
      4038              0
      4039              0
      4040              0
      4041              0
      4042              0
      4043              0
      4044              0
      4045              0
      4046              0
      4047              0
      4048              0
      4049              0
      4050              0
      4051              0
      4052              0
      4053              0
      4054              0
      4055              0
      4056              0
      4057              0
      4058              0
      4059              0
      4060              0
      4061              0
      4062              0
      4063              0
      4064              0
      4065              0
      4066              0
      4067              0
      4068              0
      4069              0
      4070              0
      4071              0
      4072              0
      4073              0
      4074              0
      4075              0
      4076              0
      4077              0
      4078              0
      4079              0
      4080              0
      4081              0
      4082              0
      4083              0
      4084              0
      4085              0
      4086              0
      4087              0
      4088              0
      4089              0
      4090              0
      4091              0
      4092              0
      4093              0
      4094              0
      4095              0
