$SPEC_ID:
W13205s2_12
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 06:40:53
$MEAS_TIM:
5119 s   5400 s
      2173           1054
      2174            992
      2175            998
      2176            887
      2177            917
      2178            851
      2179            805
      2180            831
      2181            711
      2182            721
      2183            703
      2184            655
      2185            641
      2186            662
      2187            559
      2188            573
      2189            547
      2190            548
      2191            515
      2192            450
      2193            438
      2194            436
      2195            406
      2196            396
      2197            377
      2198            348
      2199            328
      2200            344
      2201            311
      2202            292
      2203            305
      2204            257
      2205            268
      2206            243
      2207            241
      2208            229
      2209            213
      2210            253
      2211            209
      2212            199
      2213            209
      2214            187
      2215            201
      2216            170
      2217            177
      2218            163
      2219            150
      2220            140
      2221            131
      2222            134
      2223            132
      2224            123
      2225            112
      2226            108
      2227            110
      2228             99
      2229            110
      2230             92
      2231            104
      2232            100
      2233            106
      2234             89
      2235             78
      2236             88
      2237             89
      2238             78
      2239            106
      2240             73
      2241             65
      2242             55
      2243             59
      2244             66
      2245             70
      2246             54
      2247             61
      2248             41
      2249             63
      2250             64
      2251             47
      2252             57
      2253             44
      2254             57
      2255             44
      2256             51
      2257             42
      2258             51
      2259             42
      2260             61
      2261             56
      2262             55
      2263             42
      2264             44
      2265             44
      2266             45
      2267             40
      2268             36
      2269             32
      2270             44
      2271             40
      2272             37
      2273             41
      2274             51
      2275             44
      2276             47
      2277             34
      2278             47
      2279             44
      2280             50
      2281             33
      2282             35
      2283             46
      2284             38
      2285             39
      2286             40
      2287             30
      2288             40
      2289             41
      2290             43
      2291             41
      2292             29
      2293             36
      2294             25
      2295             31
      2296             37
      2297             41
      2298             24
      2299             35
      2300             35
      2301             39
      2302             32
      2303             40
      2304             29
      2305             39
      2306             40
      2307             25
      2308             21
      2309             41
      2310             27
      2311             41
      2312             28
      2313             24
      2314             29
      2315             22
      2316             25
      2317             26
      2318             35
      2319             27
      2320             21
      2321             29
      2322             30
      2323             38
      2324             45
      2325             25
      2326             37
      2327             22
      2328             34
      2329             28
      2330             28
      2331             26
      2332             26
      2333             24
      2334             20
      2335             28
      2336             30
      2337             35
      2338             27
      2339             30
      2340             18
      2341             31
      2342             28
      2343             34
      2344             28
      2345             28
      2346             36
      2347             25
      2348             20
      2349             42
      2350             27
      2351             31
      2352             33
      2353             30
      2354             26
      2355             26
      2356             40
      2357             27
      2358             26
      2359             20
      2360             32
      2361             22
      2362             29
      2363             27
      2364             18
      2365             24
      2366             36
      2367             29
      2368             27
      2369             19
      2370             27
      2371             34
      2372             27
      2373             24
      2374             29
      2375             30
      2376             26
      2377             27
      2378             32
      2379             29
      2380             26
      2381             21
      2382             26
      2383             21
      2384             15
      2385             33
      2386             24
      2387             26
      2388             24
      2389             22
      2390             33
      2391             25
      2392             18
      2393             21
      2394             23
      2395             27
      2396             34
      2397             27
      2398             27
      2399             24
      2400             17
      2401             29
      2402             28
      2403             21
      2404             26
      2405             17
      2406             33
      2407             22
      2408             26
      2409             22
      2410             25
      2411             24
      2412             24
      2413             25
      2414             23
      2415             34
      2416             22
      2417             29
      2418             27
      2419             31
      2420             21
      2421             23
      2422             26
      2423             33
      2424             30
      2425             25
      2426             27
      2427             29
      2428             25
      2429             19
      2430             18
      2431             16
      2432             38
      2433             31
      2434             22
      2435             24
      2436             24
      2437             18
      2438             23
      2439             20
      2440             24
      2441             28
      2442             22
      2443             22
      2444             26
      2445             16
      2446             22
      2447             24
      2448             19
      2449             24
      2450             21
      2451             17
      2452             20
      2453             24
      2454             24
      2455             19
      2456             34
      2457             19
      2458             27
      2459             19
      2460             26
      2461             21
      2462             20
      2463             19
      2464             33
      2465             19
      2466             23
      2467             33
      2468             24
      2469             30
      2470             25
      2471             26
      2472             20
      2473             24
      2474             15
      2475             24
      2476             19
      2477             22
      2478             20
      2479             22
      2480             23
      2481             23
      2482             24
      2483             31
      2484             29
      2485             24
      2486             19
      2487             27
      2488             16
      2489             21
      2490             27
      2491             25
      2492             16
      2493             16
      2494             18
      2495             21
      2496             17
      2497             21
      2498             35
      2499             22
      2500             27
      2501             19
      2502             25
      2503             22
      2504             10
      2505             12
      2506             28
      2507             27
      2508             21
      2509             22
      2510             19
      2511             20
      2512             19
      2513             12
      2514             16
      2515             16
      2516             17
      2517             22
      2518             16
      2519             19
      2520             18
      2521             27
      2522             12
      2523             29
      2524             15
      2525             18
      2526             21
      2527             26
      2528             20
      2529             27
      2530             29
      2531             21
      2532             10
      2533             22
      2534             20
      2535             15
      2536             19
      2537             17
      2538             17
      2539             15
      2540             29
      2541             13
      2542             24
      2543             18
      2544             16
      2545             14
      2546             15
      2547             18
      2548             20
      2549             17
      2550             17
      2551             21
      2552             21
      2553             17
      2554             18
      2555             21
      2556             18
      2557             24
      2558             22
      2559             24
      2560             18
      2561             25
      2562             20
      2563             30
      2564             13
      2565             22
      2566             15
      2567             18
      2568             27
      2569             24
      2570             12
      2571             24
      2572             21
      2573             18
      2574             18
      2575             16
      2576             17
      2577             17
      2578             10
      2579             16
      2580             21
      2581             24
      2582             13
      2583             19
      2584             17
      2585             24
      2586             19
      2587             20
      2588             15
      2589             28
      2590             21
      2591             21
      2592             15
      2593             20
      2594             13
      2595             23
      2596             18
      2597             17
      2598             22
      2599             25
      2600             16
      2601             12
      2602             16
      2603             18
      2604             19
      2605             20
      2606             17
      2607             15
      2608             10
      2609             21
      2610             23
      2611             20
      2612             11
      2613             17
      2614             17
      2615             19
      2616             21
      2617             20
      2618             15
      2619             15
      2620             19
      2621             19
      2622             12
      2623             11
      2624             20
      2625             14
      2626              9
      2627             23
      2628             16
      2629             24
      2630              9
      2631             12
      2632             24
      2633             12
      2634             19
      2635             19
      2636             23
      2637             16
      2638             14
      2639             16
      2640             13
      2641             18
      2642             14
      2643             22
      2644             19
      2645             15
      2646             11
      2647             17
      2648             18
      2649              8
      2650              8
      2651             11
      2652             16
      2653             17
      2654             23
      2655             21
      2656             15
      2657             14
      2658             10
      2659             21
      2660             16
      2661             14
      2662             13
      2663             21
      2664             10
      2665             13
      2666             19
      2667             17
      2668             16
      2669             14
      2670             20
      2671             22
      2672             21
      2673             13
      2674             17
      2675             12
      2676             11
      2677             13
      2678             14
      2679             21
      2680             14
      2681             10
      2682             13
      2683             18
      2684             18
      2685             10
      2686              8
      2687             10
      2688             15
      2689             14
      2690             23
      2691             12
      2692             19
      2693             19
      2694             16
      2695             12
      2696             16
      2697             17
      2698             20
      2699              9
      2700             12
      2701             13
      2702             19
      2703             15
      2704             15
      2705             14
      2706             10
      2707             16
      2708             12
      2709             11
      2710             12
      2711              7
      2712             15
      2713             15
      2714             11
      2715             12
      2716             13
      2717             16
      2718             17
      2719             13
      2720             15
      2721              7
      2722             15
      2723             16
      2724             15
      2725              7
      2726             14
      2727             13
      2728             18
      2729             10
      2730              7
      2731             12
      2732             21
      2733             11
      2734             14
      2735             13
      2736             12
      2737             12
      2738             15
      2739             17
      2740             12
      2741             13
      2742              9
      2743             20
      2744             16
      2745             21
      2746             18
      2747             11
      2748              7
      2749             13
      2750              5
      2751             10
      2752             13
      2753             15
      2754             11
      2755             18
      2756             15
      2757             12
      2758              8
      2759             12
      2760             10
      2761             17
      2762              9
      2763             10
      2764             13
      2765             14
      2766              8
      2767              9
      2768             12
      2769             12
      2770             15
      2771              8
      2772             13
      2773             15
      2774              6
      2775             13
      2776              7
      2777             14
      2778             15
      2779             17
      2780             15
      2781              6
      2782             14
      2783             10
      2784              8
      2785             14
      2786             11
      2787             18
      2788             18
      2789             13
      2790             13
      2791              9
      2792             12
      2793             11
      2794              8
      2795             14
      2796             13
      2797             10
      2798             13
      2799             11
      2800             16
      2801             11
      2802              7
      2803             14
      2804             10
      2805             14
      2806             14
      2807              5
      2808              8
      2809              9
      2810              8
      2811             11
      2812             12
      2813             11
      2814              9
      2815              8
      2816              6
      2817              9
      2818             11
      2819             14
      2820              4
      2821             12
      2822             12
      2823              6
      2824             14
      2825              8
      2826              7
      2827              9
      2828             14
      2829              8
      2830              9
      2831              5
      2832              6
      2833             12
      2834             10
      2835             10
      2836              9
      2837             10
      2838              4
      2839             13
      2840              6
      2841              9
      2842              6
      2843             12
      2844             14
      2845              9
      2846              7
      2847              9
      2848              4
      2849             12
      2850              5
      2851             10
      2852             12
      2853              9
      2854              7
      2855             13
      2856              8
      2857              7
      2858             13
      2859             11
      2860              7
      2861              6
      2862             13
      2863             12
      2864              6
      2865              9
      2866             10
      2867             15
      2868              8
      2869             10
      2870             12
      2871              8
      2872             12
      2873              6
      2874              7
      2875              7
      2876             13
      2877             14
      2878             12
      2879             10
      2880             10
      2881             12
      2882              8
      2883              8
      2884              6
      2885             10
      2886              9
      2887              5
      2888              9
      2889              3
      2890              7
      2891              6
      2892              8
      2893             11
      2894              5
      2895             12
      2896              6
      2897              7
      2898              9
      2899              6
      2900             11
      2901              9
      2902              6
      2903              9
      2904              7
      2905              9
      2906              8
      2907             10
      2908             12
      2909              5
      2910              7
      2911             11
      2912              9
      2913             10
      2914              4
      2915             12
      2916             11
      2917              6
      2918              7
      2919             10
      2920              8
      2921             15
      2922             14
      2923              5
      2924              9
      2925              6
      2926              9
      2927              7
      2928              7
      2929             12
      2930              5
      2931              6
      2932              5
      2933              6
      2934              6
      2935              9
      2936             18
      2937             10
      2938              8
      2939             11
      2940              7
      2941             16
      2942              5
      2943              7
      2944              6
      2945              8
      2946              6
      2947              9
      2948              8
      2949              3
      2950             10
      2951             11
      2952              9
      2953              6
      2954              5
      2955             11
      2956              9
      2957              9
      2958              9
      2959              4
      2960             11
      2961              4
      2962              9
      2963              6
      2964              5
      2965              7
      2966              4
      2967              8
      2968             10
      2969              7
      2970              8
      2971              9
      2972              4
      2973             11
      2974              5
      2975              7
      2976              8
      2977              6
      2978              7
      2979              7
      2980              7
      2981              6
      2982              8
      2983              4
      2984              7
      2985              9
      2986             11
      2987              4
      2988              5
      2989              4
      2990              5
      2991              7
      2992              7
      2993              5
      2994              7
      2995             10
      2996              3
      2997             11
      2998             10
      2999             11
      3000              9
      3001              5
      3002              6
      3003              9
      3004              9
      3005              7
      3006              2
      3007             11
      3008             10
      3009              6
      3010              7
      3011              8
      3012              6
      3013              3
      3014              3
      3015             10
      3016              7
      3017              5
      3018              7
      3019              8
      3020              7
      3021              4
      3022              6
      3023              9
      3024              3
      3025              4
      3026              1
      3027              7
      3028              6
      3029              7
      3030              5
      3031              9
      3032              8
      3033              3
      3034              4
      3035              4
      3036              4
      3037              6
      3038              6
      3039              6
      3040              8
      3041              7
      3042              4
      3043              5
      3044              7
      3045              7
      3046              7
      3047              7
      3048              4
      3049              5
      3050              7
      3051              9
      3052              9
      3053              8
      3054              9
      3055             15
      3056             10
      3057              3
      3058              4
      3059              6
      3060              4
      3061             10
      3062              4
      3063              3
      3064              8
      3065              7
      3066              7
      3067              5
      3068              6
      3069              6
      3070              7
      3071              3
      3072              7
      3073              7
      3074              9
      3075             10
      3076              7
      3077              3
      3078              5
      3079              8
      3080              5
      3081              8
      3082              4
      3083              9
      3084              8
      3085              1
      3086              4
      3087              9
      3088              3
      3089              3
      3090              7
      3091              9
      3092              5
      3093              3
      3094              5
      3095              5
      3096              4
      3097              0
      3098              6
      3099              8
      3100              3
      3101              6
      3102              2
      3103              7
      3104              5
      3105              9
      3106              7
      3107              7
      3108              7
      3109              6
      3110              6
      3111              6
      3112              5
      3113              4
      3114              9
      3115              6
      3116              6
      3117              7
      3118              7
      3119              5
      3120              6
      3121              3
      3122              5
      3123             10
      3124              6
      3125              3
      3126              5
      3127              1
      3128              8
      3129              3
      3130              6
      3131              9
      3132              6
      3133              5
      3134              5
      3135              4
      3136              6
      3137              3
      3138              9
      3139              3
      3140              1
      3141              6
      3142             10
      3143              5
      3144              5
      3145              8
      3146              3
      3147              2
      3148              8
      3149             10
      3150              6
      3151              7
      3152              3
      3153              7
      3154              3
      3155              6
      3156              8
      3157              2
      3158              3
      3159              5
      3160              7
      3161              4
      3162             11
      3163              8
      3164              2
      3165              2
      3166              6
      3167              6
      3168              4
      3169              7
      3170              4
      3171              3
      3172              2
      3173              9
      3174              3
      3175              7
      3176              5
      3177              3
      3178              7
      3179              7
      3180              4
      3181              7
      3182              0
      3183              7
      3184              0
      3185              9
      3186              6
      3187              5
      3188              3
      3189              4
      3190              9
      3191              0
      3192              8
      3193              5
      3194              3
      3195              7
      3196              8
      3197              7
      3198              8
      3199              6
      3200              5
      3201              3
      3202              3
      3203              8
      3204              3
      3205              4
      3206              3
      3207              6
      3208              9
      3209              8
      3210              6
      3211              7
      3212              9
      3213              6
      3214              7
      3215              4
      3216              6
      3217              6
      3218              4
      3219              2
      3220              2
      3221              3
      3222              2
      3223              8
      3224              4
      3225              3
      3226              4
      3227              2
      3228              6
      3229              2
      3230              7
      3231              9
      3232              4
      3233              5
      3234              4
      3235              4
      3236              3
      3237              6
      3238              5
      3239              5
      3240              1
      3241              4
      3242              3
      3243              1
      3244              3
      3245              5
      3246              5
      3247              2
      3248              5
      3249              6
      3250              3
      3251              4
      3252              6
      3253              8
      3254              6
      3255              4
      3256              6
      3257              6
      3258              5
      3259              4
      3260              2
      3261              1
      3262              5
      3263              6
      3264              4
      3265              5
      3266              7
      3267              8
      3268              5
      3269              6
      3270              2
      3271              2
      3272              5
      3273              7
      3274              3
      3275              6
      3276              6
      3277              4
      3278              3
      3279              5
      3280              4
      3281              3
      3282              4
      3283              2
      3284              1
      3285              2
      3286              4
      3287              0
      3288              6
      3289              1
      3290              5
      3291              0
      3292              2
      3293              4
      3294              2
      3295              1
      3296              5
      3297              2
      3298              4
      3299              8
      3300              1
      3301              6
      3302              5
      3303              4
      3304              2
      3305              3
      3306              3
      3307              3
      3308              3
      3309              1
      3310              2
      3311              4
      3312              3
      3313              0
      3314              3
      3315              1
      3316              3
      3317              7
      3318              4
      3319              1
      3320              3
      3321              3
      3322              4
      3323              2
      3324              3
      3325              2
      3326              2
      3327              4
      3328              6
      3329              5
      3330              3
      3331              1
      3332              3
      3333              1
      3334              7
      3335              1
      3336              3
      3337              1
      3338              2
      3339              5
      3340              3
      3341              7
      3342              3
      3343              3
      3344              6
      3345              2
      3346              6
      3347              3
      3348              2
      3349              1
      3350              2
      3351              4
      3352              4
      3353              4
      3354              1
      3355              1
      3356              5
      3357              2
      3358              7
      3359              1
      3360              1
      3361              6
      3362              1
      3363              5
      3364              1
      3365              2
      3366              5
      3367              2
      3368              1
      3369              4
      3370              2
      3371              3
      3372              0
      3373              4
      3374              2
      3375              2
      3376              2
      3377              4
      3378              2
      3379              0
      3380              0
      3381              3
      3382              5
      3383              2
      3384              3
      3385              4
      3386              5
      3387              4
      3388              2
      3389              3
      3390              3
      3391              4
      3392              2
      3393              1
      3394              2
      3395              0
      3396              4
      3397              2
      3398              2
      3399              7
      3400              2
      3401              1
      3402              3
      3403              2
      3404              3
      3405              2
      3406              3
      3407              2
      3408              1
      3409              4
      3410              2
      3411              8
      3412              1
      3413              3
      3414              4
      3415              2
      3416              1
      3417              4
      3418              2
      3419              4
      3420              6
      3421              3
      3422              1
      3423              2
      3424              2
      3425              4
      3426              2
      3427              2
      3428              0
      3429              5
      3430              0
      3431              4
      3432              3
      3433              2
      3434              0
      3435              3
      3436              2
      3437              3
      3438              3
      3439              4
      3440              2
      3441              1
      3442              4
      3443              2
      3444              0
      3445              2
      3446              1
      3447              3
      3448              3
      3449              3
      3450              4
      3451              6
      3452              2
      3453              1
      3454              1
      3455              2
      3456              5
      3457              3
      3458              0
      3459              4
      3460              2
      3461              3
      3462              3
      3463              1
      3464              4
      3465              3
      3466              3
      3467              2
      3468              2
      3469              2
      3470              1
      3471              5
      3472              2
      3473              1
      3474              2
      3475              2
      3476              0
      3477              2
      3478              1
      3479              1
      3480              0
      3481              1
      3482              3
      3483              1
      3484              2
      3485              2
      3486              3
      3487              1
      3488              3
      3489              4
      3490              1
      3491              3
      3492              0
      3493              2
      3494              3
      3495              0
      3496              3
      3497              5
      3498              3
      3499              1
      3500              1
      3501              1
      3502              0
      3503              2
      3504              2
      3505              1
      3506              5
      3507              1
      3508              2
      3509              2
      3510              1
      3511              0
      3512              0
      3513              2
      3514              4
      3515              2
      3516              3
      3517              1
      3518              3
      3519              2
      3520              3
      3521              2
      3522              2
      3523              2
      3524              2
      3525              1
      3526              2
      3527              0
      3528              1
      3529              6
      3530              0
      3531              3
      3532              1
      3533              1
      3534              2
      3535              2
      3536              1
      3537              1
      3538              3
      3539              0
      3540              2
      3541              1
      3542              1
      3543              1
      3544              0
      3545              1
      3546              2
      3547              2
      3548              1
      3549              0
      3550              3
      3551              3
      3552              4
      3553              3
      3554              2
      3555              1
      3556              3
      3557              2
      3558              1
      3559              1
      3560              0
      3561              4
      3562              0
      3563              0
      3564              2
      3565              4
      3566              1
      3567              1
      3568              1
      3569              3
      3570              0
      3571              2
      3572              2
      3573              2
      3574              2
      3575              1
      3576              4
      3577              1
      3578              2
      3579              2
      3580              1
      3581              2
      3582              3
      3583              2
      3584              3
      3585              0
      3586              1
      3587              0
      3588              2
      3589              2
      3590              1
      3591              2
      3592              2
      3593              0
      3594              2
      3595              1
      3596              4
      3597              0
      3598              0
      3599              0
      3600              1
      3601              3
      3602              1
      3603              1
      3604              2
      3605              0
      3606              3
      3607              0
      3608              0
      3609              4
      3610              0
      3611              2
      3612              1
      3613              1
      3614              2
      3615              0
      3616              3
      3617              1
      3618              2
      3619              0
      3620              3
      3621              2
      3622              1
      3623              0
      3624              1
      3625              2
      3626              1
      3627              1
      3628              0
      3629              0
      3630              0
      3631              0
      3632              0
      3633              0
      3634              1
      3635              0
      3636              1
      3637              2
      3638              0
      3639              0
      3640              0
      3641              1
      3642              0
      3643              1
      3644              2
      3645              1
      3646              1
      3647              1
      3648              1
      3649              2
      3650              1
      3651              0
      3652              0
      3653              0
      3654              0
      3655              1
      3656              1
      3657              1
      3658              1
      3659              0
      3660              0
      3661              3
      3662              3
      3663              1
      3664              2
      3665              2
      3666              0
      3667              2
      3668              0
      3669              2
      3670              0
      3671              1
      3672              1
      3673              2
      3674              1
      3675              2
      3676              4
      3677              0
      3678              0
      3679              2
      3680              1
      3681              1
      3682              0
      3683              1
      3684              0
      3685              0
      3686              1
      3687              2
      3688              3
      3689              0
      3690              0
      3691              1
      3692              2
      3693              0
      3694              1
      3695              0
      3696              0
      3697              0
      3698              0
      3699              1
      3700              0
      3701              0
      3702              1
      3703              2
      3704              3
      3705              0
      3706              0
      3707              0
      3708              0
      3709              0
      3710              2
      3711              2
      3712              2
      3713              1
      3714              0
      3715              2
      3716              0
      3717              1
      3718              0
      3719              1
      3720              0
      3721              0
      3722              2
      3723              1
      3724              0
      3725              1
      3726              0
      3727              0
      3728              0
      3729              4
      3730              0
      3731              0
      3732              0
      3733              2
      3734              1
      3735              0
      3736              2
      3737              0
      3738              2
      3739              1
      3740              2
      3741              0
      3742              0
      3743              0
      3744              0
      3745              0
      3746              3
      3747              3
      3748              0
      3749              4
      3750              1
      3751              0
      3752              0
      3753              1
      3754              2
      3755              1
      3756              0
      3757              3
      3758              3
      3759              0
      3760              1
      3761              0
      3762              1
      3763              0
      3764              1
      3765              1
      3766              1
      3767              0
      3768              0
      3769              1
      3770              0
      3771              1
      3772              0
      3773              0
      3774              0
      3775              1
      3776              0
      3777              0
      3778              3
      3779              1
      3780              0
      3781              0
      3782              1
      3783              0
      3784              1
      3785              2
      3786              2
      3787              2
      3788              1
      3789              0
      3790              0
      3791              1
      3792              0
      3793              1
      3794              2
      3795              1
      3796              1
      3797              1
      3798              2
      3799              0
      3800              0
      3801              2
      3802              0
      3803              0
      3804              2
      3805              0
      3806              1
      3807              1
      3808              1
      3809              0
      3810              2
      3811              1
      3812              1
      3813              1
      3814              1
      3815              5
      3816              0
      3817              0
      3818              0
      3819              1
      3820              0
      3821              2
      3822              0
      3823              0
      3824              0
      3825              0
      3826              2
      3827              2
      3828              1
      3829              2
      3830              2
      3831              1
      3832              0
      3833              1
      3834              0
      3835              1
      3836              0
      3837              0
      3838              0
      3839              1
      3840              0
      3841              2
      3842              2
      3843              0
      3844              0
      3845              1
      3846              0
      3847              0
      3848              2
      3849              1
      3850              1
      3851              1
      3852              1
      3853              0
      3854              1
      3855              3
      3856              0
      3857              0
      3858              1
      3859              1
      3860              0
      3861              1
      3862              2
      3863              0
      3864              2
      3865              3
      3866              0
      3867              1
      3868              2
      3869              0
      3870              0
      3871              1
      3872              1
      3873              0
      3874              1
      3875              0
      3876              2
      3877              0
      3878              1
      3879              0
      3880              1
      3881              2
      3882              0
      3883              0
      3884              1
      3885              1
      3886              1
      3887              2
      3888              0
      3889              0
      3890              2
      3891              0
      3892              0
      3893              1
      3894              0
      3895              0
      3896              2
      3897              0
      3898              0
      3899              0
      3900              1
      3901              3
      3902              1
      3903              1
      3904              1
      3905              2
      3906              0
      3907              2
      3908              0
      3909              1
      3910              0
      3911              1
      3912              1
      3913              1
      3914              1
      3915              2
      3916              1
      3917              1
      3918              0
      3919              1
      3920              1
      3921              0
      3922              0
      3923              0
      3924              1
      3925              2
      3926              1
      3927              3
      3928              1
      3929              0
      3930              0
      3931              4
      3932              0
      3933              1
      3934              0
      3935              2
      3936              1
      3937              0
      3938              1
      3939              1
      3940              1
      3941              1
      3942              1
      3943              1
      3944              0
      3945              0
      3946              1
      3947              1
      3948              2
      3949              0
      3950              2
      3951              2
      3952              1
      3953              1
      3954              1
      3955              0
      3956              2
      3957              2
      3958              0
      3959              1
      3960              1
      3961              1
      3962              0
      3963              0
      3964              0
      3965              1
      3966              2
      3967              2
      3968              2
      3969              0
      3970              0
      3971              0
      3972              1
      3973              0
      3974              0
      3975              2
      3976              1
      3977              0
      3978              1
      3979              0
      3980              2
      3981              1
      3982              1
      3983              1
      3984              1
      3985              0
      3986              4
      3987              1
      3988              0
      3989              0
      3990              1
      3991              0
      3992              0
      3993              1
      3994              2
      3995              1
      3996              0
      3997              4
      3998              1
      3999              0
      4000              2
      4001              0
      4002              0
      4003              0
      4004              0
      4005              0
      4006              0
      4007              0
      4008              0
      4009              0
      4010              0
      4011              0
      4012              0
      4013              0
      4014              0
      4015              0
      4016              0
      4017              0
      4018              0
      4019              0
      4020              0
      4021              0
      4022              0
      4023              0
      4024              0
      4025              0
      4026              0
      4027              0
      4028              0
      4029              0
      4030              0
      4031              0
      4032              0
      4033              0
      4034              0
      4035              0
      4036              0
      4037              0
      4038              0
      4039              0
      4040              0
      4041              0
      4042              0
      4043              0
      4044              0
      4045              0
      4046              0
      4047              0
      4048              0
      4049              0
      4050              0
      4051              0
      4052              0
      4053              0
      4054              0
      4055              0
      4056              0
      4057              0
      4058              0
      4059              0
      4060              0
      4061              0
      4062              0
      4063              0
      4064              0
      4065              0
      4066              0
      4067              0
      4068              0
      4069              0
      4070              0
      4071              0
      4072              0
      4073              0
      4074              0
      4075              0
      4076              0
      4077              0
      4078              0
      4079              0
      4080              0
      4081              0
      4082              0
      4083              0
      4084              0
      4085              0
      4086              0
      4087              0
      4088              0
      4089              0
      4090              0
      4091              0
      4092              0
      4093              0
      4094              0
      4095              0
