$SPEC_ID:
W13205s2_06
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 21:40:34
$MEAS_TIM:
5120 s   5400 s
      2174           1007
      2175           1022
      2176            936
      2177            965
      2178            847
      2179            840
      2180            846
      2181            800
      2182            743
      2183            744
      2184            625
      2185            673
      2186            634
      2187            604
      2188            590
      2189            612
      2190            517
      2191            523
      2192            491
      2193            473
      2194            473
      2195            438
      2196            397
      2197            405
      2198            429
      2199            396
      2200            379
      2201            330
      2202            298
      2203            297
      2204            295
      2205            280
      2206            284
      2207            237
      2208            245
      2209            231
      2210            240
      2211            190
      2212            224
      2213            182
      2214            203
      2215            163
      2216            184
      2217            158
      2218            163
      2219            140
      2220            149
      2221            145
      2222            114
      2223            127
      2224            129
      2225            126
      2226            119
      2227            110
      2228            115
      2229             95
      2230            106
      2231             86
      2232             97
      2233             83
      2234             92
      2235             76
      2236             71
      2237             98
      2238             83
      2239             66
      2240             68
      2241             54
      2242             68
      2243             63
      2244             66
      2245             57
      2246             71
      2247             60
      2248             61
      2249             58
      2250             52
      2251             56
      2252             45
      2253             55
      2254             53
      2255             48
      2256             46
      2257             51
      2258             60
      2259             57
      2260             35
      2261             40
      2262             46
      2263             56
      2264             54
      2265             43
      2266             34
      2267             48
      2268             58
      2269             40
      2270             35
      2271             42
      2272             29
      2273             32
      2274             40
      2275             38
      2276             39
      2277             52
      2278             44
      2279             40
      2280             27
      2281             42
      2282             29
      2283             30
      2284             45
      2285             38
      2286             31
      2287             40
      2288             34
      2289             38
      2290             33
      2291             34
      2292             51
      2293             25
      2294             33
      2295             53
      2296             32
      2297             39
      2298             37
      2299             23
      2300             33
      2301             22
      2302             37
      2303             29
      2304             38
      2305             34
      2306             31
      2307             28
      2308             20
      2309             33
      2310             35
      2311             31
      2312             32
      2313             39
      2314             24
      2315             31
      2316             27
      2317             29
      2318             28
      2319             28
      2320             38
      2321             27
      2322             36
      2323             28
      2324             29
      2325             30
      2326             34
      2327             20
      2328             31
      2329             28
      2330             30
      2331             31
      2332             31
      2333             32
      2334             30
      2335             28
      2336             25
      2337             27
      2338             34
      2339             30
      2340             36
      2341             27
      2342             29
      2343             28
      2344             34
      2345             26
      2346             26
      2347             34
      2348             20
      2349             34
      2350             35
      2351             32
      2352             33
      2353             25
      2354             31
      2355             35
      2356             37
      2357             29
      2358             17
      2359             45
      2360             25
      2361             27
      2362             29
      2363             20
      2364             23
      2365             23
      2366             19
      2367             30
      2368             37
      2369             32
      2370             30
      2371             32
      2372             36
      2373             35
      2374             25
      2375             33
      2376             35
      2377             32
      2378             24
      2379             36
      2380             21
      2381             26
      2382             19
      2383             32
      2384             36
      2385             23
      2386             25
      2387             33
      2388             30
      2389             25
      2390             38
      2391             26
      2392             24
      2393             31
      2394             28
      2395             28
      2396             23
      2397             33
      2398             23
      2399             22
      2400             31
      2401             19
      2402             32
      2403             20
      2404             27
      2405             32
      2406             24
      2407             24
      2408             29
      2409             25
      2410             23
      2411             27
      2412             16
      2413             26
      2414             20
      2415             25
      2416             17
      2417             19
      2418             27
      2419             24
      2420             24
      2421             27
      2422             22
      2423             25
      2424             22
      2425             31
      2426             19
      2427             25
      2428             27
      2429             25
      2430             28
      2431             24
      2432             23
      2433             27
      2434             24
      2435             18
      2436             20
      2437             38
      2438             23
      2439             19
      2440             22
      2441             32
      2442             19
      2443             32
      2444             22
      2445             19
      2446             31
      2447             25
      2448             28
      2449             24
      2450             34
      2451             22
      2452             21
      2453             17
      2454             34
      2455             27
      2456             25
      2457             18
      2458             20
      2459             21
      2460             24
      2461             28
      2462             21
      2463             24
      2464             30
      2465             30
      2466             30
      2467             25
      2468             34
      2469             23
      2470             30
      2471             19
      2472             24
      2473             23
      2474             22
      2475             28
      2476             30
      2477             15
      2478             26
      2479             30
      2480             17
      2481             21
      2482             26
      2483             25
      2484             20
      2485             37
      2486             25
      2487             20
      2488             24
      2489             21
      2490             22
      2491             28
      2492             29
      2493             17
      2494             23
      2495             20
      2496             14
      2497             30
      2498             15
      2499             26
      2500             15
      2501             22
      2502             26
      2503             21
      2504             19
      2505             28
      2506             28
      2507             23
      2508             18
      2509             22
      2510             29
      2511             14
      2512             24
      2513             20
      2514             19
      2515             19
      2516             27
      2517             24
      2518             15
      2519             17
      2520             22
      2521             22
      2522             21
      2523             24
      2524             26
      2525             24
      2526             24
      2527             20
      2528             21
      2529             18
      2530             17
      2531             29
      2532             15
      2533             16
      2534             14
      2535             25
      2536             14
      2537             14
      2538             28
      2539             12
      2540             17
      2541             15
      2542             28
      2543             20
      2544             23
      2545             14
      2546             19
      2547             19
      2548             26
      2549             18
      2550             16
      2551             23
      2552             14
      2553             29
      2554             19
      2555             23
      2556             18
      2557             16
      2558             20
      2559             25
      2560             24
      2561             27
      2562             15
      2563             16
      2564             28
      2565             15
      2566             21
      2567             19
      2568             20
      2569             30
      2570             15
      2571             18
      2572             16
      2573             21
      2574             19
      2575             18
      2576             17
      2577             15
      2578             20
      2579             18
      2580             18
      2581             17
      2582             20
      2583             15
      2584             17
      2585             22
      2586             15
      2587             24
      2588             20
      2589             13
      2590             23
      2591             20
      2592             23
      2593             17
      2594             20
      2595             20
      2596             17
      2597             15
      2598             10
      2599             15
      2600             12
      2601             24
      2602             18
      2603             19
      2604             16
      2605             18
      2606             13
      2607             17
      2608             15
      2609             20
      2610             13
      2611             19
      2612             22
      2613             14
      2614             24
      2615             17
      2616             18
      2617             15
      2618             21
      2619             22
      2620             18
      2621             21
      2622              9
      2623             29
      2624             29
      2625             15
      2626             16
      2627             22
      2628             19
      2629             17
      2630             18
      2631             15
      2632             16
      2633             10
      2634             15
      2635             16
      2636             17
      2637             13
      2638             21
      2639             17
      2640             21
      2641             19
      2642             17
      2643             21
      2644             12
      2645             13
      2646             19
      2647              7
      2648             16
      2649             15
      2650              9
      2651             16
      2652             13
      2653             12
      2654             22
      2655             11
      2656             14
      2657             20
      2658             14
      2659             13
      2660             17
      2661             10
      2662             17
      2663             22
      2664             17
      2665             15
      2666             18
      2667             24
      2668             17
      2669             16
      2670             13
      2671             13
      2672             17
      2673             11
      2674             19
      2675             11
      2676             20
      2677              9
      2678             16
      2679             16
      2680             14
      2681             16
      2682              8
      2683             16
      2684             16
      2685             14
      2686             15
      2687             18
      2688             13
      2689             16
      2690             21
      2691             16
      2692              9
      2693             12
      2694             10
      2695             18
      2696             14
      2697             20
      2698             17
      2699              7
      2700             15
      2701             13
      2702              9
      2703              8
      2704             15
      2705             13
      2706              8
      2707             16
      2708             13
      2709             14
      2710             16
      2711              9
      2712              9
      2713             14
      2714              9
      2715             21
      2716             12
      2717              8
      2718             15
      2719             20
      2720             17
      2721             14
      2722             19
      2723             12
      2724             13
      2725             13
      2726             10
      2727             14
      2728             14
      2729             12
      2730              8
      2731              8
      2732             13
      2733              8
      2734             14
      2735             16
      2736             11
      2737              9
      2738             15
      2739             16
      2740             10
      2741             13
      2742             11
      2743             10
      2744             16
      2745             19
      2746             19
      2747              7
      2748              7
      2749             18
      2750              5
      2751             12
      2752             15
      2753             14
      2754              9
      2755             13
      2756             12
      2757              9
      2758             17
      2759              9
      2760             11
      2761             10
      2762             15
      2763             12
      2764             10
      2765              3
      2766             15
      2767             21
      2768              9
      2769             14
      2770             12
      2771             10
      2772             10
      2773              8
      2774             15
      2775              9
      2776              8
      2777             11
      2778              7
      2779             21
      2780             12
      2781             13
      2782              6
      2783             18
      2784             15
      2785              4
      2786             17
      2787             15
      2788             10
      2789             10
      2790             13
      2791             16
      2792             16
      2793             16
      2794              7
      2795              9
      2796             20
      2797             11
      2798              7
      2799             14
      2800             11
      2801             12
      2802             11
      2803              7
      2804             11
      2805             11
      2806             13
      2807             11
      2808             12
      2809             17
      2810             10
      2811              9
      2812              7
      2813              9
      2814             12
      2815              4
      2816              8
      2817              9
      2818             13
      2819              9
      2820             20
      2821             10
      2822              9
      2823              6
      2824             14
      2825             12
      2826             10
      2827              9
      2828              9
      2829             12
      2830             11
      2831              7
      2832              1
      2833             10
      2834             12
      2835             11
      2836             11
      2837             13
      2838              7
      2839             10
      2840              7
      2841              8
      2842              9
      2843             10
      2844              7
      2845             11
      2846              3
      2847             11
      2848              8
      2849             14
      2850             11
      2851              8
      2852              6
      2853              8
      2854              5
      2855             12
      2856              8
      2857              9
      2858              6
      2859              6
      2860             11
      2861             12
      2862             10
      2863              8
      2864              9
      2865              9
      2866             11
      2867              8
      2868             10
      2869             11
      2870              3
      2871             13
      2872              6
      2873              6
      2874             15
      2875              7
      2876              9
      2877             12
      2878              9
      2879             14
      2880              7
      2881              6
      2882             11
      2883              7
      2884             12
      2885             17
      2886              6
      2887              8
      2888             12
      2889              8
      2890             10
      2891             14
      2892              8
      2893             14
      2894             15
      2895              7
      2896             11
      2897              6
      2898             13
      2899              8
      2900              7
      2901             10
      2902             13
      2903              8
      2904             11
      2905              6
      2906             13
      2907              7
      2908             10
      2909              6
      2910              8
      2911             11
      2912              9
      2913              7
      2914             10
      2915              8
      2916              8
      2917              7
      2918             11
      2919              4
      2920              2
      2921              6
      2922             11
      2923              6
      2924             10
      2925              3
      2926              7
      2927              8
      2928              6
      2929             10
      2930              6
      2931              9
      2932              6
      2933              7
      2934             11
      2935             10
      2936              5
      2937              9
      2938              4
      2939              4
      2940              8
      2941             10
      2942              4
      2943              6
      2944              8
      2945              3
      2946              9
      2947             11
      2948             12
      2949             11
      2950              2
      2951              5
      2952              4
      2953              8
      2954              5
      2955              4
      2956             10
      2957              8
      2958              6
      2959              8
      2960             12
      2961              6
      2962              8
      2963             10
      2964              9
      2965             10
      2966             10
      2967              5
      2968             16
      2969             10
      2970              7
      2971              7
      2972             16
      2973              4
      2974             18
      2975              8
      2976              3
      2977              7
      2978              5
      2979              6
      2980              9
      2981             10
      2982              7
      2983              6
      2984              6
      2985              9
      2986              7
      2987              6
      2988              8
      2989              8
      2990              8
      2991              2
      2992              5
      2993              5
      2994              8
      2995              4
      2996              6
      2997             10
      2998              6
      2999              9
      3000              9
      3001              9
      3002              6
      3003             14
      3004              7
      3005              7
      3006              9
      3007             10
      3008             10
      3009              7
      3010              9
      3011              6
      3012              8
      3013              8
      3014              8
      3015              4
      3016             11
      3017              8
      3018              5
      3019              8
      3020              7
      3021              7
      3022              5
      3023              6
      3024              7
      3025              5
      3026              4
      3027              7
      3028              5
      3029              5
      3030              4
      3031              6
      3032              7
      3033              5
      3034              5
      3035              6
      3036              6
      3037              4
      3038              4
      3039              6
      3040              3
      3041             13
      3042              8
      3043              3
      3044              7
      3045              9
      3046              6
      3047              3
      3048              7
      3049              9
      3050              7
      3051              4
      3052              7
      3053              5
      3054              4
      3055             12
      3056             10
      3057             15
      3058             10
      3059              5
      3060              8
      3061              3
      3062              8
      3063             11
      3064              4
      3065              8
      3066              8
      3067              4
      3068             14
      3069              4
      3070              7
      3071              5
      3072              8
      3073              6
      3074              6
      3075              8
      3076              3
      3077              4
      3078              7
      3079              2
      3080             12
      3081              3
      3082             10
      3083              6
      3084              6
      3085              4
      3086              6
      3087              6
      3088              3
      3089              4
      3090              8
      3091              5
      3092              5
      3093              5
      3094              2
      3095              5
      3096              5
      3097              3
      3098              6
      3099              8
      3100              5
      3101              6
      3102              6
      3103              4
      3104              4
      3105              9
      3106              2
      3107              7
      3108              3
      3109              7
      3110              5
      3111              4
      3112              7
      3113              4
      3114              5
      3115             11
      3116              5
      3117              9
      3118              6
      3119              5
      3120             12
      3121              4
      3122              4
      3123              3
      3124              7
      3125              5
      3126              6
      3127              3
      3128              7
      3129              8
      3130              7
      3131              4
      3132              5
      3133              6
      3134              6
      3135              5
      3136              5
      3137              2
      3138              7
      3139              1
      3140              6
      3141             12
      3142              7
      3143              1
      3144              7
      3145              2
      3146              3
      3147              2
      3148              1
      3149              2
      3150              4
      3151              2
      3152              7
      3153              2
      3154              4
      3155              3
      3156              6
      3157              6
      3158              8
      3159              5
      3160              5
      3161              5
      3162              6
      3163              4
      3164              2
      3165              3
      3166              4
      3167              3
      3168              4
      3169             11
      3170              3
      3171              5
      3172              7
      3173              3
      3174              7
      3175              3
      3176              3
      3177              4
      3178              7
      3179              6
      3180              5
      3181              6
      3182              5
      3183              7
      3184              2
      3185              5
      3186              5
      3187              5
      3188              5
      3189              5
      3190              5
      3191              3
      3192              5
      3193              3
      3194             10
      3195              2
      3196              4
      3197              4
      3198              4
      3199              5
      3200              6
      3201              3
      3202              7
      3203              3
      3204              2
      3205              7
      3206              3
      3207              6
      3208              7
      3209              2
      3210              4
      3211              3
      3212              4
      3213              6
      3214              8
      3215              7
      3216              5
      3217              8
      3218              6
      3219              4
      3220              5
      3221              2
      3222              2
      3223              5
      3224              3
      3225              2
      3226              7
      3227              4
      3228              4
      3229              2
      3230              4
      3231              5
      3232              4
      3233              2
      3234              4
      3235              4
      3236              5
      3237              4
      3238              7
      3239              4
      3240              3
      3241              4
      3242              3
      3243              4
      3244              6
      3245              1
      3246              4
      3247              4
      3248              3
      3249              7
      3250              3
      3251              6
      3252              2
      3253              5
      3254              4
      3255              3
      3256              2
      3257              3
      3258              5
      3259              3
      3260              6
      3261              2
      3262              3
      3263              7
      3264              4
      3265              3
      3266              5
      3267              5
      3268              5
      3269              4
      3270              4
      3271              4
      3272              3
      3273              5
      3274              6
      3275              5
      3276              4
      3277              4
      3278              2
      3279              2
      3280              4
      3281              1
      3282              5
      3283              2
      3284              4
      3285              2
      3286              5
      3287              6
      3288              4
      3289              2
      3290              5
      3291              4
      3292              5
      3293              2
      3294              5
      3295              6
      3296              1
      3297              4
      3298              6
      3299              5
      3300              5
      3301              3
      3302              4
      3303              1
      3304              3
      3305              4
      3306              7
      3307              5
      3308              2
      3309              3
      3310              4
      3311              4
      3312              2
      3313              0
      3314              6
      3315              2
      3316              3
      3317              4
      3318              5
      3319              3
      3320              1
      3321              6
      3322              6
      3323              4
      3324              6
      3325              4
      3326              3
      3327              2
      3328              4
      3329              2
      3330              3
      3331              3
      3332              1
      3333              4
      3334              3
      3335              5
      3336              3
      3337              4
      3338              1
      3339              5
      3340              3
      3341              5
      3342              4
      3343              4
      3344              4
      3345              2
      3346              5
      3347              7
      3348              1
      3349              3
      3350              3
      3351              2
      3352              2
      3353              2
      3354              8
      3355              4
      3356              2
      3357              0
      3358              4
      3359              1
      3360              2
      3361              9
      3362              4
      3363              3
      3364              1
      3365              1
      3366              4
      3367              2
      3368              1
      3369              4
      3370              3
      3371              1
      3372              4
      3373              6
      3374              3
      3375              2
      3376              6
      3377              3
      3378              4
      3379              3
      3380              2
      3381              3
      3382              2
      3383              3
      3384              2
      3385              3
      3386              3
      3387              2
      3388              2
      3389              0
      3390              3
      3391              2
      3392              4
      3393              3
      3394              2
      3395              2
      3396              1
      3397              2
      3398              2
      3399              4
      3400              2
      3401              3
      3402              3
      3403              4
      3404              4
      3405              1
      3406              1
      3407              6
      3408              0
      3409              2
      3410              1
      3411              3
      3412              4
      3413              4
      3414              3
      3415              1
      3416              2
      3417              3
      3418              2
      3419              1
      3420              1
      3421              4
      3422              0
      3423              4
      3424              2
      3425              1
      3426              1
      3427              0
      3428              6
      3429              2
      3430              3
      3431              3
      3432              3
      3433              7
      3434              3
      3435              3
      3436              5
      3437              0
      3438              2
      3439              1
      3440              4
      3441              1
      3442              2
      3443              3
      3444              2
      3445              1
      3446              2
      3447              1
      3448              0
      3449              8
      3450              2
      3451              1
      3452              3
      3453              5
      3454              1
      3455              3
      3456              4
      3457              3
      3458              2
      3459              6
      3460              0
      3461              4
      3462              2
      3463              1
      3464              2
      3465              2
      3466              3
      3467              2
      3468              1
      3469              3
      3470              2
      3471              3
      3472              3
      3473              1
      3474              3
      3475              1
      3476              3
      3477              3
      3478              2
      3479              1
      3480              3
      3481              2
      3482              1
      3483              2
      3484              3
      3485              1
      3486              5
      3487              1
      3488              3
      3489              2
      3490              2
      3491              1
      3492              0
      3493              2
      3494              2
      3495              1
      3496              0
      3497              1
      3498              4
      3499              4
      3500              2
      3501              3
      3502              1
      3503              2
      3504              2
      3505              3
      3506              6
      3507              1
      3508              0
      3509              2
      3510              1
      3511              2
      3512              2
      3513              0
      3514              0
      3515              1
      3516              2
      3517              1
      3518              0
      3519              2
      3520              1
      3521              1
      3522              2
      3523              2
      3524              2
      3525              1
      3526              3
      3527              1
      3528              6
      3529              2
      3530              1
      3531              0
      3532              0
      3533              2
      3534              3
      3535              1
      3536              1
      3537              2
      3538              1
      3539              2
      3540              1
      3541              4
      3542              1
      3543              1
      3544              0
      3545              0
      3546              2
      3547              1
      3548              0
      3549              1
      3550              1
      3551              0
      3552              3
      3553              0
      3554              2
      3555              4
      3556              1
      3557              0
      3558              0
      3559              1
      3560              0
      3561              0
      3562              2
      3563              1
      3564              0
      3565              1
      3566              1
      3567              2
      3568              1
      3569              4
      3570              3
      3571              0
      3572              2
      3573              1
      3574              0
      3575              1
      3576              0
      3577              1
      3578              0
      3579              1
      3580              1
      3581              1
      3582              0
      3583              0
      3584              1
      3585              0
      3586              0
      3587              1
      3588              3
      3589              2
      3590              2
      3591              1
      3592              1
      3593              0
      3594              2
      3595              4
      3596              3
      3597              2
      3598              1
      3599              0
      3600              0
      3601              1
      3602              1
      3603              1
      3604              5
      3605              4
      3606              0
      3607              2
      3608              1
      3609              0
      3610              0
      3611              2
      3612              1
      3613              0
      3614              2
      3615              0
      3616              3
      3617              0
      3618              3
      3619              0
      3620              2
      3621              0
      3622              1
      3623              2
      3624              0
      3625              0
      3626              0
      3627              0
      3628              1
      3629              3
      3630              2
      3631              1
      3632              1
      3633              0
      3634              1
      3635              2
      3636              1
      3637              1
      3638              0
      3639              1
      3640              2
      3641              2
      3642              1
      3643              0
      3644              0
      3645              1
      3646              1
      3647              2
      3648              0
      3649              4
      3650              2
      3651              0
      3652              2
      3653              0
      3654              1
      3655              1
      3656              0
      3657              1
      3658              1
      3659              0
      3660              0
      3661              3
      3662              2
      3663              0
      3664              0
      3665              2
      3666              1
      3667              1
      3668              1
      3669              0
      3670              1
      3671              0
      3672              1
      3673              1
      3674              1
      3675              0
      3676              2
      3677              2
      3678              3
      3679              2
      3680              1
      3681              0
      3682              1
      3683              1
      3684              1
      3685              1
      3686              3
      3687              1
      3688              1
      3689              1
      3690              2
      3691              1
      3692              0
      3693              0
      3694              0
      3695              2
      3696              2
      3697              0
      3698              4
      3699              1
      3700              2
      3701              1
      3702              1
      3703              0
      3704              1
      3705              0
      3706              1
      3707              2
      3708              2
      3709              2
      3710              0
      3711              1
      3712              0
      3713              0
      3714              1
      3715              0
      3716              2
      3717              2
      3718              0
      3719              1
      3720              2
      3721              1
      3722              1
      3723              1
      3724              0
      3725              1
      3726              0
      3727              0
      3728              1
      3729              1
      3730              0
      3731              1
      3732              0
      3733              0
      3734              2
      3735              1
      3736              0
      3737              1
      3738              1
      3739              1
      3740              1
      3741              0
      3742              1
      3743              2
      3744              0
      3745              4
      3746              0
      3747              0
      3748              2
      3749              0
      3750              0
      3751              0
      3752              0
      3753              2
      3754              0
      3755              1
      3756              1
      3757              0
      3758              1
      3759              1
      3760              0
      3761              0
      3762              2
      3763              0
      3764              1
      3765              1
      3766              0
      3767              1
      3768              1
      3769              3
      3770              1
      3771              0
      3772              1
      3773              3
      3774              1
      3775              1
      3776              0
      3777              1
      3778              1
      3779              0
      3780              1
      3781              0
      3782              1
      3783              1
      3784              0
      3785              0
      3786              3
      3787              0
      3788              4
      3789              0
      3790              1
      3791              0
      3792              0
      3793              1
      3794              0
      3795              3
      3796              0
      3797              0
      3798              0
      3799              1
      3800              0
      3801              1
      3802              2
      3803              2
      3804              1
      3805              1
      3806              3
      3807              1
      3808              0
      3809              1
      3810              0
      3811              0
      3812              1
      3813              4
      3814              1
      3815              1
      3816              2
      3817              1
      3818              0
      3819              0
      3820              0
      3821              0
      3822              0
      3823              1
      3824              2
      3825              0
      3826              1
      3827              0
      3828              0
      3829              0
      3830              1
      3831              1
      3832              0
      3833              1
      3834              2
      3835              0
      3836              1
      3837              0
      3838              0
      3839              0
      3840              1
      3841              1
      3842              0
      3843              1
      3844              1
      3845              1
      3846              1
      3847              1
      3848              0
      3849              1
      3850              0
      3851              0
      3852              2
      3853              0
      3854              2
      3855              3
      3856              0
      3857              2
      3858              1
      3859              2
      3860              0
      3861              2
      3862              1
      3863              2
      3864              1
      3865              0
      3866              0
      3867              1
      3868              1
      3869              0
      3870              0
      3871              0
      3872              1
      3873              0
      3874              0
      3875              0
      3876              0
      3877              1
      3878              0
      3879              2
      3880              0
      3881              1
      3882              2
      3883              2
      3884              1
      3885              1
      3886              1
      3887              1
      3888              0
      3889              3
      3890              3
      3891              1
      3892              0
      3893              0
      3894              1
      3895              2
      3896              2
      3897              0
      3898              1
      3899              0
      3900              1
      3901              0
      3902              1
      3903              1
      3904              2
      3905              0
      3906              0
      3907              0
      3908              0
      3909              0
      3910              2
      3911              0
      3912              0
      3913              2
      3914              2
      3915              0
      3916              2
      3917              0
      3918              3
      3919              0
      3920              0
      3921              0
      3922              1
      3923              1
      3924              1
      3925              3
      3926              1
      3927              1
      3928              0
      3929              0
      3930              2
      3931              1
      3932              0
      3933              1
      3934              1
      3935              2
      3936              2
      3937              0
      3938              0
      3939              0
      3940              1
      3941              0
      3942              0
      3943              2
      3944              1
      3945              0
      3946              0
      3947              2
      3948              0
      3949              1
      3950              0
      3951              0
      3952              0
      3953              1
      3954              0
      3955              1
      3956              0
      3957              1
      3958              0
      3959              1
      3960              1
      3961              0
      3962              0
      3963              0
      3964              1
      3965              2
      3966              2
      3967              2
      3968              2
      3969              1
      3970              0
      3971              0
      3972              1
      3973              1
      3974              1
      3975              2
      3976              2
      3977              0
      3978              2
      3979              0
      3980              0
      3981              0
      3982              1
      3983              3
      3984              0
      3985              2
      3986              1
      3987              1
      3988              1
      3989              0
      3990              1
      3991              1
      3992              0
      3993              2
      3994              0
      3995              2
      3996              0
      3997              2
      3998              1
      3999              1
      4000              0
      4001              1
      4002              0
      4003              0
      4004              0
      4005              0
      4006              0
      4007              0
      4008              0
      4009              0
      4010              0
      4011              0
      4012              0
      4013              0
      4014              0
      4015              0
      4016              0
      4017              0
      4018              0
      4019              0
      4020              0
      4021              0
      4022              0
      4023              0
      4024              0
      4025              0
      4026              0
      4027              0
      4028              0
      4029              0
      4030              0
      4031              0
      4032              0
      4033              0
      4034              0
      4035              0
      4036              0
      4037              0
      4038              0
      4039              0
      4040              0
      4041              0
      4042              0
      4043              0
      4044              0
      4045              0
      4046              0
      4047              0
      4048              0
      4049              0
      4050              0
      4051              0
      4052              0
      4053              0
      4054              0
      4055              0
      4056              0
      4057              0
      4058              0
      4059              0
      4060              0
      4061              0
      4062              0
      4063              0
      4064              0
      4065              0
      4066              0
      4067              0
      4068              0
      4069              0
      4070              0
      4071              0
      4072              0
      4073              0
      4074              0
      4075              0
      4076              0
      4077              0
      4078              0
      4079              0
      4080              0
      4081              0
      4082              0
      4083              0
      4084              0
      4085              0
      4086              0
      4087              0
      4088              0
      4089              0
      4090              0
      4091              0
      4092              0
      4093              0
      4094              0
      4095              0
