$SPEC_ID:
W13205s2_04
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 18:40:28
$MEAS_TIM:
5121 s   5400 s
      2173           1091
      2174           1035
      2175           1056
      2176            996
      2177            925
      2178            953
      2179            805
      2180            841
      2181            803
      2182            816
      2183            737
      2184            704
      2185            669
      2186            646
      2187            677
      2188            633
      2189            612
      2190            529
      2191            527
      2192            528
      2193            499
      2194            493
      2195            442
      2196            456
      2197            384
      2198            391
      2199            401
      2200            354
      2201            357
      2202            331
      2203            332
      2204            295
      2205            293
      2206            291
      2207            270
      2208            265
      2209            235
      2210            221
      2211            241
      2212            215
      2213            204
      2214            202
      2215            220
      2216            175
      2217            174
      2218            165
      2219            143
      2220            161
      2221            120
      2222            153
      2223            142
      2224            130
      2225            142
      2226            127
      2227            137
      2228            105
      2229            133
      2230            111
      2231            113
      2232            106
      2233             86
      2234             92
      2235             98
      2236            100
      2237             88
      2238             68
      2239             70
      2240             78
      2241             63
      2242             64
      2243             70
      2244             67
      2245             56
      2246             74
      2247             58
      2248             66
      2249             51
      2250             58
      2251             38
      2252             59
      2253             56
      2254             62
      2255             45
      2256             34
      2257             47
      2258             57
      2259             36
      2260             56
      2261             41
      2262             46
      2263             36
      2264             47
      2265             38
      2266             32
      2267             46
      2268             52
      2269             42
      2270             50
      2271             60
      2272             45
      2273             27
      2274             29
      2275             42
      2276             42
      2277             43
      2278             37
      2279             49
      2280             41
      2281             32
      2282             23
      2283             44
      2284             50
      2285             31
      2286             35
      2287             35
      2288             36
      2289             42
      2290             38
      2291             36
      2292             31
      2293             34
      2294             29
      2295             38
      2296             37
      2297             35
      2298             27
      2299             38
      2300             31
      2301             35
      2302             38
      2303             28
      2304             41
      2305             30
      2306             27
      2307             30
      2308             22
      2309             35
      2310             33
      2311             24
      2312             25
      2313             35
      2314             40
      2315             39
      2316             30
      2317             33
      2318             41
      2319             38
      2320             31
      2321             22
      2322             27
      2323             26
      2324             24
      2325             30
      2326             37
      2327             41
      2328             33
      2329             31
      2330             47
      2331             31
      2332             43
      2333             38
      2334             26
      2335             25
      2336             19
      2337             29
      2338             28
      2339             32
      2340             31
      2341             32
      2342             36
      2343             27
      2344             28
      2345             25
      2346             19
      2347             43
      2348             24
      2349             31
      2350             29
      2351             22
      2352             18
      2353             40
      2354             28
      2355             32
      2356             36
      2357             33
      2358             21
      2359             28
      2360             30
      2361             27
      2362             22
      2363             31
      2364             33
      2365             27
      2366             38
      2367             39
      2368             34
      2369             21
      2370             27
      2371             35
      2372             31
      2373             24
      2374             29
      2375             32
      2376             31
      2377             31
      2378             38
      2379             21
      2380             34
      2381             36
      2382             33
      2383             30
      2384             23
      2385             28
      2386             27
      2387             27
      2388             23
      2389             28
      2390             32
      2391             25
      2392             18
      2393             23
      2394             29
      2395             26
      2396             37
      2397             28
      2398             18
      2399             27
      2400             27
      2401             31
      2402             28
      2403             31
      2404             28
      2405             25
      2406             40
      2407             31
      2408             27
      2409             30
      2410             41
      2411             30
      2412             24
      2413             19
      2414             37
      2415             32
      2416             30
      2417             19
      2418             23
      2419             18
      2420             27
      2421             27
      2422             28
      2423             28
      2424             30
      2425             26
      2426             33
      2427             35
      2428             23
      2429             33
      2430             24
      2431             18
      2432             24
      2433             17
      2434             28
      2435             35
      2436             26
      2437             23
      2438             33
      2439             26
      2440             27
      2441             24
      2442             22
      2443             20
      2444             28
      2445             25
      2446             33
      2447             23
      2448             28
      2449             30
      2450             21
      2451             23
      2452             33
      2453             16
      2454             18
      2455             24
      2456             27
      2457             30
      2458             22
      2459             25
      2460             19
      2461             15
      2462             26
      2463             23
      2464             15
      2465             15
      2466             28
      2467             22
      2468             33
      2469             27
      2470             18
      2471             24
      2472             22
      2473             29
      2474             21
      2475             19
      2476             23
      2477             30
      2478             28
      2479             27
      2480             19
      2481             14
      2482             15
      2483             22
      2484             19
      2485             15
      2486             22
      2487             18
      2488             19
      2489             20
      2490             24
      2491             23
      2492             23
      2493             20
      2494             36
      2495             13
      2496             18
      2497             23
      2498             18
      2499             17
      2500             28
      2501             17
      2502             23
      2503             27
      2504             16
      2505             25
      2506             25
      2507             24
      2508             20
      2509             19
      2510             24
      2511             23
      2512             13
      2513             27
      2514             22
      2515             25
      2516             25
      2517             23
      2518             24
      2519             16
      2520             27
      2521             26
      2522             23
      2523             18
      2524             23
      2525             34
      2526             25
      2527             19
      2528             21
      2529             24
      2530             15
      2531             21
      2532             12
      2533             18
      2534             17
      2535             19
      2536             18
      2537             14
      2538             22
      2539             26
      2540             34
      2541             18
      2542             23
      2543             29
      2544             14
      2545             19
      2546             23
      2547             14
      2548             22
      2549             18
      2550             18
      2551             20
      2552             20
      2553             27
      2554             15
      2555             22
      2556             21
      2557             16
      2558             20
      2559             26
      2560             24
      2561             27
      2562             22
      2563             15
      2564             25
      2565             22
      2566             15
      2567             12
      2568             21
      2569             19
      2570             19
      2571             15
      2572             24
      2573             21
      2574             10
      2575             14
      2576             14
      2577             18
      2578             13
      2579             16
      2580             21
      2581             24
      2582             17
      2583             21
      2584             29
      2585             20
      2586             22
      2587             15
      2588             11
      2589             24
      2590             17
      2591             15
      2592             16
      2593             14
      2594             19
      2595             22
      2596             15
      2597             15
      2598             19
      2599             15
      2600             26
      2601             18
      2602             17
      2603             12
      2604             26
      2605             11
      2606             24
      2607             24
      2608             26
      2609             17
      2610             21
      2611             13
      2612             19
      2613             23
      2614             21
      2615             11
      2616             21
      2617             13
      2618             14
      2619             14
      2620             12
      2621             15
      2622             16
      2623             13
      2624              9
      2625             13
      2626             19
      2627             14
      2628             16
      2629             25
      2630             14
      2631             15
      2632             11
      2633             19
      2634             18
      2635             20
      2636              9
      2637             13
      2638             17
      2639             15
      2640             11
      2641             20
      2642             20
      2643             10
      2644             13
      2645             17
      2646              8
      2647             20
      2648             11
      2649             18
      2650             26
      2651             13
      2652             17
      2653             16
      2654             18
      2655             19
      2656             19
      2657             16
      2658             23
      2659             13
      2660             14
      2661             16
      2662             16
      2663             16
      2664             15
      2665             22
      2666             18
      2667             13
      2668             24
      2669              6
      2670             21
      2671             22
      2672             18
      2673              9
      2674             17
      2675              6
      2676             17
      2677             17
      2678             15
      2679             12
      2680             15
      2681             12
      2682             20
      2683             18
      2684             13
      2685             16
      2686             25
      2687             24
      2688             20
      2689             15
      2690             16
      2691             15
      2692             19
      2693             13
      2694              6
      2695             13
      2696             14
      2697             14
      2698             11
      2699             14
      2700             19
      2701             15
      2702             15
      2703             16
      2704             14
      2705             20
      2706             13
      2707              8
      2708             18
      2709             17
      2710             16
      2711             15
      2712             15
      2713             10
      2714             11
      2715             11
      2716              7
      2717              6
      2718             14
      2719             13
      2720             13
      2721             21
      2722              9
      2723             10
      2724             10
      2725              9
      2726             10
      2727             15
      2728             10
      2729             18
      2730             16
      2731             11
      2732              7
      2733             18
      2734             15
      2735             16
      2736             15
      2737              5
      2738             15
      2739             12
      2740             14
      2741             18
      2742             18
      2743              7
      2744             17
      2745             14
      2746             13
      2747             14
      2748             12
      2749             11
      2750             14
      2751              7
      2752             13
      2753             14
      2754              9
      2755             15
      2756              9
      2757             11
      2758             17
      2759              9
      2760             12
      2761              6
      2762             20
      2763             12
      2764             12
      2765             15
      2766             14
      2767             13
      2768             18
      2769             14
      2770             17
      2771             11
      2772             11
      2773             15
      2774             15
      2775             22
      2776             15
      2777             18
      2778             14
      2779             13
      2780             10
      2781             15
      2782             10
      2783             12
      2784             17
      2785             14
      2786             15
      2787             13
      2788             20
      2789             13
      2790             11
      2791              7
      2792             21
      2793             12
      2794             11
      2795             12
      2796              4
      2797             12
      2798             10
      2799              7
      2800             20
      2801              5
      2802              7
      2803              7
      2804             11
      2805              8
      2806             10
      2807              7
      2808             13
      2809             10
      2810              3
      2811             14
      2812              8
      2813             13
      2814             16
      2815             12
      2816              6
      2817              7
      2818             11
      2819              4
      2820             13
      2821             12
      2822              3
      2823              9
      2824              7
      2825              9
      2826             11
      2827             10
      2828             11
      2829              8
      2830              9
      2831              6
      2832              8
      2833              5
      2834             11
      2835              8
      2836             13
      2837              5
      2838              6
      2839              9
      2840             14
      2841              8
      2842             15
      2843             10
      2844              8
      2845             10
      2846             11
      2847             12
      2848              8
      2849              8
      2850              5
      2851             10
      2852             14
      2853             10
      2854             12
      2855             11
      2856              4
      2857              7
      2858              7
      2859              9
      2860              6
      2861              7
      2862             10
      2863              7
      2864              7
      2865              7
      2866              9
      2867              4
      2868             10
      2869             14
      2870             15
      2871              7
      2872              9
      2873             10
      2874              5
      2875              8
      2876              4
      2877              8
      2878             12
      2879             12
      2880              8
      2881             11
      2882             10
      2883              9
      2884              6
      2885              5
      2886             11
      2887             12
      2888              6
      2889              8
      2890              7
      2891              7
      2892              9
      2893              9
      2894             11
      2895              5
      2896              5
      2897              9
      2898              9
      2899             11
      2900             11
      2901             14
      2902             10
      2903              5
      2904             10
      2905              9
      2906              3
      2907              8
      2908             12
      2909              9
      2910              9
      2911              6
      2912             12
      2913             14
      2914             14
      2915              8
      2916              4
      2917              6
      2918              8
      2919              7
      2920             13
      2921             11
      2922              8
      2923              6
      2924             17
      2925              5
      2926              8
      2927              8
      2928             11
      2929              6
      2930              1
      2931             10
      2932              7
      2933              4
      2934              8
      2935              8
      2936              5
      2937             11
      2938              2
      2939              6
      2940             11
      2941             11
      2942              8
      2943              9
      2944              8
      2945              8
      2946              8
      2947              7
      2948              8
      2949              4
      2950              2
      2951              7
      2952              7
      2953              5
      2954              9
      2955              4
      2956              8
      2957              9
      2958              9
      2959              7
      2960              5
      2961              5
      2962              7
      2963             11
      2964              7
      2965              5
      2966              5
      2967              9
      2968              9
      2969              8
      2970              7
      2971             11
      2972              6
      2973              5
      2974             10
      2975              6
      2976              9
      2977              4
      2978              2
      2979             10
      2980             10
      2981              3
      2982              3
      2983             12
      2984             10
      2985              7
      2986              8
      2987              6
      2988              7
      2989              8
      2990              9
      2991              7
      2992              9
      2993              5
      2994             12
      2995              8
      2996             10
      2997              6
      2998              8
      2999              9
      3000              7
      3001              7
      3002             13
      3003              8
      3004              7
      3005              3
      3006              6
      3007              7
      3008              9
      3009              4
      3010              7
      3011             10
      3012              4
      3013              8
      3014              7
      3015              6
      3016              4
      3017              9
      3018              8
      3019              7
      3020              5
      3021              5
      3022              7
      3023              5
      3024              5
      3025              5
      3026             10
      3027              3
      3028              6
      3029              9
      3030              5
      3031              4
      3032              8
      3033              3
      3034              6
      3035              7
      3036              7
      3037             10
      3038              4
      3039              5
      3040              5
      3041              5
      3042              3
      3043              7
      3044              6
      3045             10
      3046              7
      3047              5
      3048              4
      3049              2
      3050              3
      3051              6
      3052              9
      3053              5
      3054              5
      3055              7
      3056              4
      3057              7
      3058              3
      3059              6
      3060              8
      3061              4
      3062              7
      3063              4
      3064              4
      3065              9
      3066              6
      3067              5
      3068              6
      3069              3
      3070              2
      3071              9
      3072              6
      3073             11
      3074              3
      3075              7
      3076             13
      3077              5
      3078              3
      3079              7
      3080              4
      3081              2
      3082              9
      3083              9
      3084              8
      3085              7
      3086              6
      3087             13
      3088              5
      3089              6
      3090              5
      3091              8
      3092              3
      3093              5
      3094              6
      3095              3
      3096              6
      3097              9
      3098              7
      3099              5
      3100              5
      3101              7
      3102              7
      3103              4
      3104              7
      3105              4
      3106              2
      3107              7
      3108              3
      3109              8
      3110              5
      3111              4
      3112              6
      3113              6
      3114              5
      3115             10
      3116              6
      3117              5
      3118              5
      3119              5
      3120              2
      3121              5
      3122              1
      3123              2
      3124              4
      3125              3
      3126              8
      3127              8
      3128              4
      3129              2
      3130              5
      3131              2
      3132              6
      3133              2
      3134              9
      3135              4
      3136              4
      3137              7
      3138             10
      3139             11
      3140              6
      3141              3
      3142             10
      3143              3
      3144              3
      3145              5
      3146              6
      3147              5
      3148              8
      3149              4
      3150              3
      3151              3
      3152              8
      3153              6
      3154              8
      3155              4
      3156              5
      3157              1
      3158              8
      3159              5
      3160              4
      3161              4
      3162              3
      3163              4
      3164              5
      3165              5
      3166              3
      3167              5
      3168              1
      3169              6
      3170              2
      3171              5
      3172              3
      3173              8
      3174              4
      3175              6
      3176              2
      3177              6
      3178              5
      3179              3
      3180              1
      3181              3
      3182              9
      3183              5
      3184              4
      3185              6
      3186              5
      3187              2
      3188              8
      3189              3
      3190              6
      3191              5
      3192              6
      3193              1
      3194              2
      3195              7
      3196              6
      3197              4
      3198              5
      3199              5
      3200              5
      3201              4
      3202              1
      3203              3
      3204              3
      3205              4
      3206              7
      3207              8
      3208              8
      3209              2
      3210              6
      3211              2
      3212              4
      3213              4
      3214              7
      3215             10
      3216              0
      3217              2
      3218              3
      3219              2
      3220              5
      3221             10
      3222              4
      3223              6
      3224              4
      3225              1
      3226              9
      3227              3
      3228              2
      3229              8
      3230              1
      3231              9
      3232              2
      3233              4
      3234              3
      3235              6
      3236              4
      3237              3
      3238              5
      3239              7
      3240              4
      3241              2
      3242              3
      3243              2
      3244              7
      3245              4
      3246              1
      3247              4
      3248              3
      3249              5
      3250              2
      3251              3
      3252              5
      3253              4
      3254              3
      3255              5
      3256              7
      3257              4
      3258              2
      3259              4
      3260              5
      3261              2
      3262              4
      3263              4
      3264              3
      3265              6
      3266              5
      3267              6
      3268              5
      3269              3
      3270              1
      3271              2
      3272              2
      3273              3
      3274              5
      3275              6
      3276              3
      3277              8
      3278              5
      3279              3
      3280              8
      3281              4
      3282              2
      3283              2
      3284              5
      3285              4
      3286              9
      3287              3
      3288              9
      3289              2
      3290              4
      3291              1
      3292              7
      3293              3
      3294              2
      3295              6
      3296              3
      3297              5
      3298              4
      3299              1
      3300              5
      3301              3
      3302              5
      3303              5
      3304              4
      3305              2
      3306              3
      3307              2
      3308              4
      3309              5
      3310              1
      3311              6
      3312              4
      3313              5
      3314              7
      3315              3
      3316              1
      3317              3
      3318              2
      3319              3
      3320              3
      3321              6
      3322              3
      3323              2
      3324              5
      3325              3
      3326              2
      3327              5
      3328              3
      3329              5
      3330              7
      3331              5
      3332              5
      3333              1
      3334              2
      3335              2
      3336              3
      3337              3
      3338              3
      3339              4
      3340              1
      3341              3
      3342              1
      3343              4
      3344              0
      3345              4
      3346              2
      3347              5
      3348              5
      3349              2
      3350              0
      3351              4
      3352              5
      3353              4
      3354              3
      3355              4
      3356              1
      3357              4
      3358              5
      3359              2
      3360              1
      3361              2
      3362              5
      3363              1
      3364              3
      3365              2
      3366              2
      3367              3
      3368              1
      3369              2
      3370              3
      3371              1
      3372              5
      3373              3
      3374              5
      3375              5
      3376              3
      3377              1
      3378              3
      3379              2
      3380              4
      3381              3
      3382              4
      3383              0
      3384              2
      3385              3
      3386              2
      3387              2
      3388              1
      3389              2
      3390              2
      3391              4
      3392              6
      3393              3
      3394              4
      3395              5
      3396              1
      3397              4
      3398              2
      3399              2
      3400              1
      3401              4
      3402              3
      3403              2
      3404              5
      3405              1
      3406              7
      3407              2
      3408              3
      3409              3
      3410              0
      3411              1
      3412              6
      3413              5
      3414              3
      3415              0
      3416              3
      3417              2
      3418              2
      3419              4
      3420              1
      3421              3
      3422              1
      3423              4
      3424              3
      3425              5
      3426              5
      3427              1
      3428              1
      3429              1
      3430              3
      3431              1
      3432              2
      3433              4
      3434              3
      3435              3
      3436              4
      3437              1
      3438              1
      3439              5
      3440              0
      3441              3
      3442              3
      3443              3
      3444              6
      3445              1
      3446              1
      3447              3
      3448              1
      3449              1
      3450              5
      3451              1
      3452              2
      3453              6
      3454              2
      3455              3
      3456              8
      3457              1
      3458              1
      3459              1
      3460              2
      3461              5
      3462              3
      3463              2
      3464              2
      3465              4
      3466              2
      3467              4
      3468              0
      3469              5
      3470              1
      3471              3
      3472              3
      3473              3
      3474              6
      3475              1
      3476              1
      3477              1
      3478              3
      3479              1
      3480              2
      3481              3
      3482              4
      3483              1
      3484              3
      3485              2
      3486              4
      3487              1
      3488              2
      3489              1
      3490              3
      3491              1
      3492              0
      3493              3
      3494              0
      3495              2
      3496              0
      3497              1
      3498              0
      3499              1
      3500              0
      3501              2
      3502              4
      3503              0
      3504              1
      3505              2
      3506              1
      3507              3
      3508              2
      3509              0
      3510              1
      3511              1
      3512              1
      3513              2
      3514              4
      3515              5
      3516              5
      3517              2
      3518              0
      3519              2
      3520              1
      3521              4
      3522              1
      3523              0
      3524              5
      3525              1
      3526              1
      3527              1
      3528              0
      3529              0
      3530              3
      3531              3
      3532              0
      3533              0
      3534              1
      3535              4
      3536              0
      3537              1
      3538              5
      3539              0
      3540              2
      3541              2
      3542              3
      3543              1
      3544              1
      3545              2
      3546              3
      3547              2
      3548              2
      3549              1
      3550              3
      3551              0
      3552              3
      3553              3
      3554              1
      3555              1
      3556              1
      3557              1
      3558              4
      3559              2
      3560              1
      3561              1
      3562              0
      3563              0
      3564              3
      3565              1
      3566              0
      3567              1
      3568              1
      3569              1
      3570              1
      3571              2
      3572              0
      3573              0
      3574              2
      3575              0
      3576              1
      3577              2
      3578              1
      3579              4
      3580              0
      3581              0
      3582              1
      3583              0
      3584              0
      3585              1
      3586              3
      3587              2
      3588              2
      3589              4
      3590              0
      3591              3
      3592              0
      3593              0
      3594              0
      3595              4
      3596              2
      3597              3
      3598              3
      3599              2
      3600              1
      3601              0
      3602              1
      3603              3
      3604              1
      3605              2
      3606              1
      3607              2
      3608              2
      3609              2
      3610              1
      3611              0
      3612              1
      3613              0
      3614              1
      3615              1
      3616              0
      3617              4
      3618              3
      3619              1
      3620              1
      3621              1
      3622              1
      3623              1
      3624              1
      3625              1
      3626              0
      3627              0
      3628              2
      3629              1
      3630              0
      3631              1
      3632              1
      3633              1
      3634              2
      3635              1
      3636              0
      3637              0
      3638              0
      3639              0
      3640              1
      3641              1
      3642              1
      3643              0
      3644              0
      3645              0
      3646              1
      3647              1
      3648              0
      3649              2
      3650              0
      3651              0
      3652              0
      3653              0
      3654              1
      3655              2
      3656              0
      3657              1
      3658              0
      3659              0
      3660              0
      3661              1
      3662              0
      3663              2
      3664              1
      3665              2
      3666              1
      3667              2
      3668              1
      3669              0
      3670              0
      3671              0
      3672              5
      3673              1
      3674              0
      3675              2
      3676              2
      3677              0
      3678              1
      3679              1
      3680              0
      3681              0
      3682              2
      3683              2
      3684              1
      3685              3
      3686              1
      3687              1
      3688              0
      3689              1
      3690              0
      3691              1
      3692              2
      3693              1
      3694              0
      3695              0
      3696              1
      3697              2
      3698              3
      3699              0
      3700              2
      3701              0
      3702              1
      3703              0
      3704              1
      3705              1
      3706              0
      3707              0
      3708              1
      3709              2
      3710              2
      3711              1
      3712              2
      3713              1
      3714              2
      3715              1
      3716              1
      3717              2
      3718              0
      3719              1
      3720              0
      3721              0
      3722              0
      3723              1
      3724              0
      3725              0
      3726              1
      3727              0
      3728              1
      3729              0
      3730              3
      3731              0
      3732              1
      3733              0
      3734              1
      3735              1
      3736              1
      3737              2
      3738              0
      3739              1
      3740              1
      3741              0
      3742              0
      3743              0
      3744              3
      3745              0
      3746              0
      3747              0
      3748              0
      3749              0
      3750              1
      3751              1
      3752              0
      3753              0
      3754              1
      3755              2
      3756              1
      3757              2
      3758              1
      3759              1
      3760              1
      3761              0
      3762              0
      3763              3
      3764              0
      3765              0
      3766              2
      3767              0
      3768              1
      3769              0
      3770              1
      3771              0
      3772              0
      3773              1
      3774              3
      3775              0
      3776              0
      3777              0
      3778              1
      3779              2
      3780              1
      3781              0
      3782              1
      3783              0
      3784              0
      3785              0
      3786              3
      3787              1
      3788              1
      3789              0
      3790              0
      3791              2
      3792              0
      3793              1
      3794              1
      3795              2
      3796              0
      3797              0
      3798              3
      3799              1
      3800              0
      3801              0
      3802              0
      3803              5
      3804              3
      3805              0
      3806              1
      3807              0
      3808              2
      3809              1
      3810              2
      3811              2
      3812              1
      3813              0
      3814              0
      3815              1
      3816              2
      3817              1
      3818              1
      3819              1
      3820              1
      3821              2
      3822              0
      3823              1
      3824              0
      3825              1
      3826              0
      3827              1
      3828              0
      3829              0
      3830              0
      3831              0
      3832              2
      3833              0
      3834              0
      3835              1
      3836              0
      3837              1
      3838              0
      3839              0
      3840              0
      3841              0
      3842              0
      3843              1
      3844              0
      3845              2
      3846              0
      3847              1
      3848              1
      3849              0
      3850              1
      3851              1
      3852              0
      3853              0
      3854              1
      3855              2
      3856              1
      3857              1
      3858              1
      3859              0
      3860              0
      3861              1
      3862              0
      3863              0
      3864              1
      3865              0
      3866              2
      3867              0
      3868              1
      3869              2
      3870              0
      3871              0
      3872              1
      3873              0
      3874              0
      3875              0
      3876              1
      3877              1
      3878              0
      3879              3
      3880              0
      3881              0
      3882              1
      3883              2
      3884              0
      3885              2
      3886              1
      3887              2
      3888              1
      3889              1
      3890              0
      3891              1
      3892              1
      3893              1
      3894              0
      3895              1
      3896              0
      3897              0
      3898              1
      3899              3
      3900              0
      3901              0
      3902              0
      3903              0
      3904              0
      3905              2
      3906              0
      3907              1
      3908              0
      3909              2
      3910              0
      3911              1
      3912              1
      3913              0
      3914              1
      3915              1
      3916              1
      3917              1
      3918              1
      3919              3
      3920              1
      3921              2
      3922              2
      3923              2
      3924              1
      3925              0
      3926              3
      3927              0
      3928              0
      3929              3
      3930              1
      3931              0
      3932              0
      3933              2
      3934              3
      3935              2
      3936              0
      3937              2
      3938              1
      3939              1
      3940              0
      3941              2
      3942              2
      3943              2
      3944              0
      3945              1
      3946              0
      3947              2
      3948              0
      3949              1
      3950              0
      3951              0
      3952              0
      3953              0
      3954              0
      3955              3
      3956              2
      3957              2
      3958              1
      3959              2
      3960              0
      3961              1
      3962              2
      3963              2
      3964              0
      3965              0
      3966              5
      3967              0
      3968              0
      3969              1
      3970              2
      3971              2
      3972              2
      3973              3
      3974              2
      3975              0
      3976              0
      3977              3
      3978              0
      3979              1
      3980              1
      3981              1
      3982              0
      3983              1
      3984              0
      3985              2
      3986              0
      3987              2
      3988              0
      3989              0
      3990              0
      3991              2
      3992              0
      3993              1
      3994              0
      3995              0
      3996              1
      3997              2
      3998              0
      3999              2
      4000              0
      4001              0
      4002              0
      4003              0
      4004              0
      4005              0
      4006              0
      4007              0
      4008              0
      4009              0
      4010              0
      4011              0
      4012              0
      4013              0
      4014              0
      4015              0
      4016              0
      4017              0
      4018              0
      4019              0
      4020              0
      4021              0
      4022              0
      4023              0
      4024              0
      4025              0
      4026              0
      4027              0
      4028              0
      4029              0
      4030              0
      4031              0
      4032              0
      4033              0
      4034              0
      4035              0
      4036              0
      4037              0
      4038              0
      4039              0
      4040              0
      4041              0
      4042              0
      4043              0
      4044              0
      4045              0
      4046              0
      4047              0
      4048              0
      4049              0
      4050              0
      4051              0
      4052              0
      4053              0
      4054              0
      4055              0
      4056              0
      4057              0
      4058              0
      4059              0
      4060              0
      4061              0
      4062              0
      4063              0
      4064              0
      4065              0
      4066              0
      4067              0
      4068              0
      4069              0
      4070              0
      4071              0
      4072              0
      4073              0
      4074              0
      4075              0
      4076              0
      4077              0
      4078              0
      4079              0
      4080              0
      4081              0
      4082              0
      4083              0
      4084              0
      4085              0
      4086              0
      4087              0
      4088              0
      4089              0
      4090              0
      4091              0
      4092              0
      4093              0
      4094              0
      4095              0
