$SPEC_ID:
W13205s2_09
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 02:10:44
$MEAS_TIM:
5119 s   5400 s
      2173           1051
      2174           1005
      2175           1005
      2176            962
      2177            883
      2178            893
      2179            804
      2180            779
      2181            739
      2182            722
      2183            752
      2184            678
      2185            667
      2186            641
      2187            605
      2188            566
      2189            570
      2190            510
      2191            471
      2192            492
      2193            465
      2194            463
      2195            430
      2196            391
      2197            429
      2198            387
      2199            368
      2200            329
      2201            338
      2202            370
      2203            313
      2204            321
      2205            274
      2206            241
      2207            244
      2208            245
      2209            236
      2210            246
      2211            185
      2212            230
      2213            190
      2214            202
      2215            195
      2216            175
      2217            150
      2218            144
      2219            166
      2220            147
      2221            114
      2222            145
      2223            116
      2224            131
      2225            145
      2226            120
      2227            122
      2228            106
      2229             95
      2230            105
      2231             98
      2232             95
      2233            104
      2234             89
      2235             83
      2236             83
      2237            104
      2238             71
      2239             54
      2240             82
      2241             64
      2242             69
      2243             64
      2244             82
      2245             70
      2246             69
      2247             59
      2248             61
      2249             60
      2250             54
      2251             61
      2252             57
      2253             57
      2254             52
      2255             53
      2256             40
      2257             69
      2258             50
      2259             53
      2260             44
      2261             57
      2262             42
      2263             42
      2264             46
      2265             31
      2266             28
      2267             48
      2268             36
      2269             40
      2270             41
      2271             43
      2272             42
      2273             46
      2274             31
      2275             36
      2276             48
      2277             30
      2278             26
      2279             35
      2280             35
      2281             38
      2282             33
      2283             31
      2284             42
      2285             20
      2286             39
      2287             36
      2288             36
      2289             38
      2290             42
      2291             29
      2292             38
      2293             29
      2294             41
      2295             36
      2296             38
      2297             39
      2298             23
      2299             45
      2300             31
      2301             30
      2302             39
      2303             37
      2304             27
      2305             38
      2306             19
      2307             36
      2308             32
      2309             36
      2310             40
      2311             24
      2312             35
      2313             37
      2314             46
      2315             35
      2316             38
      2317             40
      2318             32
      2319             32
      2320             28
      2321             34
      2322             27
      2323             34
      2324             27
      2325             45
      2326             26
      2327             34
      2328             34
      2329             41
      2330             33
      2331             34
      2332             26
      2333             30
      2334             27
      2335             24
      2336             21
      2337             24
      2338             32
      2339             31
      2340             29
      2341             35
      2342             26
      2343             35
      2344             34
      2345             20
      2346             21
      2347             28
      2348             18
      2349             25
      2350             26
      2351             26
      2352             24
      2353             33
      2354             31
      2355             31
      2356             24
      2357             31
      2358             25
      2359             29
      2360             31
      2361             30
      2362             26
      2363             35
      2364             26
      2365             31
      2366             24
      2367             29
      2368             43
      2369             34
      2370             30
      2371             29
      2372             28
      2373             23
      2374             24
      2375             23
      2376             21
      2377             32
      2378             24
      2379             30
      2380             22
      2381             19
      2382             30
      2383             32
      2384             35
      2385             35
      2386             31
      2387             31
      2388             30
      2389             30
      2390             28
      2391             31
      2392             25
      2393             28
      2394             31
      2395             31
      2396             26
      2397             25
      2398             20
      2399             32
      2400             28
      2401             26
      2402             33
      2403             34
      2404             31
      2405             25
      2406             26
      2407             25
      2408             29
      2409             26
      2410             20
      2411             30
      2412             26
      2413             28
      2414             25
      2415             27
      2416             26
      2417             21
      2418             23
      2419             30
      2420             30
      2421             26
      2422             18
      2423             31
      2424             23
      2425             24
      2426             25
      2427             27
      2428             30
      2429             28
      2430             23
      2431             29
      2432             31
      2433             20
      2434             27
      2435             26
      2436             19
      2437             23
      2438             24
      2439             15
      2440             13
      2441             21
      2442             14
      2443             31
      2444             26
      2445             20
      2446             29
      2447             28
      2448             20
      2449             28
      2450             20
      2451             19
      2452             20
      2453             23
      2454             20
      2455             21
      2456             16
      2457             31
      2458             31
      2459             22
      2460             17
      2461             24
      2462             23
      2463             20
      2464             21
      2465             24
      2466             21
      2467             33
      2468             16
      2469             32
      2470             29
      2471             27
      2472             14
      2473             19
      2474             22
      2475             23
      2476             24
      2477             31
      2478             25
      2479             21
      2480             31
      2481             17
      2482             18
      2483             21
      2484             17
      2485             24
      2486             24
      2487             23
      2488             16
      2489             24
      2490             21
      2491             21
      2492             28
      2493             21
      2494             19
      2495             18
      2496             20
      2497             19
      2498             16
      2499             31
      2500             17
      2501             15
      2502             20
      2503             26
      2504             18
      2505             15
      2506             25
      2507             24
      2508             17
      2509             25
      2510             15
      2511             25
      2512             19
      2513             24
      2514             15
      2515             20
      2516             16
      2517             26
      2518             18
      2519             20
      2520             28
      2521             22
      2522             19
      2523             20
      2524             26
      2525             25
      2526             21
      2527             22
      2528             23
      2529             15
      2530             21
      2531             19
      2532             25
      2533             19
      2534             20
      2535             19
      2536             19
      2537             23
      2538             24
      2539             22
      2540             22
      2541             17
      2542             26
      2543             33
      2544             19
      2545             22
      2546             23
      2547             32
      2548             23
      2549             21
      2550             14
      2551             22
      2552             17
      2553             20
      2554             16
      2555             23
      2556             30
      2557             16
      2558             11
      2559             26
      2560             21
      2561             19
      2562             11
      2563             18
      2564             17
      2565             19
      2566             18
      2567             15
      2568             10
      2569             17
      2570             12
      2571             26
      2572             31
      2573              9
      2574             20
      2575             20
      2576             21
      2577             11
      2578             17
      2579             19
      2580             32
      2581             19
      2582             15
      2583             20
      2584             18
      2585             18
      2586             19
      2587             19
      2588             14
      2589             16
      2590             22
      2591             17
      2592             19
      2593             26
      2594             21
      2595              7
      2596             15
      2597             23
      2598             27
      2599             17
      2600              9
      2601             17
      2602             11
      2603             15
      2604             21
      2605             12
      2606             18
      2607             15
      2608             13
      2609             14
      2610             15
      2611             12
      2612             16
      2613             17
      2614             13
      2615             16
      2616             21
      2617             21
      2618             14
      2619             23
      2620             18
      2621             15
      2622              9
      2623             16
      2624             16
      2625              7
      2626             10
      2627             23
      2628             17
      2629             19
      2630             16
      2631             17
      2632             16
      2633             10
      2634             12
      2635             19
      2636             14
      2637             24
      2638             19
      2639             21
      2640             16
      2641             15
      2642             11
      2643             10
      2644             13
      2645             11
      2646             12
      2647             15
      2648             10
      2649             20
      2650             13
      2651             17
      2652             13
      2653             16
      2654             15
      2655             21
      2656             25
      2657             22
      2658             18
      2659             17
      2660             13
      2661             12
      2662             14
      2663             18
      2664             18
      2665             18
      2666             13
      2667             17
      2668             17
      2669             14
      2670             11
      2671             13
      2672             18
      2673             12
      2674             17
      2675             13
      2676             11
      2677             13
      2678             21
      2679             11
      2680             18
      2681             12
      2682             14
      2683             15
      2684             13
      2685             14
      2686             10
      2687             13
      2688             11
      2689             21
      2690             17
      2691             14
      2692             18
      2693             16
      2694             19
      2695             15
      2696             10
      2697             14
      2698             15
      2699             14
      2700             21
      2701             16
      2702             21
      2703             11
      2704             11
      2705             16
      2706             10
      2707             16
      2708             15
      2709              7
      2710              5
      2711             11
      2712             12
      2713             16
      2714             18
      2715              6
      2716             11
      2717             12
      2718             11
      2719             16
      2720             13
      2721             15
      2722             16
      2723             10
      2724             13
      2725             15
      2726              7
      2727              9
      2728             17
      2729             10
      2730             14
      2731             13
      2732             17
      2733             13
      2734             14
      2735             10
      2736             15
      2737             11
      2738              9
      2739             12
      2740              9
      2741             14
      2742              7
      2743             14
      2744             18
      2745             11
      2746             16
      2747             12
      2748             12
      2749             10
      2750             10
      2751             15
      2752              9
      2753             16
      2754             14
      2755             12
      2756             11
      2757              9
      2758              5
      2759             11
      2760             12
      2761             14
      2762             17
      2763             10
      2764             12
      2765             15
      2766             14
      2767             12
      2768             13
      2769             11
      2770             14
      2771             10
      2772             12
      2773              7
      2774              8
      2775             11
      2776             18
      2777             11
      2778             13
      2779              9
      2780             10
      2781             11
      2782             15
      2783             12
      2784              7
      2785             13
      2786             16
      2787             13
      2788              9
      2789             15
      2790             13
      2791             14
      2792              8
      2793             10
      2794              9
      2795              7
      2796             15
      2797              8
      2798             11
      2799             10
      2800             13
      2801             10
      2802             11
      2803             21
      2804             11
      2805             12
      2806              9
      2807              7
      2808             11
      2809             10
      2810              8
      2811             14
      2812              7
      2813             14
      2814             12
      2815              9
      2816             16
      2817              9
      2818             10
      2819             17
      2820             10
      2821             14
      2822             13
      2823             14
      2824             12
      2825              7
      2826              9
      2827             12
      2828              9
      2829              5
      2830             17
      2831             15
      2832             13
      2833             13
      2834              8
      2835              5
      2836             11
      2837              9
      2838              6
      2839             12
      2840             14
      2841              6
      2842             12
      2843             12
      2844              8
      2845              8
      2846             13
      2847              7
      2848              7
      2849              6
      2850             11
      2851              8
      2852              8
      2853             10
      2854             12
      2855             12
      2856              7
      2857              7
      2858             12
      2859             13
      2860              6
      2861             13
      2862             12
      2863              9
      2864              6
      2865             12
      2866              6
      2867             10
      2868             13
      2869              9
      2870              8
      2871             14
      2872              9
      2873              9
      2874             17
      2875              7
      2876              9
      2877              8
      2878              8
      2879              9
      2880              7
      2881             11
      2882              9
      2883              9
      2884             12
      2885              9
      2886              7
      2887              8
      2888             11
      2889             13
      2890              9
      2891              9
      2892              7
      2893              7
      2894             12
      2895             15
      2896              5
      2897              7
      2898             10
      2899             12
      2900              3
      2901              2
      2902             14
      2903             12
      2904              2
      2905              2
      2906             14
      2907              4
      2908             11
      2909              6
      2910              2
      2911              7
      2912             12
      2913              8
      2914              1
      2915              6
      2916             12
      2917             13
      2918              4
      2919             14
      2920             12
      2921              8
      2922              7
      2923              6
      2924              9
      2925             11
      2926              5
      2927              8
      2928             10
      2929             12
      2930             11
      2931              4
      2932              5
      2933              9
      2934              8
      2935              9
      2936              8
      2937              9
      2938              8
      2939             10
      2940             11
      2941              3
      2942             10
      2943             10
      2944             11
      2945              8
      2946              8
      2947              7
      2948              6
      2949             12
      2950             10
      2951              9
      2952              8
      2953              8
      2954              8
      2955             13
      2956              6
      2957              6
      2958             10
      2959              4
      2960             11
      2961             17
      2962              6
      2963             14
      2964             10
      2965              6
      2966              8
      2967             11
      2968              3
      2969              7
      2970              4
      2971              5
      2972             12
      2973             13
      2974              7
      2975              8
      2976              8
      2977              9
      2978              7
      2979              8
      2980              6
      2981              7
      2982              8
      2983              5
      2984              7
      2985              9
      2986              8
      2987              6
      2988              5
      2989              4
      2990              7
      2991              7
      2992             10
      2993              7
      2994             10
      2995              8
      2996             10
      2997             13
      2998              7
      2999              4
      3000              8
      3001              8
      3002              8
      3003              5
      3004              9
      3005              6
      3006              4
      3007              8
      3008              6
      3009             11
      3010              9
      3011              7
      3012              9
      3013              6
      3014              7
      3015              9
      3016              6
      3017              6
      3018              7
      3019              4
      3020              9
      3021              6
      3022              5
      3023              8
      3024              5
      3025              6
      3026              4
      3027             11
      3028              5
      3029              9
      3030              8
      3031              3
      3032              4
      3033              2
      3034              7
      3035              9
      3036              7
      3037              6
      3038              8
      3039              9
      3040              6
      3041              6
      3042              7
      3043              4
      3044              8
      3045             13
      3046              8
      3047              9
      3048              6
      3049              5
      3050              6
      3051              1
      3052              6
      3053              5
      3054              5
      3055              5
      3056              6
      3057              5
      3058             10
      3059              3
      3060             11
      3061              6
      3062              5
      3063              4
      3064              7
      3065              3
      3066              6
      3067              7
      3068              9
      3069              0
      3070              9
      3071              9
      3072              3
      3073              1
      3074             11
      3075              4
      3076              7
      3077              7
      3078              3
      3079              5
      3080              9
      3081              4
      3082              4
      3083              2
      3084              2
      3085              7
      3086              5
      3087              7
      3088             11
      3089             11
      3090              6
      3091              7
      3092              5
      3093              5
      3094              7
      3095              3
      3096              3
      3097              8
      3098             10
      3099              5
      3100              2
      3101              4
      3102              9
      3103              5
      3104              3
      3105              6
      3106              8
      3107              5
      3108              7
      3109              6
      3110              4
      3111              9
      3112              8
      3113              8
      3114             10
      3115              6
      3116              5
      3117              5
      3118              4
      3119              6
      3120              2
      3121             10
      3122              3
      3123             10
      3124              6
      3125              6
      3126              8
      3127             10
      3128              3
      3129              6
      3130              5
      3131              5
      3132              3
      3133              7
      3134              6
      3135              2
      3136              6
      3137              4
      3138              2
      3139              7
      3140              2
      3141              4
      3142              3
      3143              5
      3144              7
      3145              8
      3146              5
      3147              7
      3148              2
      3149              6
      3150              6
      3151              5
      3152              8
      3153              5
      3154              4
      3155              3
      3156              8
      3157              5
      3158              6
      3159              6
      3160              4
      3161              2
      3162              5
      3163              4
      3164              5
      3165              8
      3166              5
      3167              7
      3168             10
      3169              2
      3170              9
      3171              7
      3172              2
      3173              6
      3174              3
      3175              6
      3176              5
      3177              7
      3178              4
      3179              8
      3180              2
      3181              4
      3182              4
      3183              8
      3184              7
      3185              3
      3186              2
      3187              5
      3188              4
      3189              2
      3190              7
      3191              6
      3192              1
      3193              2
      3194              4
      3195              2
      3196              7
      3197              5
      3198              5
      3199              3
      3200              2
      3201              9
      3202              5
      3203              7
      3204              2
      3205              4
      3206              6
      3207              4
      3208              2
      3209              5
      3210              2
      3211              1
      3212              6
      3213              7
      3214             10
      3215              5
      3216              6
      3217              1
      3218              6
      3219              3
      3220              7
      3221              5
      3222              5
      3223              7
      3224              3
      3225              6
      3226              3
      3227              7
      3228              2
      3229              4
      3230              2
      3231              5
      3232              2
      3233              7
      3234              6
      3235              1
      3236              6
      3237              7
      3238              4
      3239              3
      3240              4
      3241              4
      3242              3
      3243              3
      3244              2
      3245              4
      3246              4
      3247             10
      3248              5
      3249              3
      3250              5
      3251              5
      3252              6
      3253              6
      3254              5
      3255              5
      3256              2
      3257              5
      3258              2
      3259              3
      3260              1
      3261              5
      3262              4
      3263              3
      3264              3
      3265              5
      3266              1
      3267              8
      3268              4
      3269              3
      3270              6
      3271              4
      3272              5
      3273              4
      3274              7
      3275              3
      3276              2
      3277              4
      3278              6
      3279              4
      3280              2
      3281              3
      3282              3
      3283              2
      3284              8
      3285              2
      3286              6
      3287              4
      3288              7
      3289              5
      3290              2
      3291              7
      3292              6
      3293              3
      3294              3
      3295              1
      3296              2
      3297              5
      3298              4
      3299              2
      3300              3
      3301              3
      3302              4
      3303              2
      3304              1
      3305              6
      3306              5
      3307              4
      3308              2
      3309              4
      3310              5
      3311              5
      3312              8
      3313              4
      3314              2
      3315              5
      3316              2
      3317              3
      3318              5
      3319              4
      3320              3
      3321              5
      3322              2
      3323              5
      3324              3
      3325              4
      3326              2
      3327              6
      3328              0
      3329              4
      3330              5
      3331              2
      3332              3
      3333              2
      3334              4
      3335              3
      3336              4
      3337              5
      3338              3
      3339              4
      3340              6
      3341              5
      3342              4
      3343              1
      3344              1
      3345              4
      3346              4
      3347              4
      3348              3
      3349              3
      3350              0
      3351              3
      3352              3
      3353              1
      3354              3
      3355              3
      3356              6
      3357              3
      3358              2
      3359              5
      3360              1
      3361              2
      3362              4
      3363              5
      3364              1
      3365              3
      3366              4
      3367              2
      3368              2
      3369              5
      3370              4
      3371              2
      3372              2
      3373              4
      3374              7
      3375              3
      3376              2
      3377              5
      3378              1
      3379              5
      3380              0
      3381              0
      3382              2
      3383              6
      3384              1
      3385              1
      3386              3
      3387              2
      3388              3
      3389              1
      3390              0
      3391              7
      3392              5
      3393              0
      3394              4
      3395              5
      3396              1
      3397              2
      3398              1
      3399              6
      3400              1
      3401              2
      3402              4
      3403              5
      3404              2
      3405              4
      3406              2
      3407              7
      3408              3
      3409              6
      3410              4
      3411              2
      3412              1
      3413              0
      3414              3
      3415              1
      3416              3
      3417              1
      3418              4
      3419              2
      3420              4
      3421              2
      3422              1
      3423              1
      3424              2
      3425              2
      3426              2
      3427              4
      3428              2
      3429              4
      3430              2
      3431              1
      3432              3
      3433              4
      3434              2
      3435              1
      3436              2
      3437              1
      3438              4
      3439              1
      3440              2
      3441              2
      3442              7
      3443              2
      3444              3
      3445              6
      3446              1
      3447              2
      3448              3
      3449              0
      3450              4
      3451              4
      3452              0
      3453              1
      3454              3
      3455              1
      3456              3
      3457              1
      3458              7
      3459              1
      3460              0
      3461              0
      3462              1
      3463              1
      3464              2
      3465              0
      3466              1
      3467              1
      3468              2
      3469              3
      3470              4
      3471              2
      3472              3
      3473              1
      3474              2
      3475              2
      3476              1
      3477              4
      3478              0
      3479              2
      3480              4
      3481              2
      3482              3
      3483              6
      3484              2
      3485              2
      3486              1
      3487              0
      3488              1
      3489              1
      3490              3
      3491              4
      3492              4
      3493              2
      3494              2
      3495              4
      3496              1
      3497              2
      3498              2
      3499              2
      3500              2
      3501              1
      3502              3
      3503              2
      3504              3
      3505              4
      3506              3
      3507              3
      3508              2
      3509              0
      3510              1
      3511              0
      3512              2
      3513              2
      3514              2
      3515              1
      3516              0
      3517              3
      3518              2
      3519              3
      3520              5
      3521              1
      3522              3
      3523              1
      3524              3
      3525              0
      3526              1
      3527              3
      3528              3
      3529              4
      3530              0
      3531              3
      3532              2
      3533              3
      3534              0
      3535              5
      3536              1
      3537              1
      3538              2
      3539              1
      3540              1
      3541              5
      3542              4
      3543              1
      3544              1
      3545              0
      3546              5
      3547              1
      3548              3
      3549              3
      3550              0
      3551              1
      3552              0
      3553              2
      3554              1
      3555              3
      3556              1
      3557              1
      3558              0
      3559              0
      3560              1
      3561              3
      3562              1
      3563              1
      3564              2
      3565              2
      3566              3
      3567              1
      3568              3
      3569              1
      3570              3
      3571              1
      3572              0
      3573              2
      3574              3
      3575              0
      3576              0
      3577              2
      3578              3
      3579              2
      3580              0
      3581              1
      3582              1
      3583              1
      3584              1
      3585              1
      3586              1
      3587              2
      3588              1
      3589              0
      3590              2
      3591              3
      3592              3
      3593              2
      3594              0
      3595              3
      3596              3
      3597              6
      3598              1
      3599              2
      3600              3
      3601              1
      3602              0
      3603              1
      3604              0
      3605              4
      3606              2
      3607              3
      3608              4
      3609              1
      3610              1
      3611              2
      3612              1
      3613              1
      3614              0
      3615              4
      3616              0
      3617              0
      3618              0
      3619              0
      3620              0
      3621              0
      3622              1
      3623              2
      3624              0
      3625              1
      3626              0
      3627              1
      3628              1
      3629              2
      3630              2
      3631              2
      3632              0
      3633              1
      3634              1
      3635              0
      3636              1
      3637              0
      3638              0
      3639              0
      3640              1
      3641              2
      3642              2
      3643              2
      3644              1
      3645              1
      3646              0
      3647              1
      3648              0
      3649              0
      3650              0
      3651              1
      3652              1
      3653              0
      3654              3
      3655              0
      3656              1
      3657              1
      3658              1
      3659              2
      3660              0
      3661              1
      3662              1
      3663              0
      3664              3
      3665              0
      3666              2
      3667              0
      3668              0
      3669              0
      3670              1
      3671              1
      3672              0
      3673              0
      3674              2
      3675              0
      3676              1
      3677              1
      3678              0
      3679              0
      3680              0
      3681              1
      3682              1
      3683              1
      3684              2
      3685              1
      3686              2
      3687              1
      3688              1
      3689              1
      3690              1
      3691              0
      3692              0
      3693              1
      3694              2
      3695              2
      3696              0
      3697              2
      3698              1
      3699              1
      3700              1
      3701              1
      3702              1
      3703              0
      3704              1
      3705              0
      3706              0
      3707              1
      3708              1
      3709              1
      3710              0
      3711              0
      3712              1
      3713              0
      3714              1
      3715              1
      3716              2
      3717              1
      3718              0
      3719              4
      3720              1
      3721              2
      3722              0
      3723              1
      3724              0
      3725              3
      3726              0
      3727              1
      3728              0
      3729              2
      3730              0
      3731              0
      3732              3
      3733              0
      3734              0
      3735              0
      3736              0
      3737              2
      3738              1
      3739              1
      3740              1
      3741              2
      3742              2
      3743              0
      3744              1
      3745              1
      3746              0
      3747              0
      3748              1
      3749              0
      3750              2
      3751              0
      3752              1
      3753              0
      3754              1
      3755              0
      3756              1
      3757              0
      3758              3
      3759              0
      3760              0
      3761              1
      3762              1
      3763              0
      3764              0
      3765              3
      3766              2
      3767              1
      3768              1
      3769              1
      3770              2
      3771              0
      3772              5
      3773              2
      3774              0
      3775              0
      3776              0
      3777              3
      3778              1
      3779              1
      3780              1
      3781              1
      3782              1
      3783              1
      3784              0
      3785              0
      3786              0
      3787              0
      3788              0
      3789              1
      3790              0
      3791              0
      3792              0
      3793              1
      3794              1
      3795              0
      3796              2
      3797              1
      3798              2
      3799              2
      3800              1
      3801              1
      3802              1
      3803              0
      3804              2
      3805              2
      3806              0
      3807              1
      3808              0
      3809              1
      3810              2
      3811              2
      3812              0
      3813              0
      3814              2
      3815              2
      3816              0
      3817              2
      3818              3
      3819              0
      3820              1
      3821              1
      3822              0
      3823              0
      3824              3
      3825              1
      3826              0
      3827              1
      3828              0
      3829              1
      3830              2
      3831              1
      3832              0
      3833              2
      3834              1
      3835              0
      3836              0
      3837              0
      3838              0
      3839              2
      3840              2
      3841              1
      3842              0
      3843              1
      3844              1
      3845              0
      3846              0
      3847              0
      3848              0
      3849              2
      3850              1
      3851              2
      3852              0
      3853              2
      3854              1
      3855              1
      3856              1
      3857              2
      3858              1
      3859              1
      3860              1
      3861              0
      3862              2
      3863              1
      3864              2
      3865              1
      3866              2
      3867              1
      3868              0
      3869              2
      3870              2
      3871              1
      3872              0
      3873              0
      3874              2
      3875              1
      3876              3
      3877              0
      3878              0
      3879              0
      3880              0
      3881              2
      3882              1
      3883              2
      3884              0
      3885              1
      3886              0
      3887              0
      3888              0
      3889              1
      3890              1
      3891              1
      3892              2
      3893              0
      3894              0
      3895              2
      3896              0
      3897              1
      3898              0
      3899              0
      3900              0
      3901              2
      3902              4
      3903              0
      3904              0
      3905              0
      3906              2
      3907              0
      3908              1
      3909              1
      3910              0
      3911              1
      3912              2
      3913              1
      3914              0
      3915              0
      3916              2
      3917              3
      3918              0
      3919              1
      3920              2
      3921              2
      3922              1
      3923              2
      3924              0
      3925              1
      3926              0
      3927              2
      3928              1
      3929              1
      3930              1
      3931              1
      3932              3
      3933              1
      3934              3
      3935              3
      3936              0
      3937              2
      3938              1
      3939              1
      3940              0
      3941              0
      3942              2
      3943              2
      3944              2
      3945              1
      3946              2
      3947              1
      3948              4
      3949              1
      3950              3
      3951              1
      3952              0
      3953              1
      3954              1
      3955              1
      3956              1
      3957              0
      3958              0
      3959              0
      3960              3
      3961              0
      3962              1
      3963              3
      3964              0
      3965              3
      3966              3
      3967              0
      3968              1
      3969              0
      3970              0
      3971              0
      3972              0
      3973              0
      3974              1
      3975              0
      3976              1
      3977              0
      3978              2
      3979              2
      3980              1
      3981              1
      3982              2
      3983              1
      3984              0
      3985              2
      3986              0
      3987              1
      3988              1
      3989              0
      3990              0
      3991              2
      3992              0
      3993              0
      3994              0
      3995              1
      3996              0
      3997              1
      3998              0
      3999              2
      4000              0
      4001              0
      4002              0
      4003              0
      4004              0
      4005              0
      4006              0
      4007              0
      4008              0
      4009              0
      4010              0
      4011              0
      4012              0
      4013              0
      4014              0
      4015              0
      4016              0
      4017              0
      4018              0
      4019              0
      4020              0
      4021              0
      4022              0
      4023              0
      4024              0
      4025              0
      4026              0
      4027              0
      4028              0
      4029              0
      4030              0
      4031              0
      4032              0
      4033              0
      4034              0
      4035              0
      4036              0
      4037              0
      4038              0
      4039              0
      4040              0
      4041              0
      4042              0
      4043              0
      4044              0
      4045              0
      4046              0
      4047              0
      4048              0
      4049              0
      4050              0
      4051              0
      4052              0
      4053              0
      4054              0
      4055              0
      4056              0
      4057              0
      4058              0
      4059              0
      4060              0
      4061              0
      4062              0
      4063              0
      4064              0
      4065              0
      4066              0
      4067              0
      4068              0
      4069              0
      4070              0
      4071              0
      4072              0
      4073              0
      4074              0
      4075              0
      4076              0
      4077              0
      4078              0
      4079              0
      4080              0
      4081              0
      4082              0
      4083              0
      4084              0
      4085              0
      4086              0
      4087              0
      4088              0
      4089              0
      4090              0
      4091              0
      4092              0
      4093              0
      4094              0
      4095              0
