$SPEC_ID:
W13205s2_07
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 23:10:38
$MEAS_TIM:
5120 s   5400 s
      2174           1006
      2175            994
      2176            941
      2177            921
      2178            896
      2179            882
      2180            798
      2181            734
      2182            768
      2183            757
      2184            682
      2185            659
      2186            606
      2187            617
      2188            564
      2189            560
      2190            534
      2191            543
      2192            496
      2193            492
      2194            459
      2195            410
      2196            410
      2197            405
      2198            385
      2199            380
      2200            331
      2201            327
      2202            320
      2203            318
      2204            259
      2205            293
      2206            286
      2207            286
      2208            256
      2209            228
      2210            238
      2211            254
      2212            213
      2213            182
      2214            196
      2215            194
      2216            199
      2217            180
      2218            147
      2219            140
      2220            148
      2221            125
      2222            146
      2223            135
      2224            106
      2225            122
      2226             92
      2227            123
      2228            122
      2229            103
      2230            110
      2231             85
      2232             89
      2233             89
      2234             74
      2235             76
      2236             78
      2237             97
      2238             84
      2239             86
      2240             91
      2241             70
      2242             69
      2243             51
      2244             51
      2245             69
      2246             66
      2247             65
      2248             66
      2249             60
      2250             66
      2251             66
      2252             40
      2253             61
      2254             46
      2255             61
      2256             43
      2257             49
      2258             46
      2259             46
      2260             57
      2261             60
      2262             30
      2263             38
      2264             50
      2265             37
      2266             40
      2267             32
      2268             45
      2269             35
      2270             53
      2271             36
      2272             50
      2273             35
      2274             35
      2275             33
      2276             37
      2277             36
      2278             39
      2279             46
      2280             50
      2281             31
      2282             35
      2283             25
      2284             37
      2285             33
      2286             28
      2287             35
      2288             47
      2289             41
      2290             48
      2291             40
      2292             31
      2293             38
      2294             29
      2295             21
      2296             53
      2297             39
      2298             41
      2299             27
      2300             34
      2301             34
      2302             41
      2303             29
      2304             37
      2305             32
      2306             29
      2307             26
      2308             32
      2309             33
      2310             37
      2311             37
      2312             27
      2313             40
      2314             26
      2315             40
      2316             31
      2317             33
      2318             38
      2319             35
      2320             39
      2321             36
      2322             36
      2323             34
      2324             43
      2325             37
      2326             29
      2327             34
      2328             36
      2329             23
      2330             31
      2331             31
      2332             35
      2333             42
      2334             29
      2335             34
      2336             29
      2337             26
      2338             29
      2339             22
      2340             25
      2341             29
      2342             21
      2343             42
      2344             27
      2345             32
      2346             32
      2347             31
      2348             38
      2349             31
      2350             40
      2351             34
      2352             28
      2353             22
      2354             29
      2355             28
      2356             25
      2357             37
      2358             33
      2359             26
      2360             26
      2361             19
      2362             26
      2363             31
      2364             33
      2365             27
      2366             30
      2367             23
      2368             24
      2369             24
      2370             32
      2371             33
      2372             34
      2373             32
      2374             29
      2375             28
      2376             29
      2377             27
      2378             21
      2379             26
      2380             24
      2381             41
      2382             25
      2383             27
      2384             29
      2385             26
      2386             22
      2387             30
      2388             24
      2389             26
      2390             22
      2391             38
      2392             32
      2393             26
      2394             21
      2395             30
      2396             28
      2397             24
      2398             22
      2399             20
      2400             23
      2401             25
      2402             26
      2403             15
      2404             38
      2405             33
      2406             25
      2407             26
      2408             28
      2409             26
      2410             17
      2411             37
      2412             29
      2413             26
      2414             29
      2415             25
      2416             13
      2417             31
      2418             26
      2419             24
      2420             21
      2421             17
      2422             30
      2423             29
      2424             23
      2425             21
      2426             22
      2427             29
      2428             28
      2429             34
      2430             24
      2431             24
      2432             21
      2433             20
      2434             27
      2435             22
      2436             28
      2437             26
      2438             31
      2439             29
      2440             23
      2441             22
      2442             19
      2443             20
      2444             25
      2445             22
      2446             19
      2447             32
      2448             18
      2449             33
      2450             22
      2451             25
      2452             29
      2453             18
      2454             28
      2455             29
      2456             28
      2457             19
      2458             21
      2459             15
      2460             19
      2461             28
      2462             23
      2463             25
      2464             34
      2465             21
      2466             30
      2467             22
      2468             21
      2469             23
      2470             26
      2471             24
      2472             20
      2473             32
      2474             24
      2475             22
      2476             26
      2477             15
      2478             29
      2479             27
      2480             26
      2481             24
      2482             27
      2483             21
      2484             22
      2485             18
      2486             26
      2487             20
      2488             21
      2489             22
      2490             27
      2491             21
      2492             23
      2493             21
      2494             23
      2495             27
      2496             18
      2497             23
      2498             22
      2499             30
      2500             16
      2501             26
      2502             14
      2503             18
      2504             15
      2505             25
      2506             29
      2507             17
      2508             23
      2509             20
      2510             20
      2511             24
      2512             32
      2513             21
      2514             29
      2515             23
      2516             28
      2517             21
      2518             11
      2519             24
      2520             20
      2521             20
      2522             16
      2523             19
      2524             22
      2525             24
      2526             24
      2527             17
      2528             14
      2529             21
      2530             19
      2531             12
      2532             21
      2533             30
      2534             23
      2535             21
      2536             23
      2537             25
      2538             22
      2539             26
      2540             21
      2541             15
      2542             18
      2543             15
      2544              9
      2545             16
      2546             16
      2547             16
      2548             17
      2549             29
      2550             18
      2551             21
      2552             21
      2553             20
      2554             29
      2555             17
      2556             15
      2557             19
      2558             15
      2559             23
      2560              9
      2561             12
      2562             19
      2563             24
      2564             14
      2565             23
      2566             16
      2567             20
      2568             21
      2569             10
      2570             24
      2571             20
      2572             25
      2573             22
      2574             17
      2575             26
      2576             23
      2577             18
      2578             17
      2579             19
      2580             18
      2581             18
      2582             19
      2583             16
      2584             16
      2585             25
      2586             19
      2587             23
      2588              8
      2589             17
      2590             20
      2591             23
      2592             15
      2593             16
      2594             13
      2595             14
      2596             21
      2597             19
      2598             28
      2599             23
      2600             19
      2601             15
      2602             18
      2603             22
      2604             16
      2605             18
      2606             23
      2607             19
      2608             14
      2609             15
      2610             16
      2611             19
      2612             10
      2613             16
      2614             12
      2615             17
      2616             14
      2617             16
      2618             17
      2619             21
      2620             14
      2621             17
      2622             16
      2623             19
      2624             23
      2625             16
      2626             18
      2627             16
      2628             22
      2629             16
      2630             18
      2631             14
      2632             18
      2633             17
      2634             12
      2635             19
      2636             11
      2637             18
      2638             22
      2639             13
      2640             18
      2641              9
      2642             12
      2643             16
      2644             18
      2645             25
      2646             14
      2647             20
      2648             15
      2649             13
      2650             25
      2651             12
      2652             17
      2653             10
      2654             15
      2655             19
      2656             16
      2657             15
      2658             21
      2659             10
      2660             20
      2661             15
      2662              8
      2663             22
      2664             23
      2665             23
      2666             26
      2667             17
      2668             17
      2669             15
      2670             13
      2671             12
      2672             16
      2673             13
      2674              8
      2675             13
      2676             19
      2677             13
      2678              5
      2679             18
      2680             16
      2681             16
      2682             14
      2683             18
      2684              9
      2685             15
      2686             15
      2687             13
      2688             15
      2689             10
      2690             18
      2691             22
      2692              8
      2693             12
      2694             14
      2695             14
      2696             15
      2697             16
      2698             13
      2699             13
      2700             15
      2701             19
      2702             12
      2703              8
      2704             14
      2705             18
      2706             18
      2707             18
      2708             10
      2709             14
      2710             21
      2711              9
      2712             11
      2713             18
      2714             17
      2715             10
      2716             16
      2717             14
      2718             18
      2719             10
      2720             17
      2721             16
      2722             17
      2723             15
      2724             18
      2725             13
      2726             12
      2727             10
      2728             12
      2729             14
      2730             13
      2731             18
      2732             13
      2733             14
      2734             18
      2735             10
      2736             11
      2737             10
      2738             11
      2739              8
      2740             11
      2741             12
      2742             12
      2743             15
      2744             11
      2745             19
      2746             11
      2747             18
      2748             11
      2749              8
      2750             12
      2751             14
      2752             17
      2753             14
      2754             14
      2755              8
      2756             14
      2757             14
      2758             16
      2759             15
      2760             12
      2761             10
      2762             10
      2763              7
      2764             12
      2765             12
      2766             13
      2767              6
      2768             15
      2769             11
      2770             10
      2771             13
      2772             13
      2773              9
      2774             13
      2775             13
      2776              5
      2777             14
      2778             16
      2779             16
      2780              9
      2781             11
      2782             13
      2783             14
      2784             13
      2785              8
      2786             11
      2787             10
      2788             12
      2789             13
      2790             11
      2791             18
      2792             11
      2793              3
      2794              9
      2795             11
      2796             12
      2797             12
      2798             11
      2799              7
      2800             10
      2801             13
      2802             13
      2803             10
      2804             11
      2805             12
      2806             13
      2807              7
      2808             10
      2809              3
      2810              9
      2811             10
      2812              8
      2813             12
      2814              6
      2815             14
      2816             14
      2817             14
      2818             10
      2819             13
      2820             11
      2821              5
      2822              5
      2823             14
      2824             10
      2825             13
      2826             10
      2827              7
      2828              5
      2829             14
      2830              9
      2831             11
      2832             12
      2833             11
      2834             10
      2835             17
      2836             12
      2837              8
      2838             11
      2839             10
      2840             12
      2841              8
      2842              6
      2843              8
      2844             14
      2845             15
      2846             15
      2847             14
      2848              6
      2849              2
      2850              9
      2851             13
      2852              7
      2853              7
      2854              8
      2855             13
      2856             13
      2857             10
      2858              9
      2859             10
      2860             10
      2861              9
      2862             12
      2863             12
      2864             19
      2865             12
      2866              7
      2867             16
      2868              6
      2869              4
      2870              9
      2871              8
      2872              8
      2873              9
      2874             11
      2875             14
      2876              8
      2877              7
      2878             13
      2879             15
      2880             14
      2881             11
      2882              8
      2883             13
      2884              7
      2885             10
      2886              9
      2887              7
      2888             11
      2889              9
      2890             10
      2891              6
      2892              9
      2893              7
      2894             12
      2895              8
      2896              5
      2897              5
      2898              9
      2899             10
      2900             12
      2901              9
      2902              8
      2903             12
      2904             10
      2905              9
      2906              7
      2907              9
      2908              7
      2909              4
      2910              4
      2911             10
      2912              6
      2913              8
      2914              7
      2915             15
      2916              9
      2917              9
      2918              9
      2919              6
      2920             14
      2921              5
      2922             10
      2923              4
      2924             14
      2925              7
      2926              7
      2927              6
      2928              7
      2929              9
      2930             10
      2931              7
      2932              6
      2933              6
      2934              6
      2935             11
      2936              6
      2937             11
      2938              9
      2939              6
      2940             10
      2941              8
      2942             11
      2943             13
      2944              7
      2945              8
      2946              9
      2947              6
      2948              9
      2949              9
      2950              9
      2951              9
      2952              8
      2953              8
      2954             11
      2955              8
      2956              3
      2957              8
      2958              8
      2959             10
      2960              6
      2961             12
      2962             11
      2963              9
      2964              5
      2965             15
      2966              9
      2967              6
      2968              6
      2969             10
      2970             10
      2971              2
      2972             10
      2973              6
      2974              8
      2975              6
      2976              8
      2977              5
      2978              9
      2979              8
      2980              8
      2981              4
      2982              4
      2983              4
      2984              8
      2985              6
      2986              7
      2987              8
      2988              3
      2989              5
      2990              9
      2991              9
      2992              4
      2993              3
      2994              7
      2995             14
      2996              4
      2997              8
      2998              5
      2999             10
      3000              4
      3001              8
      3002             10
      3003             10
      3004             10
      3005              6
      3006              9
      3007              5
      3008              9
      3009              1
      3010              6
      3011              6
      3012             10
      3013              7
      3014              4
      3015              7
      3016              8
      3017              6
      3018              6
      3019              9
      3020              5
      3021              5
      3022              7
      3023              9
      3024              4
      3025              9
      3026              5
      3027              5
      3028              3
      3029             11
      3030              8
      3031              8
      3032              4
      3033              6
      3034              8
      3035              9
      3036              5
      3037              5
      3038              4
      3039              3
      3040              6
      3041              5
      3042              9
      3043              6
      3044              5
      3045              3
      3046              7
      3047              4
      3048              6
      3049              3
      3050              7
      3051              7
      3052              5
      3053              7
      3054              8
      3055             11
      3056              7
      3057              4
      3058              3
      3059              3
      3060              6
      3061              4
      3062              9
      3063              6
      3064              7
      3065              5
      3066              4
      3067              9
      3068              8
      3069              6
      3070              5
      3071              3
      3072              9
      3073              3
      3074              9
      3075              4
      3076              5
      3077              7
      3078             12
      3079              6
      3080              3
      3081              4
      3082              5
      3083              6
      3084              6
      3085              5
      3086              7
      3087              6
      3088              7
      3089              5
      3090              3
      3091              7
      3092              8
      3093              4
      3094              6
      3095              5
      3096              9
      3097              4
      3098              2
      3099              5
      3100              6
      3101              4
      3102              8
      3103              3
      3104              4
      3105              5
      3106              5
      3107              2
      3108              9
      3109              7
      3110             11
      3111              4
      3112              4
      3113              5
      3114              6
      3115              4
      3116             11
      3117              3
      3118              6
      3119              7
      3120              7
      3121              8
      3122              7
      3123              9
      3124             16
      3125              5
      3126              4
      3127              5
      3128              4
      3129              7
      3130              5
      3131              6
      3132              7
      3133              8
      3134              8
      3135             10
      3136              4
      3137              6
      3138              3
      3139             11
      3140              8
      3141              3
      3142              3
      3143              2
      3144              8
      3145              3
      3146              5
      3147              6
      3148              7
      3149              3
      3150              4
      3151              8
      3152              2
      3153              1
      3154              8
      3155              8
      3156              5
      3157              2
      3158              5
      3159              3
      3160              9
      3161              4
      3162              3
      3163              5
      3164              4
      3165              7
      3166              2
      3167              4
      3168              3
      3169              5
      3170              4
      3171              3
      3172              4
      3173              3
      3174              4
      3175              5
      3176              9
      3177              5
      3178              9
      3179             10
      3180              7
      3181              4
      3182              3
      3183              1
      3184              4
      3185              4
      3186              5
      3187              3
      3188              6
      3189              4
      3190              5
      3191              8
      3192              4
      3193              3
      3194              4
      3195              7
      3196             10
      3197              3
      3198              5
      3199              7
      3200              8
      3201              5
      3202              8
      3203              3
      3204              8
      3205              2
      3206              7
      3207              4
      3208              8
      3209              5
      3210              3
      3211              9
      3212              4
      3213              5
      3214              2
      3215              3
      3216              4
      3217              4
      3218             10
      3219              4
      3220              1
      3221              5
      3222              4
      3223              4
      3224              4
      3225              4
      3226              0
      3227              7
      3228              8
      3229             11
      3230              6
      3231              6
      3232              6
      3233              6
      3234              1
      3235              1
      3236              2
      3237              1
      3238              4
      3239              5
      3240              3
      3241              2
      3242              4
      3243              5
      3244              6
      3245              1
      3246              1
      3247              5
      3248              4
      3249              1
      3250              5
      3251              0
      3252              7
      3253              4
      3254              6
      3255              2
      3256              2
      3257              1
      3258              4
      3259              4
      3260              5
      3261              2
      3262              2
      3263              3
      3264              3
      3265              1
      3266              4
      3267             10
      3268              4
      3269              4
      3270              5
      3271              2
      3272              2
      3273              6
      3274              6
      3275              6
      3276              5
      3277              2
      3278              4
      3279              5
      3280              1
      3281              3
      3282              2
      3283              2
      3284              6
      3285              6
      3286              2
      3287              5
      3288              1
      3289              3
      3290              4
      3291              6
      3292              2
      3293              3
      3294              2
      3295              4
      3296              6
      3297              7
      3298              4
      3299              2
      3300              3
      3301              2
      3302              2
      3303              5
      3304              5
      3305              2
      3306              4
      3307              2
      3308              3
      3309              7
      3310              6
      3311              5
      3312              1
      3313              3
      3314              3
      3315              3
      3316              1
      3317              7
      3318              5
      3319              2
      3320              6
      3321              4
      3322              5
      3323              3
      3324              2
      3325              2
      3326              2
      3327              5
      3328              3
      3329              1
      3330              6
      3331              2
      3332              6
      3333              3
      3334              4
      3335              1
      3336              2
      3337              1
      3338              6
      3339              4
      3340              2
      3341              3
      3342              1
      3343              6
      3344              2
      3345              2
      3346              4
      3347              2
      3348              8
      3349              5
      3350              3
      3351              1
      3352              4
      3353              2
      3354              1
      3355              5
      3356              2
      3357              5
      3358              4
      3359              4
      3360              3
      3361              2
      3362              3
      3363              0
      3364              4
      3365              3
      3366              0
      3367              4
      3368              3
      3369              4
      3370              3
      3371              5
      3372              6
      3373              3
      3374              3
      3375              1
      3376              4
      3377              5
      3378              2
      3379              3
      3380              1
      3381              6
      3382              3
      3383              6
      3384              2
      3385              1
      3386              8
      3387              2
      3388              2
      3389              3
      3390              5
      3391              1
      3392              4
      3393              5
      3394              2
      3395              1
      3396              0
      3397              3
      3398              3
      3399              6
      3400              2
      3401              4
      3402              2
      3403              4
      3404              2
      3405              3
      3406              1
      3407              3
      3408              2
      3409              1
      3410              2
      3411              1
      3412              6
      3413              5
      3414              4
      3415              2
      3416              4
      3417              3
      3418              0
      3419              1
      3420              3
      3421              4
      3422              5
      3423              2
      3424              3
      3425              2
      3426              3
      3427              3
      3428              4
      3429              5
      3430              2
      3431              3
      3432              3
      3433              2
      3434              3
      3435              2
      3436              1
      3437              7
      3438              4
      3439              3
      3440              4
      3441              5
      3442              0
      3443              4
      3444              0
      3445              4
      3446              3
      3447              0
      3448              4
      3449              1
      3450              0
      3451              0
      3452              3
      3453              5
      3454              1
      3455              5
      3456              3
      3457              6
      3458              4
      3459              2
      3460              2
      3461              4
      3462              1
      3463              5
      3464              1
      3465              1
      3466              2
      3467              3
      3468              1
      3469              2
      3470              4
      3471              0
      3472              4
      3473              1
      3474              1
      3475              2
      3476              4
      3477              4
      3478              1
      3479              1
      3480              1
      3481              2
      3482              2
      3483              3
      3484              2
      3485              2
      3486              5
      3487              1
      3488              1
      3489              1
      3490              1
      3491              1
      3492              2
      3493              1
      3494              2
      3495              2
      3496              0
      3497              3
      3498              0
      3499              1
      3500              3
      3501              2
      3502              2
      3503              2
      3504              1
      3505              2
      3506              1
      3507              0
      3508              0
      3509              2
      3510              2
      3511              2
      3512              2
      3513              1
      3514              1
      3515              1
      3516              4
      3517              0
      3518              3
      3519              1
      3520              5
      3521              1
      3522              2
      3523              2
      3524              1
      3525              4
      3526              1
      3527              3
      3528              0
      3529              3
      3530              1
      3531              2
      3532              4
      3533              2
      3534              3
      3535              0
      3536              1
      3537              3
      3538              2
      3539              0
      3540              1
      3541              1
      3542              2
      3543              3
      3544              0
      3545              3
      3546              2
      3547              2
      3548              0
      3549              0
      3550              2
      3551              3
      3552              3
      3553              2
      3554              2
      3555              0
      3556              3
      3557              3
      3558              3
      3559              0
      3560              1
      3561              0
      3562              0
      3563              2
      3564              2
      3565              1
      3566              4
      3567              2
      3568              4
      3569              1
      3570              0
      3571              2
      3572              2
      3573              1
      3574              0
      3575              1
      3576              0
      3577              0
      3578              1
      3579              2
      3580              1
      3581              0
      3582              3
      3583              1
      3584              3
      3585              1
      3586              0
      3587              1
      3588              0
      3589              1
      3590              0
      3591              2
      3592              0
      3593              1
      3594              2
      3595              0
      3596              1
      3597              0
      3598              2
      3599              1
      3600              0
      3601              1
      3602              1
      3603              3
      3604              0
      3605              2
      3606              0
      3607              3
      3608              0
      3609              1
      3610              0
      3611              0
      3612              3
      3613              2
      3614              0
      3615              5
      3616              2
      3617              1
      3618              2
      3619              0
      3620              0
      3621              0
      3622              1
      3623              3
      3624              0
      3625              0
      3626              5
      3627              0
      3628              2
      3629              1
      3630              1
      3631              0
      3632              1
      3633              0
      3634              1
      3635              2
      3636              0
      3637              2
      3638              0
      3639              3
      3640              3
      3641              1
      3642              1
      3643              0
      3644              0
      3645              1
      3646              1
      3647              1
      3648              0
      3649              2
      3650              1
      3651              2
      3652              1
      3653              2
      3654              0
      3655              0
      3656              2
      3657              3
      3658              0
      3659              3
      3660              0
      3661              0
      3662              1
      3663              2
      3664              1
      3665              2
      3666              2
      3667              0
      3668              0
      3669              0
      3670              0
      3671              2
      3672              0
      3673              1
      3674              0
      3675              0
      3676              0
      3677              2
      3678              0
      3679              0
      3680              1
      3681              2
      3682              0
      3683              0
      3684              1
      3685              2
      3686              0
      3687              1
      3688              0
      3689              1
      3690              1
      3691              0
      3692              1
      3693              0
      3694              1
      3695              0
      3696              2
      3697              1
      3698              1
      3699              0
      3700              0
      3701              0
      3702              0
      3703              1
      3704              1
      3705              2
      3706              1
      3707              0
      3708              2
      3709              0
      3710              2
      3711              1
      3712              1
      3713              0
      3714              1
      3715              1
      3716              2
      3717              3
      3718              0
      3719              0
      3720              1
      3721              0
      3722              0
      3723              1
      3724              1
      3725              0
      3726              1
      3727              2
      3728              0
      3729              1
      3730              1
      3731              0
      3732              1
      3733              1
      3734              2
      3735              2
      3736              1
      3737              2
      3738              0
      3739              1
      3740              0
      3741              1
      3742              0
      3743              0
      3744              2
      3745              0
      3746              2
      3747              0
      3748              0
      3749              0
      3750              0
      3751              0
      3752              0
      3753              1
      3754              0
      3755              0
      3756              3
      3757              1
      3758              0
      3759              1
      3760              0
      3761              0
      3762              0
      3763              1
      3764              0
      3765              1
      3766              2
      3767              1
      3768              1
      3769              1
      3770              0
      3771              1
      3772              1
      3773              0
      3774              1
      3775              1
      3776              0
      3777              0
      3778              1
      3779              0
      3780              0
      3781              2
      3782              0
      3783              0
      3784              0
      3785              1
      3786              2
      3787              1
      3788              0
      3789              1
      3790              2
      3791              1
      3792              1
      3793              2
      3794              1
      3795              1
      3796              2
      3797              0
      3798              0
      3799              1
      3800              0
      3801              0
      3802              3
      3803              2
      3804              2
      3805              0
      3806              2
      3807              0
      3808              0
      3809              2
      3810              0
      3811              2
      3812              3
      3813              0
      3814              1
      3815              1
      3816              1
      3817              0
      3818              0
      3819              1
      3820              1
      3821              1
      3822              0
      3823              0
      3824              3
      3825              1
      3826              0
      3827              1
      3828              1
      3829              2
      3830              2
      3831              2
      3832              1
      3833              2
      3834              1
      3835              2
      3836              1
      3837              1
      3838              1
      3839              1
      3840              0
      3841              1
      3842              1
      3843              3
      3844              2
      3845              1
      3846              2
      3847              0
      3848              2
      3849              1
      3850              2
      3851              2
      3852              0
      3853              1
      3854              1
      3855              3
      3856              0
      3857              0
      3858              1
      3859              0
      3860              0
      3861              0
      3862              2
      3863              1
      3864              3
      3865              0
      3866              0
      3867              1
      3868              1
      3869              0
      3870              2
      3871              0
      3872              1
      3873              0
      3874              1
      3875              3
      3876              0
      3877              1
      3878              0
      3879              1
      3880              3
      3881              0
      3882              1
      3883              1
      3884              1
      3885              0
      3886              0
      3887              1
      3888              1
      3889              3
      3890              0
      3891              0
      3892              0
      3893              1
      3894              1
      3895              0
      3896              0
      3897              0
      3898              0
      3899              0
      3900              1
      3901              1
      3902              2
      3903              0
      3904              1
      3905              2
      3906              2
      3907              1
      3908              2
      3909              0
      3910              1
      3911              2
      3912              2
      3913              2
      3914              2
      3915              0
      3916              1
      3917              1
      3918              0
      3919              1
      3920              0
      3921              1
      3922              0
      3923              1
      3924              1
      3925              0
      3926              2
      3927              1
      3928              2
      3929              4
      3930              0
      3931              1
      3932              1
      3933              1
      3934              0
      3935              1
      3936              1
      3937              0
      3938              1
      3939              1
      3940              1
      3941              0
      3942              3
      3943              1
      3944              2
      3945              1
      3946              1
      3947              0
      3948              1
      3949              0
      3950              1
      3951              2
      3952              5
      3953              2
      3954              3
      3955              0
      3956              0
      3957              2
      3958              1
      3959              1
      3960              2
      3961              3
      3962              1
      3963              1
      3964              1
      3965              1
      3966              0
      3967              2
      3968              2
      3969              0
      3970              4
      3971              1
      3972              3
      3973              1
      3974              0
      3975              0
      3976              3
      3977              0
      3978              1
      3979              2
      3980              1
      3981              2
      3982              0
      3983              1
      3984              2
      3985              1
      3986              0
      3987              1
      3988              0
      3989              1
      3990              1
      3991              1
      3992              3
      3993              0
      3994              1
      3995              1
      3996              1
      3997              1
      3998              0
      3999              2
      4000              2
      4001              0
      4002              0
      4003              0
      4004              0
      4005              0
      4006              0
      4007              0
      4008              0
      4009              0
      4010              0
      4011              0
      4012              0
      4013              0
      4014              0
      4015              0
      4016              0
      4017              0
      4018              0
      4019              0
      4020              0
      4021              0
      4022              0
      4023              0
      4024              0
      4025              0
      4026              0
      4027              0
      4028              0
      4029              0
      4030              0
      4031              0
      4032              0
      4033              0
      4034              0
      4035              0
      4036              0
      4037              0
      4038              0
      4039              0
      4040              0
      4041              0
      4042              0
      4043              0
      4044              0
      4045              0
      4046              0
      4047              0
      4048              0
      4049              0
      4050              0
      4051              0
      4052              0
      4053              0
      4054              0
      4055              0
      4056              0
      4057              0
      4058              0
      4059              0
      4060              0
      4061              0
      4062              0
      4063              0
      4064              0
      4065              0
      4066              0
      4067              0
      4068              0
      4069              0
      4070              0
      4071              0
      4072              0
      4073              0
      4074              0
      4075              0
      4076              0
      4077              0
      4078              0
      4079              0
      4080              0
      4081              0
      4082              0
      4083              0
      4084              0
      4085              0
      4086              0
      4087              0
      4088              0
      4089              0
      4090              0
      4091              0
      4092              0
      4093              0
      4094              0
      4095              0
