$SPEC_ID:
W13205s2_01
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 14:10:19
$MEAS_TIM:
5123 s   5400 s
      2174           1174
      2175           1093
      2176           1127
      2177            972
      2178            997
      2179            971
      2180            898
      2181            919
      2182            876
      2183            858
      2184            773
      2185            784
      2186            709
      2187            711
      2188            722
      2189            651
      2190            686
      2191            573
      2192            565
      2193            571
      2194            515
      2195            486
      2196            494
      2197            486
      2198            496
      2199            427
      2200            411
      2201            392
      2202            404
      2203            383
      2204            389
      2205            319
      2206            328
      2207            308
      2208            283
      2209            287
      2210            282
      2211            247
      2212            259
      2213            221
      2214            200
      2215            227
      2216            183
      2217            194
      2218            225
      2219            167
      2220            190
      2221            152
      2222            163
      2223            150
      2224            155
      2225            155
      2226            103
      2227            135
      2228            143
      2229            130
      2230            117
      2231            109
      2232            107
      2233            126
      2234            114
      2235            100
      2236             87
      2237             85
      2238             89
      2239             80
      2240             97
      2241             99
      2242             95
      2243             85
      2244             66
      2245             70
      2246             82
      2247             70
      2248             51
      2249             69
      2250             77
      2251             63
      2252             57
      2253             60
      2254             51
      2255             64
      2256             47
      2257             46
      2258             51
      2259             66
      2260             45
      2261             63
      2262             47
      2263             49
      2264             48
      2265             41
      2266             51
      2267             36
      2268             49
      2269             45
      2270             33
      2271             47
      2272             42
      2273             39
      2274             47
      2275             39
      2276             37
      2277             44
      2278             44
      2279             31
      2280             44
      2281             31
      2282             40
      2283             23
      2284             37
      2285             39
      2286             28
      2287             39
      2288             42
      2289             34
      2290             42
      2291             29
      2292             33
      2293             32
      2294             31
      2295             46
      2296             35
      2297             29
      2298             40
      2299             40
      2300             35
      2301             28
      2302             35
      2303             35
      2304             38
      2305             30
      2306             29
      2307             39
      2308             39
      2309             23
      2310             33
      2311             35
      2312             36
      2313             26
      2314             31
      2315             28
      2316             33
      2317             37
      2318             37
      2319             25
      2320             33
      2321             29
      2322             24
      2323             36
      2324             30
      2325             31
      2326             33
      2327             44
      2328             35
      2329             27
      2330             24
      2331             29
      2332             41
      2333             27
      2334             36
      2335             33
      2336             28
      2337             28
      2338             39
      2339             32
      2340             27
      2341             19
      2342             28
      2343             31
      2344             35
      2345             33
      2346             33
      2347             36
      2348             25
      2349             31
      2350             41
      2351             33
      2352             42
      2353             21
      2354             28
      2355             35
      2356             27
      2357             34
      2358             27
      2359             26
      2360             21
      2361             23
      2362             36
      2363             27
      2364             30
      2365             37
      2366             33
      2367             30
      2368             21
      2369             29
      2370             24
      2371             28
      2372             25
      2373             25
      2374             33
      2375             25
      2376             27
      2377             23
      2378             33
      2379             28
      2380             28
      2381             32
      2382             30
      2383             22
      2384             18
      2385             29
      2386             33
      2387             30
      2388             23
      2389             32
      2390             33
      2391             25
      2392             29
      2393             27
      2394             20
      2395             32
      2396             22
      2397             33
      2398             27
      2399             31
      2400             26
      2401             29
      2402             23
      2403             29
      2404             18
      2405             25
      2406             37
      2407             31
      2408             31
      2409             33
      2410             18
      2411             24
      2412             34
      2413             22
      2414             31
      2415             23
      2416             30
      2417             26
      2418             19
      2419             30
      2420             17
      2421             27
      2422             20
      2423             32
      2424             23
      2425             24
      2426             16
      2427             17
      2428             21
      2429             26
      2430             27
      2431             21
      2432             22
      2433             30
      2434             24
      2435             19
      2436             27
      2437             22
      2438             25
      2439             25
      2440             29
      2441             26
      2442             20
      2443             27
      2444             23
      2445             26
      2446             24
      2447             27
      2448             26
      2449             26
      2450             18
      2451             24
      2452             24
      2453             18
      2454             23
      2455             28
      2456             22
      2457             14
      2458             28
      2459             24
      2460             27
      2461             23
      2462             30
      2463             22
      2464             25
      2465             24
      2466             28
      2467             26
      2468             17
      2469             29
      2470             22
      2471             13
      2472             20
      2473             25
      2474             15
      2475             21
      2476             22
      2477             22
      2478             33
      2479             23
      2480             25
      2481             21
      2482             24
      2483             27
      2484             20
      2485             32
      2486             18
      2487             21
      2488             22
      2489             21
      2490             15
      2491             32
      2492             26
      2493             23
      2494             19
      2495             28
      2496             24
      2497             30
      2498             24
      2499             19
      2500             25
      2501             25
      2502             22
      2503             25
      2504             23
      2505             29
      2506             14
      2507             20
      2508             24
      2509             19
      2510             19
      2511             15
      2512             27
      2513             28
      2514             26
      2515             25
      2516             26
      2517             24
      2518             16
      2519             17
      2520             20
      2521             15
      2522             25
      2523             23
      2524             15
      2525             21
      2526             24
      2527             26
      2528             23
      2529             18
      2530             24
      2531             22
      2532             17
      2533             13
      2534             17
      2535             26
      2536             25
      2537             23
      2538             27
      2539             23
      2540             19
      2541             24
      2542             26
      2543             18
      2544             12
      2545             14
      2546             15
      2547             22
      2548             19
      2549             20
      2550             21
      2551             26
      2552             17
      2553             26
      2554             22
      2555             16
      2556             22
      2557             20
      2558             23
      2559             23
      2560             14
      2561             25
      2562             19
      2563             14
      2564             22
      2565             19
      2566             21
      2567             21
      2568             22
      2569             18
      2570             18
      2571             16
      2572             17
      2573             22
      2574             15
      2575             21
      2576             13
      2577             14
      2578             16
      2579             25
      2580             14
      2581             23
      2582             19
      2583             17
      2584             16
      2585             20
      2586             18
      2587             19
      2588             21
      2589             22
      2590             20
      2591              7
      2592             15
      2593              8
      2594             18
      2595             19
      2596             17
      2597             16
      2598             15
      2599             16
      2600             21
      2601             16
      2602             22
      2603             11
      2604             15
      2605             16
      2606             14
      2607             15
      2608             13
      2609             13
      2610             19
      2611             24
      2612             23
      2613             16
      2614             17
      2615             17
      2616             15
      2617             17
      2618             17
      2619             19
      2620             13
      2621             16
      2622             12
      2623             18
      2624             14
      2625             11
      2626             10
      2627             17
      2628             11
      2629             24
      2630             21
      2631             20
      2632             23
      2633             19
      2634             14
      2635             16
      2636             16
      2637             14
      2638             20
      2639             13
      2640             20
      2641             15
      2642             19
      2643             15
      2644             21
      2645             19
      2646             16
      2647             16
      2648             16
      2649             13
      2650             18
      2651             16
      2652             19
      2653             11
      2654             19
      2655             17
      2656             18
      2657             16
      2658             22
      2659             18
      2660             16
      2661             16
      2662             12
      2663             14
      2664             19
      2665             16
      2666             11
      2667             15
      2668             11
      2669             15
      2670             11
      2671             18
      2672             15
      2673             17
      2674              5
      2675             16
      2676             11
      2677             13
      2678              9
      2679             17
      2680             13
      2681              9
      2682             17
      2683             20
      2684             12
      2685             10
      2686             15
      2687             20
      2688             10
      2689             17
      2690             12
      2691             20
      2692             18
      2693             16
      2694             14
      2695             17
      2696             13
      2697             13
      2698             23
      2699             16
      2700             19
      2701             11
      2702             18
      2703             11
      2704             14
      2705             22
      2706             14
      2707              9
      2708             13
      2709              9
      2710             19
      2711             18
      2712             13
      2713             17
      2714              7
      2715             21
      2716             16
      2717              8
      2718             15
      2719             19
      2720             16
      2721             12
      2722             15
      2723             15
      2724             14
      2725             10
      2726             11
      2727             12
      2728             14
      2729             16
      2730             19
      2731             14
      2732             11
      2733              8
      2734              5
      2735             16
      2736             18
      2737             13
      2738              8
      2739             15
      2740             13
      2741             12
      2742             10
      2743             19
      2744             10
      2745             16
      2746             15
      2747             14
      2748             14
      2749              7
      2750             13
      2751             19
      2752             14
      2753             13
      2754              9
      2755              9
      2756              8
      2757             10
      2758             13
      2759             10
      2760              7
      2761             14
      2762             11
      2763             10
      2764             13
      2765             13
      2766             14
      2767             12
      2768             13
      2769              9
      2770             13
      2771              9
      2772             16
      2773              9
      2774             11
      2775              7
      2776             13
      2777             13
      2778              9
      2779             17
      2780              9
      2781             10
      2782             15
      2783             16
      2784              7
      2785             16
      2786             12
      2787              9
      2788              7
      2789             12
      2790              8
      2791             14
      2792             18
      2793             10
      2794             13
      2795             17
      2796              6
      2797              7
      2798             16
      2799             10
      2800             15
      2801             14
      2802             10
      2803             11
      2804             11
      2805              9
      2806             11
      2807              7
      2808             10
      2809             11
      2810              9
      2811             10
      2812             11
      2813             11
      2814             10
      2815             15
      2816             13
      2817             14
      2818              6
      2819             10
      2820             13
      2821              6
      2822             15
      2823              7
      2824             10
      2825             10
      2826              8
      2827             11
      2828             13
      2829             11
      2830              9
      2831             13
      2832              7
      2833              8
      2834              6
      2835              8
      2836              8
      2837             20
      2838              7
      2839              8
      2840              8
      2841             15
      2842             12
      2843             16
      2844             14
      2845             13
      2846             17
      2847             11
      2848              5
      2849             14
      2850              9
      2851             15
      2852              6
      2853              9
      2854             15
      2855             12
      2856              9
      2857              9
      2858              7
      2859             13
      2860             14
      2861              8
      2862             12
      2863              8
      2864              5
      2865              8
      2866             13
      2867              8
      2868              8
      2869              9
      2870              9
      2871             10
      2872             11
      2873              6
      2874              5
      2875              9
      2876             10
      2877              9
      2878              6
      2879              4
      2880              9
      2881              6
      2882              9
      2883             18
      2884             16
      2885             14
      2886             13
      2887             12
      2888              7
      2889              4
      2890             13
      2891             13
      2892              9
      2893              7
      2894              9
      2895              7
      2896             11
      2897             12
      2898              7
      2899             15
      2900             13
      2901             10
      2902             13
      2903             12
      2904              7
      2905             10
      2906             10
      2907              7
      2908              9
      2909             15
      2910             10
      2911              7
      2912              8
      2913              9
      2914              3
      2915             13
      2916              4
      2917             11
      2918              7
      2919              4
      2920              4
      2921             11
      2922             13
      2923             10
      2924              5
      2925              7
      2926             11
      2927              5
      2928             12
      2929             14
      2930              6
      2931             11
      2932             10
      2933              4
      2934             13
      2935              4
      2936              3
      2937             10
      2938             10
      2939              9
      2940             11
      2941              9
      2942              5
      2943             10
      2944              9
      2945             14
      2946             11
      2947              5
      2948              7
      2949              7
      2950              7
      2951              9
      2952              8
      2953              5
      2954              7
      2955              8
      2956              5
      2957              9
      2958              9
      2959              6
      2960              9
      2961              7
      2962             11
      2963              5
      2964             11
      2965              4
      2966              4
      2967              9
      2968              5
      2969              8
      2970              5
      2971             11
      2972             12
      2973              5
      2974              4
      2975             10
      2976             10
      2977              8
      2978              8
      2979              8
      2980              9
      2981              7
      2982              9
      2983              6
      2984             12
      2985              2
      2986             13
      2987              9
      2988              5
      2989              6
      2990              7
      2991              8
      2992              9
      2993             11
      2994              4
      2995              6
      2996              8
      2997              4
      2998              6
      2999              9
      3000              6
      3001             14
      3002              7
      3003              6
      3004              4
      3005              2
      3006              8
      3007             11
      3008              9
      3009              8
      3010              5
      3011              8
      3012              8
      3013              4
      3014              9
      3015              8
      3016              9
      3017              6
      3018              3
      3019             11
      3020              4
      3021             12
      3022              5
      3023              5
      3024              9
      3025              5
      3026              3
      3027              5
      3028              6
      3029              8
      3030              4
      3031              5
      3032             12
      3033             12
      3034              4
      3035              8
      3036             14
      3037             10
      3038              7
      3039              7
      3040              9
      3041              4
      3042              5
      3043              7
      3044              5
      3045              7
      3046             10
      3047              9
      3048              9
      3049              5
      3050              6
      3051              8
      3052              4
      3053              5
      3054              3
      3055              3
      3056              5
      3057              7
      3058              5
      3059              6
      3060              8
      3061              7
      3062              5
      3063              7
      3064              7
      3065              5
      3066             11
      3067              6
      3068              3
      3069              7
      3070              7
      3071              6
      3072              9
      3073              6
      3074              5
      3075              8
      3076              8
      3077              7
      3078              4
      3079              9
      3080              7
      3081              4
      3082              5
      3083              4
      3084              4
      3085              4
      3086              2
      3087              5
      3088              4
      3089              9
      3090             11
      3091              3
      3092              9
      3093              8
      3094              5
      3095              3
      3096              8
      3097              7
      3098              7
      3099              7
      3100              3
      3101              3
      3102              7
      3103              5
      3104              9
      3105              8
      3106              5
      3107              7
      3108              4
      3109              3
      3110             12
      3111              8
      3112              6
      3113             10
      3114              4
      3115              4
      3116             12
      3117              1
      3118              7
      3119              7
      3120              7
      3121              7
      3122              5
      3123             10
      3124              3
      3125              6
      3126              6
      3127              4
      3128              5
      3129              5
      3130              9
      3131              1
      3132              5
      3133              5
      3134              4
      3135              9
      3136              5
      3137              4
      3138              3
      3139              6
      3140              6
      3141              2
      3142             10
      3143              3
      3144              6
      3145              6
      3146              9
      3147              2
      3148              8
      3149              4
      3150              5
      3151              7
      3152              4
      3153              7
      3154              4
      3155              8
      3156              5
      3157              3
      3158             10
      3159              2
      3160              7
      3161              2
      3162             10
      3163              5
      3164              4
      3165              4
      3166              5
      3167              3
      3168              5
      3169              5
      3170              3
      3171              6
      3172              8
      3173              2
      3174              8
      3175              4
      3176              4
      3177              7
      3178              4
      3179              7
      3180              5
      3181              5
      3182              3
      3183              4
      3184              4
      3185              4
      3186              5
      3187              2
      3188              8
      3189              4
      3190              5
      3191              4
      3192              3
      3193              6
      3194              6
      3195              5
      3196              4
      3197              4
      3198              1
      3199              7
      3200              3
      3201              6
      3202              2
      3203              7
      3204              8
      3205              6
      3206              7
      3207              6
      3208              8
      3209              6
      3210              6
      3211              2
      3212              2
      3213              5
      3214              6
      3215              2
      3216              3
      3217              4
      3218              8
      3219              4
      3220              6
      3221              9
      3222              5
      3223              4
      3224              4
      3225              5
      3226              6
      3227              6
      3228              5
      3229              6
      3230              5
      3231              3
      3232              7
      3233              3
      3234              4
      3235              6
      3236              3
      3237              3
      3238              5
      3239              6
      3240              6
      3241              6
      3242              2
      3243              4
      3244              7
      3245              3
      3246              3
      3247              5
      3248              2
      3249              2
      3250              4
      3251              6
      3252              2
      3253              5
      3254              9
      3255             12
      3256              3
      3257              5
      3258              5
      3259              3
      3260              8
      3261              3
      3262              5
      3263              4
      3264              5
      3265              1
      3266              1
      3267              1
      3268              2
      3269              3
      3270              4
      3271              8
      3272              4
      3273              8
      3274              4
      3275              5
      3276              7
      3277              5
      3278              0
      3279              3
      3280              5
      3281              2
      3282              4
      3283              0
      3284              8
      3285              4
      3286              5
      3287              4
      3288              3
      3289              3
      3290              4
      3291              5
      3292              4
      3293              2
      3294              2
      3295              2
      3296              7
      3297              5
      3298              4
      3299              1
      3300              3
      3301              6
      3302              0
      3303              4
      3304              6
      3305              4
      3306              3
      3307              3
      3308              0
      3309              6
      3310              3
      3311              4
      3312              4
      3313              4
      3314              2
      3315              6
      3316              3
      3317              4
      3318              5
      3319              3
      3320              5
      3321              2
      3322              2
      3323              4
      3324              3
      3325              5
      3326              2
      3327              3
      3328              4
      3329              2
      3330              8
      3331              5
      3332              5
      3333              7
      3334              4
      3335              8
      3336              3
      3337              3
      3338              3
      3339              2
      3340              2
      3341              6
      3342              5
      3343              3
      3344              1
      3345              2
      3346              2
      3347              3
      3348              4
      3349              3
      3350              1
      3351              2
      3352              3
      3353              6
      3354              1
      3355              3
      3356              2
      3357              2
      3358              3
      3359              3
      3360              2
      3361              3
      3362              1
      3363              0
      3364              3
      3365              3
      3366              2
      3367              5
      3368              3
      3369              3
      3370              3
      3371              2
      3372              0
      3373              5
      3374              1
      3375              4
      3376              4
      3377              5
      3378              5
      3379              5
      3380              2
      3381              5
      3382              4
      3383              2
      3384              5
      3385              3
      3386              2
      3387              3
      3388              3
      3389              4
      3390              2
      3391              6
      3392              2
      3393              1
      3394              1
      3395              3
      3396              1
      3397              3
      3398              2
      3399              2
      3400              1
      3401              5
      3402              7
      3403              7
      3404              4
      3405              4
      3406              1
      3407              0
      3408              1
      3409              4
      3410              4
      3411              1
      3412              2
      3413              1
      3414              3
      3415              5
      3416              3
      3417              1
      3418              5
      3419              4
      3420              3
      3421              3
      3422              6
      3423              1
      3424              2
      3425              1
      3426              1
      3427              2
      3428              1
      3429              2
      3430              2
      3431              4
      3432              2
      3433              2
      3434              0
      3435              1
      3436              2
      3437              1
      3438              1
      3439              2
      3440              3
      3441              5
      3442              1
      3443              2
      3444              1
      3445              3
      3446              3
      3447              4
      3448              2
      3449              3
      3450              2
      3451              0
      3452              1
      3453              4
      3454              1
      3455              1
      3456              4
      3457              0
      3458              2
      3459              0
      3460              0
      3461              3
      3462              2
      3463              2
      3464              2
      3465              1
      3466              3
      3467              3
      3468              1
      3469              1
      3470              2
      3471              3
      3472              3
      3473              0
      3474              1
      3475              3
      3476              0
      3477              3
      3478              4
      3479              5
      3480              2
      3481              2
      3482              5
      3483              4
      3484              4
      3485              2
      3486              3
      3487              2
      3488              3
      3489              3
      3490              0
      3491              3
      3492              3
      3493              1
      3494              4
      3495              0
      3496              2
      3497              2
      3498              2
      3499              3
      3500              1
      3501              2
      3502              1
      3503              3
      3504              0
      3505              3
      3506              0
      3507              1
      3508              1
      3509              1
      3510              3
      3511              2
      3512              3
      3513              3
      3514              0
      3515              1
      3516              2
      3517              2
      3518              0
      3519              0
      3520              2
      3521              3
      3522              3
      3523              2
      3524              0
      3525              2
      3526              3
      3527              1
      3528              2
      3529              2
      3530              0
      3531              1
      3532              3
      3533              2
      3534              1
      3535              2
      3536              2
      3537              2
      3538              0
      3539              2
      3540              2
      3541              2
      3542              0
      3543              0
      3544              3
      3545              1
      3546              2
      3547              1
      3548              0
      3549              5
      3550              2
      3551              1
      3552              1
      3553              2
      3554              2
      3555              6
      3556              1
      3557              0
      3558              1
      3559              2
      3560              2
      3561              1
      3562              1
      3563              1
      3564              1
      3565              1
      3566              0
      3567              1
      3568              2
      3569              2
      3570              3
      3571              1
      3572              0
      3573              1
      3574              1
      3575              0
      3576              1
      3577              0
      3578              0
      3579              0
      3580              1
      3581              0
      3582              0
      3583              1
      3584              1
      3585              2
      3586              0
      3587              1
      3588              1
      3589              0
      3590              1
      3591              2
      3592              2
      3593              2
      3594              1
      3595              2
      3596              3
      3597              1
      3598              1
      3599              1
      3600              0
      3601              2
      3602              0
      3603              2
      3604              0
      3605              2
      3606              0
      3607              1
      3608              0
      3609              0
      3610              0
      3611              0
      3612              2
      3613              1
      3614              2
      3615              0
      3616              1
      3617              1
      3618              2
      3619              0
      3620              2
      3621              1
      3622              2
      3623              2
      3624              0
      3625              3
      3626              1
      3627              0
      3628              1
      3629              0
      3630              0
      3631              1
      3632              0
      3633              2
      3634              0
      3635              2
      3636              1
      3637              3
      3638              1
      3639              2
      3640              2
      3641              1
      3642              0
      3643              3
      3644              1
      3645              1
      3646              2
      3647              2
      3648              2
      3649              2
      3650              3
      3651              2
      3652              2
      3653              1
      3654              2
      3655              2
      3656              3
      3657              1
      3658              0
      3659              0
      3660              2
      3661              0
      3662              1
      3663              1
      3664              0
      3665              2
      3666              1
      3667              0
      3668              1
      3669              0
      3670              1
      3671              3
      3672              1
      3673              2
      3674              0
      3675              1
      3676              1
      3677              0
      3678              1
      3679              0
      3680              1
      3681              4
      3682              3
      3683              5
      3684              1
      3685              0
      3686              3
      3687              1
      3688              2
      3689              0
      3690              0
      3691              1
      3692              2
      3693              1
      3694              2
      3695              0
      3696              3
      3697              1
      3698              0
      3699              0
      3700              0
      3701              0
      3702              0
      3703              1
      3704              1
      3705              2
      3706              1
      3707              3
      3708              0
      3709              1
      3710              1
      3711              0
      3712              1
      3713              1
      3714              0
      3715              0
      3716              2
      3717              1
      3718              1
      3719              0
      3720              0
      3721              0
      3722              3
      3723              0
      3724              0
      3725              3
      3726              1
      3727              1
      3728              0
      3729              0
      3730              3
      3731              3
      3732              0
      3733              1
      3734              1
      3735              1
      3736              3
      3737              1
      3738              1
      3739              1
      3740              0
      3741              0
      3742              0
      3743              2
      3744              1
      3745              0
      3746              2
      3747              2
      3748              0
      3749              2
      3750              3
      3751              0
      3752              1
      3753              2
      3754              0
      3755              0
      3756              1
      3757              2
      3758              2
      3759              0
      3760              1
      3761              1
      3762              1
      3763              1
      3764              0
      3765              0
      3766              0
      3767              0
      3768              0
      3769              0
      3770              1
      3771              1
      3772              0
      3773              1
      3774              2
      3775              1
      3776              0
      3777              0
      3778              1
      3779              3
      3780              0
      3781              3
      3782              0
      3783              0
      3784              2
      3785              0
      3786              2
      3787              0
      3788              0
      3789              0
      3790              1
      3791              0
      3792              0
      3793              0
      3794              0
      3795              0
      3796              0
      3797              0
      3798              1
      3799              0
      3800              3
      3801              0
      3802              1
      3803              2
      3804              1
      3805              1
      3806              1
      3807              1
      3808              2
      3809              0
      3810              0
      3811              0
      3812              1
      3813              1
      3814              1
      3815              1
      3816              2
      3817              0
      3818              0
      3819              2
      3820              4
      3821              0
      3822              1
      3823              1
      3824              1
      3825              0
      3826              0
      3827              3
      3828              0
      3829              0
      3830              3
      3831              1
      3832              0
      3833              0
      3834              0
      3835              0
      3836              0
      3837              1
      3838              0
      3839              0
      3840              0
      3841              2
      3842              0
      3843              1
      3844              0
      3845              1
      3846              0
      3847              1
      3848              1
      3849              0
      3850              0
      3851              2
      3852              2
      3853              0
      3854              1
      3855              4
      3856              1
      3857              1
      3858              1
      3859              0
      3860              0
      3861              1
      3862              1
      3863              1
      3864              0
      3865              0
      3866              2
      3867              2
      3868              3
      3869              1
      3870              1
      3871              1
      3872              2
      3873              0
      3874              0
      3875              1
      3876              1
      3877              2
      3878              0
      3879              0
      3880              1
      3881              3
      3882              0
      3883              0
      3884              0
      3885              0
      3886              3
      3887              0
      3888              1
      3889              2
      3890              0
      3891              2
      3892              0
      3893              0
      3894              0
      3895              0
      3896              1
      3897              0
      3898              1
      3899              2
      3900              1
      3901              2
      3902              2
      3903              1
      3904              2
      3905              1
      3906              1
      3907              0
      3908              0
      3909              0
      3910              1
      3911              0
      3912              0
      3913              0
      3914              1
      3915              1
      3916              0
      3917              0
      3918              1
      3919              2
      3920              0
      3921              3
      3922              2
      3923              0
      3924              1
      3925              0
      3926              0
      3927              0
      3928              2
      3929              2
      3930              0
      3931              2
      3932              1
      3933              4
      3934              1
      3935              1
      3936              1
      3937              0
      3938              0
      3939              1
      3940              0
      3941              0
      3942              0
      3943              0
      3944              0
      3945              2
      3946              1
      3947              0
      3948              0
      3949              1
      3950              1
      3951              1
      3952              3
      3953              0
      3954              2
      3955              1
      3956              0
      3957              1
      3958              2
      3959              0
      3960              1
      3961              0
      3962              2
      3963              0
      3964              2
      3965              1
      3966              3
      3967              1
      3968              0
      3969              2
      3970              1
      3971              0
      3972              1
      3973              2
      3974              3
      3975              1
      3976              1
      3977              0
      3978              2
      3979              0
      3980              0
      3981              1
      3982              1
      3983              1
      3984              0
      3985              1
      3986              0
      3987              1
      3988              1
      3989              0
      3990              2
      3991              0
      3992              2
      3993              0
      3994              2
      3995              0
      3996              0
      3997              1
      3998              1
      3999              2
      4000              0
      4001              0
      4002              0
      4003              0
      4004              0
      4005              0
      4006              0
      4007              0
      4008              0
      4009              0
      4010              0
      4011              0
      4012              0
      4013              0
      4014              0
      4015              0
      4016              0
      4017              0
      4018              0
      4019              0
      4020              0
      4021              0
      4022              0
      4023              0
      4024              0
      4025              0
      4026              0
      4027              0
      4028              0
      4029              0
      4030              0
      4031              0
      4032              0
      4033              0
      4034              0
      4035              0
      4036              0
      4037              0
      4038              0
      4039              0
      4040              0
      4041              0
      4042              0
      4043              0
      4044              0
      4045              0
      4046              0
      4047              0
      4048              0
      4049              0
      4050              0
      4051              0
      4052              0
      4053              0
      4054              0
      4055              0
      4056              0
      4057              0
      4058              0
      4059              0
      4060              0
      4061              0
      4062              0
      4063              0
      4064              0
      4065              0
      4066              0
      4067              0
      4068              0
      4069              0
      4070              0
      4071              0
      4072              0
      4073              0
      4074              0
      4075              0
      4076              0
      4077              0
      4078              0
      4079              0
      4080              0
      4081              0
      4082              0
      4083              0
      4084              0
      4085              0
      4086              0
      4087              0
      4088              0
      4089              0
      4090              0
      4091              0
      4092              0
      4093              0
      4094              0
      4095              0
