$SPEC_ID:
W13205s2_03
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 17:10:25
$MEAS_TIM:
5121 s   5400 s
      2174           1001
      2175           1022
      2176            949
      2177           1035
      2178            938
      2179            870
      2180            858
      2181            780
      2182            825
      2183            768
      2184            720
      2185            703
      2186            672
      2187            690
      2188            651
      2189            594
      2190            528
      2191            551
      2192            556
      2193            527
      2194            514
      2195            458
      2196            466
      2197            445
      2198            403
      2199            394
      2200            341
      2201            349
      2202            337
      2203            326
      2204            323
      2205            303
      2206            303
      2207            311
      2208            289
      2209            234
      2210            253
      2211            227
      2212            211
      2213            216
      2214            213
      2215            182
      2216            188
      2217            190
      2218            176
      2219            158
      2220            152
      2221            173
      2222            142
      2223            141
      2224            126
      2225            146
      2226            137
      2227            118
      2228            116
      2229            127
      2230            110
      2231            105
      2232             86
      2233            104
      2234            115
      2235             94
      2236             81
      2237             87
      2238             82
      2239             82
      2240             76
      2241             69
      2242             56
      2243             76
      2244             69
      2245             71
      2246             58
      2247             68
      2248             64
      2249             59
      2250             71
      2251             60
      2252             51
      2253             59
      2254             61
      2255             44
      2256             59
      2257             54
      2258             50
      2259             58
      2260             54
      2261             41
      2262             45
      2263             54
      2264             37
      2265             46
      2266             36
      2267             48
      2268             35
      2269             44
      2270             49
      2271             39
      2272             40
      2273             41
      2274             49
      2275             41
      2276             42
      2277             38
      2278             41
      2279             46
      2280             47
      2281             29
      2282             39
      2283             29
      2284             33
      2285             37
      2286             40
      2287             31
      2288             29
      2289             32
      2290             33
      2291             37
      2292             38
      2293             25
      2294             31
      2295             32
      2296             30
      2297             34
      2298             32
      2299             33
      2300             33
      2301             31
      2302             36
      2303             25
      2304             36
      2305             35
      2306             35
      2307             30
      2308             39
      2309             36
      2310             33
      2311             21
      2312             30
      2313             28
      2314             27
      2315             31
      2316             36
      2317             30
      2318             33
      2319             35
      2320             21
      2321             34
      2322             41
      2323             31
      2324             26
      2325             24
      2326             33
      2327             35
      2328             29
      2329             28
      2330             21
      2331             32
      2332             22
      2333             26
      2334             33
      2335             27
      2336             33
      2337             33
      2338             18
      2339             38
      2340             33
      2341             24
      2342             25
      2343             35
      2344             24
      2345             33
      2346             38
      2347             39
      2348             33
      2349             39
      2350             32
      2351             33
      2352             28
      2353             40
      2354             28
      2355             35
      2356             14
      2357             34
      2358             29
      2359             30
      2360             28
      2361             24
      2362             32
      2363             36
      2364             23
      2365             31
      2366             34
      2367             36
      2368             27
      2369             30
      2370             34
      2371             27
      2372             25
      2373             33
      2374             30
      2375             26
      2376             32
      2377             30
      2378             37
      2379             24
      2380             27
      2381             27
      2382             32
      2383             31
      2384             29
      2385             31
      2386             38
      2387             23
      2388             30
      2389             24
      2390             29
      2391             29
      2392             20
      2393             24
      2394             18
      2395             23
      2396             28
      2397             23
      2398             29
      2399             37
      2400             27
      2401             26
      2402             30
      2403             29
      2404             26
      2405             29
      2406             26
      2407             25
      2408             23
      2409             18
      2410             24
      2411             28
      2412             21
      2413             30
      2414             40
      2415             21
      2416             21
      2417             28
      2418             29
      2419             20
      2420             19
      2421             27
      2422             20
      2423             36
      2424             27
      2425             26
      2426             27
      2427             22
      2428             28
      2429             23
      2430             27
      2431             23
      2432             26
      2433             24
      2434             29
      2435             31
      2436             26
      2437             31
      2438             24
      2439             31
      2440             31
      2441             22
      2442             25
      2443             19
      2444             20
      2445             21
      2446             19
      2447             33
      2448             19
      2449             25
      2450             29
      2451             27
      2452             23
      2453             21
      2454             26
      2455             25
      2456             23
      2457             23
      2458             25
      2459             18
      2460             31
      2461             30
      2462             32
      2463             30
      2464             23
      2465             26
      2466             32
      2467             19
      2468             20
      2469             23
      2470             24
      2471             20
      2472              9
      2473             22
      2474             21
      2475             22
      2476             20
      2477             34
      2478             18
      2479             24
      2480             23
      2481             25
      2482             25
      2483             30
      2484             21
      2485             16
      2486             31
      2487             20
      2488             24
      2489             32
      2490             31
      2491             21
      2492             28
      2493             16
      2494             25
      2495             21
      2496             28
      2497             17
      2498             25
      2499             21
      2500             20
      2501             18
      2502             18
      2503             25
      2504             18
      2505             17
      2506             18
      2507             21
      2508             30
      2509             22
      2510             25
      2511             22
      2512             21
      2513             16
      2514             23
      2515             20
      2516             19
      2517             28
      2518             19
      2519             25
      2520             22
      2521             24
      2522             22
      2523             19
      2524             21
      2525             22
      2526             21
      2527             22
      2528             19
      2529             21
      2530             16
      2531             19
      2532             11
      2533             14
      2534             14
      2535             16
      2536             29
      2537             21
      2538             27
      2539             27
      2540             16
      2541             20
      2542             16
      2543             24
      2544             21
      2545             17
      2546              8
      2547             19
      2548             23
      2549             15
      2550             26
      2551             14
      2552             25
      2553             18
      2554             17
      2555             22
      2556             17
      2557             17
      2558             16
      2559             18
      2560             16
      2561             24
      2562             21
      2563             18
      2564             15
      2565             14
      2566             17
      2567             18
      2568             26
      2569             19
      2570             27
      2571             20
      2572             24
      2573             15
      2574             16
      2575             24
      2576             17
      2577             17
      2578             12
      2579             25
      2580             15
      2581             15
      2582             14
      2583             15
      2584             20
      2585             23
      2586             19
      2587             15
      2588             21
      2589             12
      2590             25
      2591             18
      2592             22
      2593             11
      2594             12
      2595             15
      2596             18
      2597             10
      2598             19
      2599             13
      2600             15
      2601             16
      2602             10
      2603             16
      2604             21
      2605             20
      2606             21
      2607             20
      2608             12
      2609             21
      2610             22
      2611             12
      2612             15
      2613             29
      2614             24
      2615             19
      2616             14
      2617             18
      2618             19
      2619             11
      2620             11
      2621             22
      2622             14
      2623             18
      2624             14
      2625             21
      2626             12
      2627             15
      2628             15
      2629             27
      2630             17
      2631             19
      2632             12
      2633             13
      2634             19
      2635             15
      2636             19
      2637             14
      2638             20
      2639             12
      2640             16
      2641             10
      2642             14
      2643             18
      2644             18
      2645             13
      2646             12
      2647             16
      2648              9
      2649             12
      2650             17
      2651             16
      2652             14
      2653             18
      2654             24
      2655             14
      2656             19
      2657             20
      2658             14
      2659             16
      2660             13
      2661             21
      2662             19
      2663             13
      2664             14
      2665             16
      2666             13
      2667             16
      2668             11
      2669             11
      2670             14
      2671             13
      2672             12
      2673             11
      2674             14
      2675             12
      2676             14
      2677             20
      2678             16
      2679             15
      2680             14
      2681             15
      2682             15
      2683             18
      2684             15
      2685             21
      2686             10
      2687             11
      2688             20
      2689             16
      2690             24
      2691             15
      2692             20
      2693              6
      2694             15
      2695             11
      2696             12
      2697             12
      2698             14
      2699             21
      2700             15
      2701             11
      2702             13
      2703             16
      2704             15
      2705             16
      2706             12
      2707             18
      2708             14
      2709             18
      2710             18
      2711             13
      2712             18
      2713             19
      2714             20
      2715              7
      2716             15
      2717              9
      2718             14
      2719             13
      2720              9
      2721              9
      2722             11
      2723             14
      2724             13
      2725             11
      2726             14
      2727             15
      2728             11
      2729             17
      2730             15
      2731             17
      2732              5
      2733             12
      2734             12
      2735             11
      2736             15
      2737             15
      2738             16
      2739             10
      2740              3
      2741             13
      2742             19
      2743              9
      2744             15
      2745             11
      2746             11
      2747             12
      2748              8
      2749             13
      2750              8
      2751              9
      2752              9
      2753             11
      2754             12
      2755             14
      2756             19
      2757             14
      2758              9
      2759             18
      2760             12
      2761             10
      2762             16
      2763             13
      2764             11
      2765              8
      2766             16
      2767             14
      2768             10
      2769              9
      2770             13
      2771              9
      2772             11
      2773             14
      2774              7
      2775             15
      2776             15
      2777              8
      2778             10
      2779             15
      2780              8
      2781              6
      2782             15
      2783             13
      2784              8
      2785              9
      2786              9
      2787             10
      2788             15
      2789             11
      2790             12
      2791              8
      2792              6
      2793             10
      2794             14
      2795             12
      2796             16
      2797              6
      2798              8
      2799              6
      2800             12
      2801             10
      2802             10
      2803             16
      2804              9
      2805             11
      2806              9
      2807             12
      2808              9
      2809              9
      2810             10
      2811              9
      2812             18
      2813              6
      2814             10
      2815             13
      2816             11
      2817              9
      2818              6
      2819             18
      2820             11
      2821             10
      2822             12
      2823             12
      2824             10
      2825              8
      2826             15
      2827              9
      2828             11
      2829             17
      2830              6
      2831             11
      2832             14
      2833              6
      2834              8
      2835             10
      2836             14
      2837              9
      2838             11
      2839              8
      2840             15
      2841              4
      2842             13
      2843             13
      2844              9
      2845             11
      2846              7
      2847              4
      2848             10
      2849             11
      2850             15
      2851              9
      2852              6
      2853              6
      2854              6
      2855              7
      2856              6
      2857             10
      2858              9
      2859             13
      2860             12
      2861             13
      2862             10
      2863              9
      2864             12
      2865              6
      2866             13
      2867             11
      2868             10
      2869              7
      2870             14
      2871             12
      2872              6
      2873              6
      2874              8
      2875             13
      2876             10
      2877             10
      2878              8
      2879             12
      2880             11
      2881              9
      2882             10
      2883              9
      2884             13
      2885              5
      2886              7
      2887             17
      2888              9
      2889             12
      2890             12
      2891              6
      2892             10
      2893             18
      2894             13
      2895             12
      2896              9
      2897             10
      2898              5
      2899              6
      2900             13
      2901             14
      2902             10
      2903              6
      2904              8
      2905             13
      2906              7
      2907             13
      2908              7
      2909              8
      2910              5
      2911              7
      2912             15
      2913              7
      2914              5
      2915              8
      2916              9
      2917             11
      2918             14
      2919              9
      2920             10
      2921              7
      2922             15
      2923              6
      2924              4
      2925             10
      2926              7
      2927              6
      2928              4
      2929              9
      2930              4
      2931              6
      2932              5
      2933             11
      2934              6
      2935              9
      2936              8
      2937              6
      2938              6
      2939              4
      2940             12
      2941              6
      2942              5
      2943              8
      2944              9
      2945             10
      2946             11
      2947             10
      2948             15
      2949              6
      2950             10
      2951              8
      2952              9
      2953             10
      2954             10
      2955              3
      2956              5
      2957              7
      2958             10
      2959              8
      2960              5
      2961             10
      2962              5
      2963              9
      2964              5
      2965              2
      2966              5
      2967              6
      2968              5
      2969             16
      2970              9
      2971              8
      2972             10
      2973             14
      2974              2
      2975              7
      2976             11
      2977             12
      2978              0
      2979             12
      2980              6
      2981              7
      2982              6
      2983              6
      2984             12
      2985              6
      2986              7
      2987             10
      2988             13
      2989              6
      2990              9
      2991              9
      2992              6
      2993              7
      2994              8
      2995              7
      2996              6
      2997              9
      2998              8
      2999              6
      3000              4
      3001             12
      3002              7
      3003              8
      3004             10
      3005              4
      3006              6
      3007              8
      3008              8
      3009              2
      3010              8
      3011              6
      3012              9
      3013              6
      3014              6
      3015              9
      3016              7
      3017              3
      3018              9
      3019              5
      3020              4
      3021              4
      3022              6
      3023              5
      3024              8
      3025              8
      3026              7
      3027              6
      3028              3
      3029              6
      3030              6
      3031              6
      3032              6
      3033              5
      3034              3
      3035              7
      3036              6
      3037              5
      3038              8
      3039              3
      3040              5
      3041              8
      3042              4
      3043              3
      3044              2
      3045              5
      3046             12
      3047             10
      3048              5
      3049              9
      3050              4
      3051              9
      3052              8
      3053              3
      3054              9
      3055              3
      3056              4
      3057              6
      3058              6
      3059             10
      3060              2
      3061              7
      3062              7
      3063              4
      3064              9
      3065             10
      3066              7
      3067              1
      3068              4
      3069              9
      3070              5
      3071              1
      3072              5
      3073              5
      3074              3
      3075              2
      3076              2
      3077              5
      3078              7
      3079              6
      3080              7
      3081              5
      3082              7
      3083              7
      3084              6
      3085              3
      3086              7
      3087              2
      3088              6
      3089              2
      3090              6
      3091              5
      3092              4
      3093              3
      3094              5
      3095              7
      3096              4
      3097              7
      3098             10
      3099              9
      3100              6
      3101              6
      3102              7
      3103              9
      3104              8
      3105              8
      3106             11
      3107              2
      3108              3
      3109              2
      3110              9
      3111             11
      3112              7
      3113              5
      3114              4
      3115              4
      3116              5
      3117              9
      3118              7
      3119              4
      3120              8
      3121              7
      3122              6
      3123              7
      3124              4
      3125              6
      3126              8
      3127              5
      3128              3
      3129              5
      3130              6
      3131              3
      3132              3
      3133              4
      3134              3
      3135              3
      3136              6
      3137              5
      3138              5
      3139              2
      3140              5
      3141              7
      3142              3
      3143              4
      3144              9
      3145              6
      3146              2
      3147              2
      3148              5
      3149              6
      3150              7
      3151              4
      3152              6
      3153              6
      3154              8
      3155              2
      3156              2
      3157              5
      3158              4
      3159              3
      3160              3
      3161              3
      3162              6
      3163              5
      3164              6
      3165              4
      3166              6
      3167              8
      3168              8
      3169              2
      3170              4
      3171              5
      3172              6
      3173              7
      3174              2
      3175              7
      3176              5
      3177              4
      3178              3
      3179              7
      3180              4
      3181              7
      3182              4
      3183              2
      3184              9
      3185              4
      3186              7
      3187              4
      3188              5
      3189              3
      3190              5
      3191              6
      3192              6
      3193              3
      3194              8
      3195              8
      3196              4
      3197              5
      3198              3
      3199              6
      3200              8
      3201              3
      3202              3
      3203              4
      3204              4
      3205              4
      3206              5
      3207              2
      3208              2
      3209              4
      3210              6
      3211              3
      3212              6
      3213              5
      3214              3
      3215              3
      3216              5
      3217              3
      3218              4
      3219              4
      3220              4
      3221              4
      3222              5
      3223              5
      3224              4
      3225              8
      3226              5
      3227              3
      3228              4
      3229              3
      3230              7
      3231              5
      3232              7
      3233              4
      3234              3
      3235              4
      3236              2
      3237              7
      3238              4
      3239              5
      3240              5
      3241              4
      3242              5
      3243              3
      3244              6
      3245              4
      3246              0
      3247              5
      3248              5
      3249              5
      3250              2
      3251              7
      3252              8
      3253              3
      3254              2
      3255              1
      3256              6
      3257              7
      3258              4
      3259              5
      3260              2
      3261              4
      3262              4
      3263              5
      3264              8
      3265              8
      3266              4
      3267              0
      3268              4
      3269              5
      3270              6
      3271              6
      3272              2
      3273              5
      3274              3
      3275              4
      3276              3
      3277              4
      3278              4
      3279              5
      3280              2
      3281              5
      3282              5
      3283              4
      3284              5
      3285              5
      3286              1
      3287              4
      3288              4
      3289              4
      3290              5
      3291              4
      3292              3
      3293              5
      3294              5
      3295              6
      3296              6
      3297              2
      3298              5
      3299              2
      3300              4
      3301              2
      3302              0
      3303              3
      3304              4
      3305              3
      3306              2
      3307              6
      3308              3
      3309              7
      3310              4
      3311              5
      3312              5
      3313              5
      3314              8
      3315              4
      3316              2
      3317              4
      3318              3
      3319              3
      3320              3
      3321              4
      3322              3
      3323              2
      3324              8
      3325              4
      3326              4
      3327              4
      3328              7
      3329              4
      3330              1
      3331              3
      3332              4
      3333              8
      3334              3
      3335              2
      3336              7
      3337              1
      3338              7
      3339              1
      3340              1
      3341              3
      3342              9
      3343              1
      3344              4
      3345              1
      3346              5
      3347              3
      3348              2
      3349              3
      3350              2
      3351              3
      3352              3
      3353              7
      3354              6
      3355              4
      3356              2
      3357              3
      3358              1
      3359              6
      3360              3
      3361              5
      3362              4
      3363              5
      3364              5
      3365              2
      3366              2
      3367              3
      3368              5
      3369              2
      3370              2
      3371              9
      3372              2
      3373              1
      3374              5
      3375              3
      3376              2
      3377              4
      3378              6
      3379              6
      3380              2
      3381              2
      3382              3
      3383              5
      3384              3
      3385              2
      3386              1
      3387              4
      3388              1
      3389              1
      3390              1
      3391              2
      3392              0
      3393              3
      3394              2
      3395              3
      3396              3
      3397              1
      3398              2
      3399              5
      3400              5
      3401              4
      3402              2
      3403              0
      3404              3
      3405              1
      3406              1
      3407              5
      3408              1
      3409              3
      3410              4
      3411              4
      3412              1
      3413              6
      3414              2
      3415              7
      3416              2
      3417              2
      3418              0
      3419              1
      3420              3
      3421              0
      3422              3
      3423              1
      3424              6
      3425              3
      3426              1
      3427              4
      3428              4
      3429              0
      3430              3
      3431              1
      3432              1
      3433              3
      3434              5
      3435              1
      3436              3
      3437              3
      3438              2
      3439              1
      3440              1
      3441              2
      3442              1
      3443              2
      3444              1
      3445              3
      3446              5
      3447              5
      3448              5
      3449              2
      3450              1
      3451              3
      3452              2
      3453              3
      3454              1
      3455              5
      3456              3
      3457              2
      3458              2
      3459              0
      3460              5
      3461              2
      3462              4
      3463              7
      3464              4
      3465              3
      3466              3
      3467              5
      3468              3
      3469              3
      3470              1
      3471              1
      3472              2
      3473              5
      3474              2
      3475              2
      3476              0
      3477              3
      3478              0
      3479              4
      3480              5
      3481              1
      3482              2
      3483              1
      3484              0
      3485              1
      3486              2
      3487              0
      3488              4
      3489              1
      3490              2
      3491              2
      3492              3
      3493              4
      3494              1
      3495              2
      3496              2
      3497              1
      3498              1
      3499              0
      3500              4
      3501              1
      3502              2
      3503              3
      3504              7
      3505              5
      3506              0
      3507              1
      3508              2
      3509              1
      3510              3
      3511              2
      3512              1
      3513              3
      3514              2
      3515              3
      3516              1
      3517              5
      3518              0
      3519              4
      3520              2
      3521              2
      3522              2
      3523              2
      3524              2
      3525              2
      3526              0
      3527              1
      3528              1
      3529              3
      3530              0
      3531              1
      3532              2
      3533              1
      3534              2
      3535              1
      3536              3
      3537              3
      3538              3
      3539              1
      3540              1
      3541              1
      3542              0
      3543              3
      3544              1
      3545              3
      3546              2
      3547              3
      3548              3
      3549              2
      3550              2
      3551              2
      3552              2
      3553              2
      3554              3
      3555              0
      3556              0
      3557              1
      3558              0
      3559              2
      3560              2
      3561              0
      3562              0
      3563              1
      3564              3
      3565              2
      3566              1
      3567              2
      3568              0
      3569              3
      3570              1
      3571              0
      3572              0
      3573              0
      3574              2
      3575              0
      3576              1
      3577              1
      3578              1
      3579              0
      3580              2
      3581              2
      3582              1
      3583              2
      3584              1
      3585              0
      3586              2
      3587              1
      3588              2
      3589              2
      3590              1
      3591              3
      3592              1
      3593              1
      3594              1
      3595              0
      3596              1
      3597              2
      3598              0
      3599              1
      3600              0
      3601              1
      3602              0
      3603              0
      3604              1
      3605              0
      3606              0
      3607              1
      3608              0
      3609              3
      3610              0
      3611              1
      3612              1
      3613              2
      3614              0
      3615              2
      3616              0
      3617              4
      3618              1
      3619              2
      3620              0
      3621              1
      3622              0
      3623              1
      3624              0
      3625              0
      3626              3
      3627              2
      3628              1
      3629              1
      3630              3
      3631              2
      3632              0
      3633              0
      3634              3
      3635              1
      3636              1
      3637              0
      3638              1
      3639              0
      3640              4
      3641              0
      3642              0
      3643              1
      3644              3
      3645              2
      3646              2
      3647              1
      3648              1
      3649              1
      3650              0
      3651              1
      3652              0
      3653              1
      3654              0
      3655              3
      3656              5
      3657              1
      3658              1
      3659              1
      3660              0
      3661              1
      3662              0
      3663              4
      3664              1
      3665              2
      3666              0
      3667              0
      3668              0
      3669              3
      3670              4
      3671              1
      3672              2
      3673              2
      3674              1
      3675              1
      3676              1
      3677              0
      3678              1
      3679              1
      3680              1
      3681              2
      3682              1
      3683              2
      3684              0
      3685              3
      3686              0
      3687              0
      3688              1
      3689              1
      3690              0
      3691              3
      3692              1
      3693              0
      3694              0
      3695              0
      3696              2
      3697              1
      3698              0
      3699              1
      3700              0
      3701              2
      3702              0
      3703              1
      3704              1
      3705              0
      3706              1
      3707              0
      3708              0
      3709              1
      3710              1
      3711              3
      3712              0
      3713              1
      3714              0
      3715              2
      3716              0
      3717              1
      3718              2
      3719              1
      3720              0
      3721              1
      3722              1
      3723              0
      3724              0
      3725              0
      3726              3
      3727              0
      3728              0
      3729              0
      3730              1
      3731              0
      3732              1
      3733              0
      3734              1
      3735              0
      3736              1
      3737              0
      3738              0
      3739              1
      3740              0
      3741              1
      3742              0
      3743              1
      3744              0
      3745              0
      3746              0
      3747              0
      3748              1
      3749              1
      3750              1
      3751              2
      3752              1
      3753              3
      3754              0
      3755              1
      3756              0
      3757              1
      3758              1
      3759              0
      3760              1
      3761              2
      3762              0
      3763              0
      3764              1
      3765              2
      3766              1
      3767              0
      3768              0
      3769              1
      3770              1
      3771              0
      3772              0
      3773              0
      3774              1
      3775              0
      3776              2
      3777              0
      3778              1
      3779              0
      3780              0
      3781              2
      3782              0
      3783              1
      3784              0
      3785              1
      3786              1
      3787              0
      3788              1
      3789              0
      3790              1
      3791              0
      3792              3
      3793              0
      3794              1
      3795              3
      3796              0
      3797              0
      3798              2
      3799              1
      3800              0
      3801              0
      3802              2
      3803              2
      3804              0
      3805              1
      3806              2
      3807              2
      3808              1
      3809              1
      3810              2
      3811              1
      3812              0
      3813              0
      3814              0
      3815              2
      3816              2
      3817              0
      3818              0
      3819              1
      3820              1
      3821              0
      3822              1
      3823              0
      3824              2
      3825              1
      3826              1
      3827              2
      3828              0
      3829              0
      3830              0
      3831              1
      3832              0
      3833              0
      3834              1
      3835              1
      3836              2
      3837              0
      3838              2
      3839              0
      3840              1
      3841              1
      3842              1
      3843              1
      3844              1
      3845              0
      3846              1
      3847              1
      3848              1
      3849              1
      3850              1
      3851              2
      3852              0
      3853              1
      3854              0
      3855              2
      3856              2
      3857              1
      3858              0
      3859              1
      3860              0
      3861              0
      3862              0
      3863              2
      3864              0
      3865              1
      3866              2
      3867              3
      3868              1
      3869              0
      3870              0
      3871              0
      3872              1
      3873              1
      3874              0
      3875              0
      3876              1
      3877              1
      3878              0
      3879              2
      3880              2
      3881              0
      3882              1
      3883              1
      3884              1
      3885              0
      3886              1
      3887              0
      3888              0
      3889              0
      3890              0
      3891              0
      3892              0
      3893              1
      3894              1
      3895              1
      3896              1
      3897              1
      3898              2
      3899              0
      3900              3
      3901              1
      3902              0
      3903              0
      3904              0
      3905              2
      3906              0
      3907              0
      3908              2
      3909              1
      3910              0
      3911              1
      3912              1
      3913              3
      3914              1
      3915              0
      3916              1
      3917              0
      3918              3
      3919              2
      3920              1
      3921              2
      3922              0
      3923              1
      3924              0
      3925              0
      3926              0
      3927              1
      3928              0
      3929              1
      3930              0
      3931              0
      3932              0
      3933              0
      3934              0
      3935              2
      3936              1
      3937              0
      3938              1
      3939              0
      3940              0
      3941              1
      3942              1
      3943              1
      3944              1
      3945              1
      3946              1
      3947              1
      3948              0
      3949              1
      3950              1
      3951              0
      3952              0
      3953              0
      3954              0
      3955              0
      3956              0
      3957              1
      3958              0
      3959              2
      3960              0
      3961              0
      3962              0
      3963              0
      3964              1
      3965              0
      3966              1
      3967              2
      3968              0
      3969              0
      3970              1
      3971              0
      3972              4
      3973              0
      3974              1
      3975              4
      3976              0
      3977              1
      3978              0
      3979              0
      3980              0
      3981              0
      3982              1
      3983              1
      3984              1
      3985              0
      3986              3
      3987              0
      3988              1
      3989              1
      3990              1
      3991              1
      3992              3
      3993              0
      3994              0
      3995              0
      3996              1
      3997              1
      3998              1
      3999              0
      4000              1
      4001              0
      4002              0
      4003              0
      4004              0
      4005              0
      4006              0
      4007              0
      4008              0
      4009              0
      4010              0
      4011              0
      4012              0
      4013              0
      4014              0
      4015              0
      4016              0
      4017              0
      4018              0
      4019              0
      4020              0
      4021              0
      4022              0
      4023              0
      4024              0
      4025              0
      4026              0
      4027              0
      4028              0
      4029              0
      4030              0
      4031              0
      4032              0
      4033              0
      4034              0
      4035              0
      4036              0
      4037              0
      4038              0
      4039              0
      4040              0
      4041              0
      4042              0
      4043              0
      4044              0
      4045              0
      4046              0
      4047              0
      4048              0
      4049              0
      4050              0
      4051              0
      4052              0
      4053              0
      4054              0
      4055              0
      4056              0
      4057              0
      4058              0
      4059              0
      4060              0
      4061              0
      4062              0
      4063              0
      4064              0
      4065              0
      4066              0
      4067              0
      4068              0
      4069              0
      4070              0
      4071              0
      4072              0
      4073              0
      4074              0
      4075              0
      4076              0
      4077              0
      4078              0
      4079              0
      4080              0
      4081              0
      4082              0
      4083              0
      4084              0
      4085              0
      4086              0
      4087              0
      4088              0
      4089              0
      4090              0
      4091              0
      4092              0
      4093              0
      4094              0
      4095              0
